,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
39,39,0.0715364618309503,2022-09-26,115.14999999999996,0.0823742357983393,0.0302299716115569,0.0023458444121904,0.0218082584735568,0.0023458444121904,-0.999984206037449,0.9248547034121088,24.999999999999996,12.11123560482458,12.205144927536232,0.0,15.0,1.6060912598419013,0.10707275065612674,0.3272197284029903,0.5382285570737343,0.6413388827008392,0.8428621651197349,0.0715364618309503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,-0.1948650863251158,2022-09-27,114.40999999999995,-0.2229451452645649,0.0204173445712178,0.0010050686340526,0.0188425104279954,0.0010050686340526,-0.99998444638903,1.0097690134341248,10.000000000000004,6.80930262213356,6.563867924528303,0.03797240186849483,15.0,1.4751221795697131,0.09834147863798087,0.31359444930990227,0.5158169673392423,0.61463382639908,0.8077657719627265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0555963357619301,2022-09-28,118.01000000000003,0.0656092358326537,0.0197969726633685,0.0034715932271146,0.0261113534165879,0.0034715932271146,-0.999983287543242,0.981109743678077,114.0,10.215546998236592,10.300652173913043,0.0,15.0,1.4751221795697131,0.09834147863798087,0.31359444930990227,0.5158169673392423,0.61463382639908,0.8077657719627265,0.0555963357619301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,-0.8879201763246688,2022-09-29,114.79999999999998,-1.0193323624207196,0.032169702714592,0.0031948436903304,0.0202454481717649,0.0031948436903304,-0.9999835659730294,0.9456687949274808,21.99999999999999,15.55964486242072,14.5403125,0.7884022395244309,15.0,1.9739792067599946,0.13159861378399965,0.3627652323252597,0.5966957081220968,0.7110067902008145,0.9344213157321287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0379644451634613,2022-09-30,113.0,0.0428998230347112,0.063389486363332,0.0017112768365375,0.0322952760908067,0.0017112768365375,-0.9999815686745244,0.94571382471162,20.99999999999998,9.5214563600405,9.65221428571428,0.0,15.0,1.9739792067599944,0.13159861378399962,0.36276523232525965,0.5966957081220968,0.7110067902008144,0.9344213157321286,0.0379644451634613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,-0.1605555091467833,2022-10-03,115.88,-0.1860517239992926,0.0492283330559087,0.0006719094606486,0.0277799480447822,0.0006719094606486,-0.999977577108257,0.8252251710494817,17.999999999999975,10.048952374116984,9.801129032258066,0.025778071517382813,16.0,1.9997572782773771,0.12498482989233607,0.3535319361703212,0.5815082874529292,0.6929098622785428,0.9106379209278928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0095364833306273,2022-10-04,121.09000000000002,0.0115477276650566,0.0467854016556151,0.0009621733292239,0.025450260794661,0.0009621733292239,-0.999982830718235,0.977380908634508,16.99999999999999,9.005623227415603,9.063839285714284,0.0,16.0,1.9997572782773774,0.12498482989233609,0.35353193617032125,0.5815082874529293,0.6929098622785429,0.9106379209278929,0.0095364833306273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0083817540610401,2022-10-05,120.95,0.010137731536828,0.0435797388429732,0.0014908841292079,0.0269333621366831,0.0014908841292079,-0.9999835582876578,0.8148055110171852,15.999999999999972,8.202802059719358,8.234907407407407,0.0,16.0,1.9997572782773774,0.12498482989233609,0.35353193617032125,0.5815082874529293,0.6929098622785429,0.9106379209278929,0.0083817540610401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,-0.0301542483489618,2022-10-06,120.3,-0.036275560763801,0.0328273798146787,0.0005824182317039,0.0242714230922556,0.0005824182317039,-0.9999838105880322,0.9693719887966864,7.99999999999997,6.019372509313008,5.996973684210526,0.0009092786934908653,16.0,1.9914804170292195,0.12446752606432622,0.35279955507954686,0.5803036277594583,0.6914744217176669,0.9087514322529111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,-0.0667093330796535,2022-10-07,114.56000000000004,-0.076422211976051,0.0487199595057482,0.0027497072437532,0.0242893779270139,0.0027497072437532,-0.9999787807217312,0.8791747639436223,13.999999999999988,7.181774686206439,7.109468085106383,0.004450135119932153,17.0,1.9959305521491515,0.11740767953818539,0.34264804032444923,0.5636058718954846,0.6715778184091487,0.8826028630713216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,-0.1092980210327407,2022-10-11,112.21,-0.1226433094008383,0.0495942379398472,0.0025588165213067,0.0315414441055799,0.0025588165213067,-0.5998776806012033,0.3420588496294391,10.000000000000002,5.756011648712708,5.637941176470589,0.011946057401673427,17.0,1.9445721572242596,0.11438659748377998,0.3382108772404873,0.5563073881034547,0.6628811385710526,0.8711734883750271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-0.8367015402326365,2022-10-12,112.89999999999996,-0.9446360389226462,0.0574516680501306,0.0011293896133803,0.0280582884312759,0.0011293896133803,-0.999982706886868,0.2704584386527415,8.999999999999984,3.748954220740828,2.804318181818182,0.7000694674276663,17.0,2.5994507406477343,0.15290886709692555,0.3910356340500512,0.6431963809344953,0.7664157594098848,1.007241044917946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.2072880260717665,2022-10-13,112.53,-0.2332612157385589,0.06314152035919,0.0020565469908511,0.0296970026605153,0.002056546990851,-0.4506619182221394,0.4821500817314375,7.999999999999968,8.931351199233257,8.64938596491228,0.042968325752729346,17.0,2.642387453674501,0.15543455609850004,0.394251894223097,0.6484866581453492,0.7727195135139651,1.0155255821195146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,-1.256560472268784,2022-10-14,106.89999999999996,-1.3432631448553296,0.0220886782839966,0.0011371185490993,0.0243606619605087,0.0011371185490993,-0.696198670774055,0.214018259564522,35.0,7.790034652718105,6.429150943396224,1.5789442204683495,17.0,4.0293952828313415,0.2370232519312554,0.4868503383291989,0.8007975447833341,0.95420912898637,1.254043367911047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.3226888302178061,2022-10-17,113.79,0.3671876199048416,0.0526228337809877,0.0026639257480197,0.0295839081637436,0.0026639257480197,-0.748064237438542,0.2373880175971493,10.99999999999998,6.727747435542869,7.12217391304348,0.0,16.0,4.023436509816787,0.2514647818635492,0.5014626425403483,0.8248326463631616,0.9828487189713659,1.2916821692904967,0.3226888302178061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.3434880572291277,2022-10-18,116.35999999999994,0.3996827033918128,0.028231568424738,0.0038147727666026,0.0442215158308145,0.0038147727666026,-0.6426494324264481,0.234163783490118,30.99999999999998,7.811910656329912,8.262872340425531,0.0,16.0,4.023436509816787,0.2514647818635492,0.5014626425403483,0.8248326463631616,0.9828487189713659,1.2916821692904967,0.3434880572291277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-0.6893109240592696,2022-10-19,115.06999999999996,-0.7931900803150014,0.0287578858815526,0.0037866353875746,0.0358277538540413,0.0037866353875746,-0.7536611390339137,0.2349596206095772,93.0,10.138915553619876,9.280714285714286,0.4751495500274442,16.0,4.453361484968177,0.27833509281051105,0.52757472722877,0.8677832035701759,1.034027464521932,1.3589424422076837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.3150123619014524,2022-10-20,115.25,0.3630517470914239,0.0723230493651175,0.0014877583175124,0.0323545459737128,0.0014877583175124,-0.6819854466576734,0.2322019854890281,7.999999999999968,5.645590936652858,6.022142857142858,0.0,16.0,4.453361484968177,0.27833509281051105,0.52757472722877,0.8677832035701759,1.034027464521932,1.3589424422076837,0.3150123619014524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,-0.1407624662451418,2022-10-21,119.31999999999996,-0.1679577747237031,0.020968786495458,0.0008429628819836,0.0274760713237072,0.0008429628819836,-0.5697144120798966,0.2614822980441356,27.999999999999964,11.10964950335272,10.898979591836731,0.019814071903414686,16.0,4.47313480244587,0.27957092515286686,0.528744669148415,0.8697075867800266,1.0363205085484402,1.3619560128877555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.1373409987079047,2022-10-24,119.81999999999996,0.1645619846518114,0.0172478419993251,0.0005831097400426,0.0317690474773427,0.0005831097400426,-0.5848886841679943,0.2357551962453683,24.999999999999996,11.895262740059664,12.059782608695654,0.0,16.0,4.47313480244587,0.27957092515286686,0.528744669148415,0.8697075867800266,1.0363205085484402,1.3619560128877555,0.1373409987079047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,-0.4806551055363314,2022-10-25,120.60000000000004,-0.5796700572768159,0.0399848291801124,0.0016298851423885,0.0421536468069941,0.0016298851423885,-0.6077798009458163,0.2789036535688685,23.99999999999997,11.12411450172126,10.544444444444446,0.23102933047814186,17.0,4.704164132924012,0.2767155372308242,0.5260375815764727,0.8652548239688421,1.0310147144044373,1.3549830173926736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,-0.660471567623897,2022-10-26,115.65999999999995,-0.763901415113799,0.0329702108597816,0.0054278559907531,0.0414426071378066,0.0054278559907531,-0.708149830827016,0.245073921149846,85.99999999999999,12.114524483331062,11.330909090909092,0.436222691639568,17.0,5.140368656489211,0.30237462685230654,0.5498860125992536,0.9044820022337653,1.0777567802968755,1.4164125048648173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.1458239730471316,2022-10-27,110.96,0.1618062804930972,0.0413998867546263,0.0014771146642995,0.0665208490287436,0.0014771146642995,-0.8433987781760595,0.242201793408377,22.0,9.592855614981753,9.887533333333332,0.0,16.0,4.448231515263977,0.27801446970399857,0.5272707745589533,0.8672832459188065,1.0334317282360868,1.358159512013878,0.1458239730471316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,-0.1970209834945577,2022-10-28,103.40999999999998,-0.2037393990317221,0.0229634956637405,0.0029997379750226,0.0281602791990927,0.0029997379750226,-0.9999721664740752,0.5857208336996039,84.00000000000001,9.8840883270634,9.68913793103448,0.03881726793716278,17.0,4.48704878320114,0.2639440460706553,0.5137548501675243,0.8450515286619625,1.0069410032111195,1.3233447979018838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-0.4181739799396637,2022-10-31,102.44000000000004,-0.4283774250501915,0.0161423012616301,0.0020827682005165,0.0207190881901304,0.0020827682005165,-0.9691542331842162,8.971159687520824e-05,45.99999999999997,8.382760300061022,7.946712328767125,0.17486947749857826,17.0,4.610003594595273,0.2711766820350161,0.5207462741441518,0.8565513977474737,1.020643942405959,1.3413535126544152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,-0.0738312238174948,2022-11-01,96.79,-0.0714612415329532,0.0238368190523781,0.0007312424196695,0.0212785645966262,0.0007312424196695,-0.7598529074737068,4.8189065802728415e-05,16.99999999999999,6.426602104898739,6.360714285714285,0.0054510496103890105,18.0,4.615454644205663,0.2564141469003146,0.5063735250783897,0.8329103293173916,0.9924738718782338,1.3043317644382704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,-0.4678051580836084,2022-11-02,92.12,-0.43094211162662,0.0225317608240664,0.0033966832545415,0.0253710400542401,0.0033966832545415,-0.9999807167337084,0.2595449722174385,78.99999999999999,7.555151167324429,7.125185185185186,0.21884166592962984,19.0,4.834296310135293,0.2544366479018575,0.5044171368043096,0.8296923569690455,0.9886394213212601,1.2992924421927752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-1.8134012207561812,2022-11-03,89.29999999999998,-1.6193672901352696,0.0195171191498677,0.003091761902081,0.0260959928020758,0.003091761902081,-0.9999786262770458,0.5114902268823387,77.99999999999999,9.576153004420982,7.956785714285713,3.288423987440008,20.0,8.1227202975753,0.40613601487876505,0.6372880156403108,1.0482455039386718,1.249061558434008,1.6415451454868424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.076801142226035,2022-11-04,90.97999999999998,0.0698736791972466,0.0362934505177266,0.0003812001967976,0.0221867022934051,0.0003812001967976,-0.8465314138534649,0.9895849760920816,13.999999999999986,4.1807181715799615,4.253676470588235,0.0,19.0,8.097182121164124,0.4261674800612697,0.6528150427657666,1.0737851908217517,1.2794939723868777,1.6815401169535902,0.076801142226035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,-0.1409119369393155,2022-11-07,90.52999999999996,-0.1275675765111623,0.0332060275085477,0.0015102153184114,0.0227189521589199,0.0015102153184114,-0.7945021868861822,0.0792828377225395,10.999999999999975,4.280061874986791,4.15016393442623,0.01985617397198963,19.0,8.099915464210477,0.42631134022160405,0.6529252179396995,1.0739664128561952,1.2797099117597766,1.6818239093951302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,-0.6303521805072192,2022-11-08,89.97999999999998,-0.5671908920203957,0.0212441220573093,0.003689037292829,0.0233568188884592,0.0036890372928288,-0.9999744527513597,0.5111309418376674,72.99999999999999,9.061861944651977,8.494671052631578,0.39734387147020583,20.0,8.497259335680683,0.4248629667840341,0.6518151323680926,1.072140484577511,1.2775341840196697,1.6789645184503383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.4948465488312559,2022-11-09,86.14000000000003,0.426260817163244,0.0221636229924278,0.0052966071470415,0.0225966942772375,0.0052966071470415,-0.9999765806124054,0.4382148347507645,72.0,8.30636329970521,8.732594936708859,0.0,19.0,8.459286933812187,0.4452256280953783,0.6672522971825412,1.0975323611124044,1.3077904710793977,1.718728019943109,0.4948465488312559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,-0.0273825542527363,2022-11-10,96.63,-0.026459762174419,0.0562648615864518,0.0015431616526676,0.0359265492271149,0.0015431616526676,-0.7832385801001875,0.4449355002667173,7.999999999999968,5.177005113982546,5.165900000000001,0.0007498042774040469,20.0,8.460036738089592,0.42300183690447957,0.6503859138269213,1.0697896292763591,1.274732967152937,1.675283095450814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.0940229099738308,2022-11-14,98.48999999999998,-0.0926031640332259,0.0167944437025364,0.0011746570223339,0.0160402378584533,0.0011746570223339,-0.8551114236976196,0.3088843798691361,32.0,6.550066160873819,6.464468085106383,0.00884030759994709,20.0,7.680474806165107,0.38402374030825537,0.6196964904759873,1.019310019968526,1.2145828026788037,1.5962323794744602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,-0.0369185557286132,2022-11-15,98.94,-0.0365272190378899,0.0213467195685579,0.0007368823043697,0.0153097407526662,0.0007368823043697,-0.6940178138995766,0.3703875708176793,10.0,7.177367153117502,7.117682926829267,0.0013629797570867187,21.0,7.681837785922194,0.36580179932962825,0.6048155085062124,0.9948329828029424,1.185416613963455,1.557901510051131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,-0.0620975568819734,2022-11-16,97.12,-0.0603091472437726,0.0169497582307393,0.0023528579317286,0.0160789434386708,0.0023528579317286,-0.8635324632364985,0.7496484328240655,65.00000000000001,7.210201000670179,7.165545454545454,0.0038561065707099222,21.0,7.659915820975521,0.36475789623692956,0.6039518989430611,0.9934124714807231,1.183723970322974,1.555676999231541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0747187274376278,2022-11-17,94.85,0.07087071297459,0.027534774602524,0.0010862660793468,0.0179710290422965,0.0010862660793468,-0.8161050111642606,0.7293765667077952,7.999999999999968,4.082224604473465,4.195348837209302,0.0,21.0,7.659915820975521,0.36475789623692956,0.6039518989430611,0.9934124714807231,1.183723970322974,1.555676999231541,0.0747187274376278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.2650797949562101,2022-11-18,94.14000000000004,0.2495461189717763,0.021873787740233,0.0013887506997932,0.0158231149969378,0.0013887506997932,-0.4091069682304608,0.9829528818427126,27.99999999999997,7.7558716448504,8.005483870967742,0.0,21.0,7.659915820975521,0.36475789623692956,0.6039518989430611,0.9934124714807231,1.183723970322974,1.555676999231541,0.2650797949562101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0982002327543223,2022-11-21,92.46,0.0907959352046463,0.0193366261760834,0.0005628987407374,0.0198263352068166,0.0005628987407374,-0.4950549582495148,1.0058126024823235,10.99999999999998,3.9748245368146953,4.070405405405404,0.0,20.0,7.659006542282031,0.38295032711410154,0.6188298046426832,1.0178844486321885,1.2128841296596167,1.5939999447080648,0.0982002327543223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,-0.1581062165629454,2022-11-22,93.2,-0.1473549938366651,0.0194148562145983,0.0039109660871872,0.0210207550697107,0.0039109660871871,-0.7185109482538512,0.5548942617639953,58.99999999999996,7.837693560338637,7.688142857142856,0.024997575715848992,20.0,7.679553982877947,0.38397769914389734,0.619659341206035,1.0192489148571067,1.2145099914476454,1.5961366892963118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,-0.0803383855517831,2022-11-23,94.13,-0.0756225223198934,0.0169262960554213,0.0020335350916418,0.0214400885068412,0.0020335350916418,-0.4662014350278395,0.7580076955530898,58.00000000000001,8.012147495019745,7.93678082191781,0.006454256193066952,20.0,7.674062181669341,0.38370310908346705,0.6194377362443033,1.0188844071320518,1.2140756537038557,1.5955658727420712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0.2763751427081944,2022-11-25,93.40999999999998,0.2581620208037243,0.0242139576621464,0.0009072690664937,0.0217532076657616,0.0009072690664937,-0.4321840115596451,0.954013770837217,20.99999999999998,3.5501415506248475,3.808303571428571,0.0,19.0,6.973992714241675,0.36705224811798287,0.6058483705664173,0.996531889708811,1.1874409864024544,1.5605619864123308,0.2763751427081944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.3042489461908509,2022-11-28,93.95,0.2858418849463044,0.0301055667762215,0.0007560814232365,0.0206472169491429,0.0007560814232365,-0.6245478455851656,0.8592182778753995,17.999999999999968,4.943021751417333,5.228863636363635,0.0,18.0,6.931024388488945,0.38505691047160806,0.6205295403698425,1.0206802651078655,1.216215550468085,1.5983781738023708,0.3042489461908509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.2999885288494619,2022-11-29,92.42,0.2772493983626727,0.0311079759984879,0.0012630515878785,0.0212769535335233,0.0012630515878785,-0.4938506881829509,0.9640179631491248,16.99999999999999,5.00608393497066,5.283333333333333,0.0,17.0,5.352080168020596,0.3148282451776821,0.561095575795855,0.9229200929142368,1.09972712044464,1.4452864262266065,0.2999885288494619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.2989331273412995,2022-11-30,96.54,0.2885900411352906,0.0200688509338953,0.0015291253471914,0.023194607007895,0.0015291253471914,-0.9584110193096872,0.7886612496487259,50.99999999999999,8.069391171382492,8.35860294117647,0.0,17.0,5.352080168020596,0.3148282451776821,0.561095575795855,0.9229200929142368,1.09972712044464,1.4452864262266065,0.2989331273412995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.0193637499840276,2022-12-01,95.5,0.0184923812347464,0.0134090348762419,0.0011846220449018,0.0193489191265709,0.0011846220449018,-0.7595943420037945,0.6961590171506219,50.0,8.737248188367918,8.754745762711869,0.0,17.0,5.352080168020596,0.3148282451776821,0.561095575795855,0.9229200929142368,1.09972712044464,1.4452864262266065,0.0193637499840276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.126716992980996,2022-12-02,94.13,0.1192787054930115,0.0192325370170592,0.0032792756313832,0.0201920572968493,0.0032792756313832,-0.6547719420321877,0.2773071973190397,48.99999999999999,7.815291699426837,7.936517857142858,0.0,16.0,4.8769306179931515,0.30480816362457197,0.5520943430470665,0.9081143825803576,1.0820850284405519,1.422100787144213,0.126716992980996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.0046498795286168,2022-12-05,91.01000000000002,0.0042318553589941,0.0303058429088242,0.0009958596696186,0.0229041172217814,0.0009958596696186,-0.8332883064627509,0.5755449005592256,10.999999999999975,4.49204953440445,4.501836734693877,0.0,16.0,4.8769306179931515,0.30480816362457197,0.5520943430470665,0.9081143825803576,1.0820850284405519,1.422100787144213,0.0046498795286168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.1947263508022757,2022-12-06,88.25,0.1718460045830083,0.0436219947915191,0.0014238876076795,0.0309987410435625,0.0014238876076795,-0.9417899843250096,0.4072339688872497,10.0,4.339819212109408,4.52469387755102,0.0,15.0,4.8571165460897365,0.32380776973931574,0.5690410967050761,0.9359893117997878,1.115300055265123,1.4657527318165386,0.1947263508022757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,-0.0492896073934029,2022-12-07,88.46000000000001,-0.0436015867002042,0.0254169931854633,0.002496965392005,0.0278037442008874,0.002496965392005,-0.9447431647738048,0.3252008154035208,43.99999999999998,5.322752019399606,5.2770967741935495,0.002429465396995798,16.0,4.859546011486732,0.3037216257179208,0.5511094498535847,0.9064943774388993,1.080154673252709,1.4195638703955766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.4727882208309688,2022-12-08,90.35000000000004,-0.4271641575207804,0.0226117942445316,0.0026528668253313,0.0262981853316956,0.0026528668253313,-0.9999747945170868,0.3368421282499242,42.99999999999999,5.903993400322193,5.474016393442623,0.2235287017565129,16.0,4.852045382765104,0.303252836422819,0.5506839714598737,0.9057945277598143,1.0793207509248355,1.418467910681029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
