,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
99,99,-0.3752829797528122,2022-12-22,83.79,-0.3144496087348813,0.0123963276203683,0.0017516566451458,-0.9999188985460664,1.3132387199401812,28.999999999999982,8.40168982602766,8.078515625,0.14083731489214968,48.0,8.405375593905568,0.17511199153969934,0.4184638473508785,0.6883117770631597,0.8201740696397888,1.0778914404822066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.0094106699474589,2022-12-23,85.25,-0.0080225961302087,0.011309068812838,0.0024297200917997,-0.9999683215139256,1.3549929015405118,27.99999999999997,7.245506293990551,7.23948275862069,8.856070886000609e-05,48.0,8.291163047532379,0.1727325634902579,0.41561107238650163,0.6836193798161281,0.8145827334536125,1.0705431791325342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0751742494354475,2022-12-27,83.04,0.0624246967311956,0.014235953235732,0.0004840104740127,-0.7383647808532309,0.784020183494691,10.0,3.296056840386637,3.379142857142857,0.0,48.0,8.291163047532379,0.1727325634902579,0.41561107238650163,0.6836193798161281,0.8145827334536125,1.0705431791325342,0.0751742494354475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0041386345366521,2022-12-28,81.81999999999998,-0.0033862307778887,0.0218639087798829,0.0011167778297577,-0.2770815531446371,0.5230838684266538,22.99999999999997,4.122621810053655,4.136416666666666,1.7128295827969542e-05,49.0,8.291180175828208,0.16920775869037158,0.41134870692682574,0.6766084125303875,0.8062286506637003,1.0595640532790662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.1011519793410749,2022-12-29,84.17999999999999,-0.0851497362093168,0.0125445101257699,0.0012684835422969,-0.9999842129727696,1.310959593964791,21.99999999999999,5.859413987835124,5.782946428571429,0.010231722924617243,50.0,8.301411898752825,0.1660282379750565,0.40746562796763175,0.6702213160206183,0.7986179557545549,1.0495619047079803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.034673313361822,2022-12-30,84.0,-0.0291255832239305,0.020503060793213,0.0009556646054088,-0.9999841320016564,0.0096748390776605,20.99999999999998,4.628473948828963,4.593958333333333,0.001202238659487104,51.0,8.302614137412311,0.16279635563553552,0.4034803039003707,0.663666041274007,0.7908068641160024,1.0392963901913905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.2343030240380778,2023-01-03,85.82,-0.2010788552294783,0.013918835377083,0.0004774368705558,-0.9999820567244212,0.0274921043144846,16.99999999999999,5.969264587893945,5.756929824561404,0.054897907073388055,51.0,8.35699702515283,0.16386268676770258,0.40479956369504966,0.6658360305321759,0.793392565799825,1.0426945782295185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.0088422882274502,2023-01-04,85.14,-0.0075283241968511,0.0160403975546364,0.0013111688648286,-0.9999818472634848,4.494148051137348e-05,15.999999999999975,5.066426619231994,5.059642857142856,7.81860610973044e-05,51.0,8.357074000994968,0.16386419609794056,0.404801427984068,0.6658390970147294,0.7933962197391576,1.0426993803198021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.0028673021912386,2023-01-05,83.11999999999999,0.0023833015813576,0.0187885735403245,0.0006773740282408,-0.6930242724316121,0.2206615739562615,15.000000000000004,3.9082881495292776,3.926698113207547,0.0,50.0,8.354423042765035,0.16708846085530069,0.40876455430394243,0.6723578597160417,0.8011638045922943,1.0529077172282006,0.0028673021912386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0875491822673308,2023-01-06,86.08000000000001,-0.0753623360957184,0.0205102367521077,0.0003757789723882,-0.5257190458811812,0.3434568601098094,13.999999999999986,6.868179536679514,6.785258620689654,0.0076648593156783094,51.0,8.362087902080713,0.16396250788393554,0.40492284188958216,0.6660388051175767,0.7936341866211878,1.043012121815484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.128445641658731,2023-01-09,87.36,-0.1122101125530674,0.0235481572058655,0.0004249939800742,-0.9259085976817252,0.2702953216822362,10.999999999999975,5.788341735289969,5.665178571428571,0.016498282861123138,51.0,8.349495693353422,0.16371560183045925,0.4046178466534308,0.6655371325971903,0.7930364069428748,1.0422265061487626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0.077497815383977,2023-01-10,89.86999999999999,0.0696472866855801,0.0208990046339938,0.0008150273219351,-0.564434865463857,0.3550517507665554,10.000000000000004,6.874552966439075,6.969722222222224,0.0,51.0,8.349495693353422,0.16371560183045925,0.4046178466534308,0.6655371325971903,0.7930364069428748,1.0422265061487626,0.077497815383977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.1585855220491424,2023-01-11,95.09000000000002,0.1507989729165295,0.0218080070548774,0.0003514870027945,-0.9999832345444226,0.5570964005062682,8.999999999999986,7.016750046691314,7.167549019607843,0.0,51.0,8.349495693353422,0.16371560183045925,0.4046178466534308,0.6655371325971903,0.7930364069428748,1.0422265061487626,0.1585855220491424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0236606212514765,2023-01-12,95.27,0.0225414738662817,0.0234953767703427,0.0004367867448587,-0.3787991596030768,0.7824207302493286,7.999999999999968,8.029285842788116,8.072272727272725,0.0,51.0,8.349495693353422,0.16371560183045925,0.4046178466534308,0.6655371325971903,0.7930364069428748,1.0422265061487626,0.0236606212514765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.1495302432052361,2023-01-13,98.12,0.1467190746329777,0.0287810398859269,0.0009303555570763,-0.9999821996781196,5.401382113034982e-05,13.999999999999991,8.812377304139918,9.024342105263155,0.0,50.0,8.348571176017986,0.1669714235203597,0.4086213693877985,0.6721223414873977,0.8008831673135228,1.052538897325371,0.1495302432052361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.1028775469860879,2023-01-17,96.05,0.0988138838801375,0.0293072598632952,0.0014894996418267,-0.9999755989736336,1.2533498735316408,10.0,4.647144687511523,4.784722222222221,0.0,49.0,8.325261569023363,0.1699032973270074,0.41219327666400307,0.6779976061257971,0.8078839769310003,1.0617395207569782,0.1028775469860879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.0773715254171454,2023-01-18,95.46,0.073858858163207,0.0195762807456482,0.0017310865550553,-0.5430981279221679,0.4275317493003018,29.99999999999999,8.095556603275897,8.21547619047619,0.0,48.0,8.11273061288509,0.1690152211017727,0.41111460823202656,0.6762233544431825,0.8057698256530661,1.05896105500108,0.0773715254171454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.2096595080366258,2023-01-19,93.68,0.196409027128711,0.0538566606102047,0.0028337384355942,-0.986933189571218,0.0013769326106317,7.99999999999997,4.67419144211887,4.897272727272727,0.0,48.0,8.11273061288509,0.1690152211017727,0.41111460823202656,0.6762233544431825,0.8057698256530661,1.05896105500108,0.2096595080366258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.3056422395283485,2023-01-20,97.25,0.2972370779413189,0.0147017384124599,0.0017130566958004,-0.9999827637647348,1.7025998256894153,27.999999999999964,10.453596255392013,10.750833333333333,0.0,47.0,8.111332263891466,0.17258153752960567,0.41542934119968666,0.6833204586143653,0.8142265468725876,1.0700750706161675,0.3056422395283485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.018511610930216,2023-01-23,97.52,-0.0180525229791467,0.0043251031408219,0.0027804314482017,-0.997142045427324,1.2229819421325256,52.999999999999964,12.86029534660674,12.865714285714288,0.00034267973923169244,47.0,8.106684967462336,0.17248265888217734,0.41531031636858884,0.6831246801892367,0.8139932624903699,1.0697684829683756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.172504979856459,2023-01-24,96.32000000000002,0.1661567965977414,0.0043305366612788,0.0013955669081002,-0.4360447892371593,1.071499278992224,51.99999999999998,9.846257632760445,10.099666666666666,0.0,46.0,8.099852582191497,0.1760837517867717,0.41962334514034333,0.6902189812076032,0.8224466435472937,1.0808781088657105,0.172504979856459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.2211180638313774,2023-01-25,97.18000000000004,0.2148825344313327,0.0083821760966801,0.0018674789986715,-0.9999812699094476,0.0515652456878418,22.99999999999997,9.25975019983097,9.600925925925926,0.0,46.0,8.099852582191497,0.1760837517867717,0.41962334514034333,0.6902189812076032,0.8224466435472937,1.0808781088657105,0.2211180638313774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0532992965770253,2023-01-26,99.22000000000004,0.0528835620637246,0.0078551531669054,0.0007557789383643,-0.622115422911747,0.1347950282911647,7.999999999999968,8.103479029547811,8.167181818181819,0.0,45.0,8.042230653148419,0.17871623673663153,0.4227484319741843,0.6953592916207848,0.8285717011901823,1.088927799108453,0.0532992965770253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.1461185045258204,2023-01-27,102.24,0.1493915590271987,0.0051022630112252,0.0015513271265142,-0.9999841012259948,0.4901854812391621,20.99999999999998,11.80684719667684,11.956463414634143,0.0,44.0,8.042228832297349,0.18277792800675793,0.4275253536420477,0.703216628551833,0.8379342956161635,1.101232333921293,0.1461185045258204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,-2.570237267420539,2023-01-30,100.55,-2.5843735723913523,0.0024550487724316,0.0097155339645543,-0.9983831301295832,0.7648420386965342,353.99999999999994,27.61687357239135,25.032499999999995,6.6061196108374,45.0,14.64834844313475,0.3255188542918833,0.570542596386881,0.9384590589972711,1.118242940564259,1.469620338696201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.1512311400620378,2023-01-31,103.13,-0.1559646747459796,0.0126600844102574,0.0026680193560254,-0.812423062089623,0.6634728269109742,16.99999999999999,10.790585205763222,10.623695652173913,0.022870857724463695,46.0,14.671219300859214,0.3189395500186786,0.5647473329008987,0.9289266988332138,1.1068844328508138,1.454692729187221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.2164599162077091,2023-02-01,105.14999999999998,0.2276076018924061,0.0616265016726072,0.0041281286796822,-0.9999841062239996,0.0685195975829464,15.999999999999975,10.142054059892294,10.55156862745098,0.0,46.0,14.671219300859214,0.3189395500186786,0.5647473329008987,0.9289266988332138,1.1068844328508138,1.454692729187221,0.2164599162077091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.2446722171568086,2023-02-02,112.90999999999995,0.2762594003917525,0.0657945956785509,0.004013148450833,-0.9999769266851554,0.2909012794048479,15.000000000000004,12.933485221575737,13.463467741935483,0.0,46.0,14.671219300859214,0.3189395500186786,0.5647473329008987,0.9289266988332138,1.1068844328508138,1.454692729187221,0.2446722171568086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.0958321027877293,2023-02-03,103.39,-0.0990808110722334,0.0080971159162704,0.0008194313922827,-0.9506299840316016,1.624451585146201,13.999999999999986,8.845035141848605,8.745932203389831,0.009183791924717914,47.0,14.680403092783932,0.3123490019741262,0.5588819213162349,0.9192789553146163,1.0953884373903688,1.4395844301500689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.1453774364150625,2023-02-06,102.18000000000002,0.1485466645289109,0.0130757556746478,0.0006174117713859,-0.0293921101479654,0.3485785651852799,10.999999999999975,7.224168922971762,7.3725,0.0,46.0,14.67838420437686,0.3190953087908013,0.5648852173590678,0.9291534985843334,1.107154681422853,1.455047896015077,0.1453774364150625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.2199635746638637,2023-02-07,102.11,0.2246048060892712,0.0215207936284994,0.0007676906838506,-0.3068541913938385,0.462238534422963,10.0,8.209884989829096,8.434489795918367,0.0,46.0,14.67838420437686,0.3190953087908013,0.5648852173590678,0.9291534985843334,1.107154681422853,1.455047896015077,0.2199635746638637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.1224016429348836,2023-02-08,100.05,0.1224628437563511,0.0204974259394097,0.0005901204839499,-0.603138257934006,0.2928267707071196,8.999999999999988,5.852710420648113,5.984433962264153,0.0,45.0,14.67603149708067,0.32613403326845936,0.5710814593982713,0.9393454097759864,1.1192990926591848,1.4710083578315387,0.1224016429348836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.179893251639544,2023-02-09,98.23999999999997,-0.176727130410688,0.0137605941645601,0.0006460072910725,-0.1345414725655234,0.46763490607537,7.999999999999968,6.602872176781969,6.420754716981131,0.0323615819854483,46.0,14.708393079066118,0.3197476756318721,0.5654623556275626,0.9301028065585196,1.1082858516432028,1.4565345056792653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.2850566568378386,2023-02-10,97.61,-0.2782438027394143,0.0093521472822187,0.0004197171729391,-0.999979406021474,1.7080232121228196,13.999999999999991,6.862191171160466,6.583947368421053,0.08125729760756527,47.0,14.789650376673682,0.31467341226965284,0.5609575850896865,0.92269311840071,1.0994566636303484,1.4449309857220403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.113648321331796,2023-02-13,99.54,0.1131255390536698,0.0116481137291459,0.0009915335131098,-0.9999810611030292,1.2815865234082804,31.99999999999999,10.903153765257285,11.01985294117647,0.0,46.0,14.749675760821003,0.3206451252352392,0.566255353383294,0.9314071717931988,1.1098400986842574,1.4585771325361268,0.113648321331796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0944629895479166,2023-02-14,99.7,0.0941796005792729,0.0076978491767364,0.0020364673372752,-0.9999672019644464,0.3742907647750552,10.0,7.332470694309341,7.427875,0.0,45.0,14.747205489388804,0.32771567754197345,0.5724645644421787,0.9416204151239125,1.1220099287320793,1.474571000333522,0.0944629895479166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1101779242461409,2023-02-15,101.15999999999995,0.1114559881673961,0.0193478822044116,0.0016230780532369,-0.9261383907876284,1.9998378188089327,29.999999999999996,9.35899265680821,9.473205128205128,0.0,44.0,14.717933646213421,0.3344984919593959,0.5783584459134282,0.9513149874387192,1.133561724144876,1.4897526329388102,0.1101779242461409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.0681868379103419,2023-02-16,98.15000000000003,-0.0669253814090006,0.0160989208790791,0.0027601112855854,-0.9999800671911482,1.4299697850974071,28.99999999999998,8.144596971928344,8.216833333333334,0.004649444864211239,45.0,14.722583091077633,0.3271685131350585,0.5719864623704468,0.9408340071971713,1.1210728658905507,1.4733394910070674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.1245557271455242,2023-02-17,97.2,0.1210681667854495,0.0067391729263809,0.0012727202972964,-0.9999675858279318,1.4764247664943393,27.99999999999997,8.437598440688333,8.561805555555555,0.0,45.0,14.722583091077633,0.3271685131350585,0.5719864623704468,0.9408340071971713,1.1210728658905507,1.4733394910070674,0.1245557271455242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1418622960872783,2023-02-21,94.57999999999998,-0.1341733596393478,0.0117495621797855,0.0013712264561976,-0.9999837184855072,1.3665178652478722,23.99999999999997,7.95841948827527,7.823085106382978,0.020124911051154614,46.0,14.742708002128788,0.32049365222019105,0.5661215878415087,0.931187147056632,1.1095779230399856,1.458232575333791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.3584535330002215,2023-02-22,95.79,-0.3433626392609121,0.0148807963527116,0.0013083382345843,-0.9999809850607704,1.2597833229040205,22.999999999999968,7.641470776519274,7.29173469387755,0.12848893532034086,47.0,14.871196937449128,0.316408445477641,0.5625019515322955,0.9252333751451776,1.1024835662367942,1.4489090100603301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,-0.0631160748884332,2023-02-23,95.82,-0.0604778229580967,0.0136660223072942,0.0007087960712292,-0.9999846521662764,1.2241320761907877,21.99999999999999,7.3678416649159235,7.311136363636364,0.003983638909322308,47.0,14.646043774459288,0.31161795264806996,0.5582275097557178,0.9182025440857807,1.0941058143006885,1.4378987776759076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.2946412709101101,2023-02-24,93.5,0.275489588300953,0.0085344147363997,0.0005206632538584,-0.9999819677692514,0.1315467288000595,20.99999999999997,4.911666918542821,5.186794871794872,0.0,46.0,14.594186675953493,0.31726492773811943,0.5632627519534018,0.9264847804772204,1.1039747076615856,1.450868702079168,0.2946412709101101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.3217601239469055,2023-02-27,93.76000000000002,0.3016822922126187,0.0129330716441134,0.0004718942581165,-0.999984133255352,0.4957262626317906,17.999999999999968,6.140341517311191,6.4420238095238105,0.0,45.0,14.592589245233139,0.32427976100518086,0.5694556707990367,0.9366712255018791,1.1161126055582093,1.4668206039162546,0.3217601239469055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0132901576172462,2023-02-28,94.23,0.0125233155227311,0.0208274236742802,0.0005501625740419,-0.9999770552613662,0.3545177831304954,10.0,4.161312070114263,4.190909090909091,0.0,45.0,14.592589245233139,0.32427976100518086,0.5694556707990367,0.9366712255018791,1.1161126055582093,1.4668206039162546,0.0132901576172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0078332174295375,2023-03-01,92.17000000000002,-0.0072198765048047,0.0144419639157903,0.0004009457726914,-0.7553507056517729,0.4047044914683688,15.999999999999986,6.117330593968554,6.134743589743589,6.135929529841007e-05,45.0,9.590678078851303,0.21312617953002896,0.4616559103163621,0.7593563984874517,0.9048289574701229,1.1891468219494286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.1095444163532037,2023-03-02,92.13000000000002,-0.1009232707862066,0.0210234216381096,0.0004318992441685,-0.9999843808459876,0.8291084718700188,7.99999999999997,4.729497607367182,4.603709677419356,0.01199997915416404,45.0,9.353141790651204,0.20784759534780453,0.45590305476910825,0.7498937931752234,0.8935535677892439,1.1743284480517282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.0909607266367865,2023-03-03,94.9,0.0863217295783104,0.0161090192742942,0.0003031987595557,-0.9500065141367888,1.0977356092253647,13.999999999999986,9.822926911595625,9.950357142857143,0.0,44.0,9.345813831616367,0.2124048598094629,0.4608740172861374,0.7580702989007986,0.9032964752911197,1.1871327989699352,0.0909607266367865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.0761592382797019,2023-03-06,93.75,0.0713992858872206,0.0139400930538957,0.0009106915724768,-0.4999843006318767,0.0614597793445632,10.99999999999998,7.372700020790942,7.482368421052629,0.0,43.0,9.112552458789013,0.2119198246230003,0.46034750419981674,0.7572042619411267,0.9022645286045421,1.1857765911334885,0.0761592382797019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,0.011231819876864,2023-03-07,93.55000000000004,0.0105073674948063,0.0101176592791208,0.0012290151786025,-0.2453302791093251,0.4507449132576687,10.000000000000002,6.298562774014327,6.288076923076922,0.0,42.0,9.100179488990712,0.21667094021406458,0.46547925862928047,0.7656452468270544,0.9123225824637948,1.198995114571518,0.011231819876864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.2072330309633768,2023-03-08,93.92,0.1946332626808035,0.0041086589050554,0.0023422888375943,-0.9998532729403966,1.5472384644169836,100.0,5.92427129963985,6.11875,0.0,41.0,9.08740686476,0.22164406987219512,0.4707908982469767,0.7743821165172811,0.9227332048133355,1.2126769915486713,0.2072330309633768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1153138823983426,2023-03-09,92.25,0.106377056512471,0.0264888404123322,0.0005915454623601,-0.2014201557297946,0.278418548860366,7.999999999999968,4.364211414596679,4.482558139534884,0.0,40.0,8.787772085964152,0.2196943021491038,0.4687155876958903,0.7709685344302759,0.9186656708764702,1.2073313458172186,0.1153138823983426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0.2037173250258143,2023-03-10,90.73,0.1848327289959213,0.0040958735706199,0.0054279154398733,-0.9999502909715832,1.601599671945654,98.00000000000004,7.97946268602234,8.164722222222224,0.0,39.0,8.769820897204937,0.22486720249243428,0.4742016475007592,0.7799922997979873,0.9294181505110461,1.2214624994236218,0.2037173250258143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.7781483840859907,2023-03-13,92.43,-0.7192425514106813,0.0148565321865054,0.001005870826131,-0.8992962777499569,6.561534655113999e-05,10.999999999999975,7.641742551410681,6.922500000000001,0.6055149076556385,40.0,9.375335804860576,0.2343833951215144,0.48413158864250366,0.7963255995004003,0.9488804775174678,1.247040332799043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.0194166852823957,2023-03-14,94.88,0.018422550995937,0.0160862897846657,0.0014297258237143,-0.9999813992795928,0.2021783679631423,10.0,6.170039209119167,6.18921875,0.0,39.0,9.184436449234973,0.23549837049320443,0.48528174341634206,0.7982174357517039,0.9511347394508379,1.2500029351691127,0.0194166852823957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,-0.8738522484680048,2023-03-15,96.2,-0.8406458630262206,0.0157062629355704,0.0036801794377643,-0.9999712625181808,1.5468907706888486,93.0,11.258273745523748,10.28125,0.7636177521525876,39.0,9.900005285226873,0.25384628936479164,0.5038316081438238,0.8287292480281614,0.9874918062347919,1.2977842203110281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0.0975596837046941,2023-03-16,100.04,0.097598707578176,0.0176469217884855,0.0015588953619765,-0.9999840183997908,0.3851687003426048,7.99999999999997,6.940703011860353,7.0550000000000015,0.0,38.0,9.805669883489607,0.25804394430235805,0.5079802597565757,0.8355531726803545,0.9956230139801897,1.3084704387053698,0.0975596837046941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
