,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
99,99,-0.3488389686351976,2022-12-22,83.79,-0.2922921718194321,0.0268285148274587,0.0018172960371973,0.0324854346921912,0.0018172960371973,-0.9999786252690496,1.132979859843716,28.999999999999982,8.39717969232108,8.078515625,0.12168862603846836,47.0,10.77488687587148,0.2292529122525847,0.47880362598103277,0.7875618807924178,0.9384378625900107,1.233316410447412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.7955267718810116,2022-12-23,85.25,-0.6781865730285623,0.0261921501479633,0.0028808041707169,0.0290788049345786,0.0028808041707169,-0.9998505023361502,1.2951679341398277,27.99999999999997,7.917669331649252,7.23948275862069,0.6328628447794231,47.0,11.23880823851022,0.23912357954277064,0.48900263756218193,0.8043377619829911,0.95842755796697,1.2595873233453705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0391085430120819,2022-12-27,83.04,0.0324757341172328,0.0368280777478331,0.0010233181347939,0.0256167124142877,0.0010233181347939,-0.9208870630710402,1.1916876572053654,10.0,3.331030514015044,3.379142857142857,0.0,47.0,11.23880823851022,0.23912357954277064,0.48900263756218193,0.8043377619829911,0.95842755796697,1.2595873233453705,0.0391085430120819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.1992219324496058,2022-12-28,81.81999999999998,-0.1630033851302674,0.0274273855749464,0.0016352318164276,0.0281815929883908,0.0016352318164276,-0.9949722847586668,1.1019816946785883,22.99999999999997,4.292852532419309,4.136416666666666,0.039689378368955294,47.0,10.988952404545026,0.2338074979690431,0.483536449473091,0.795346682679051,0.94771402617963,1.24550735588678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.0418803458548079,2022-12-29,84.17999999999999,-0.0352548751405772,0.0246396797958942,0.0020916420963759,0.0340461447571468,0.0020916420963759,-0.9999833847253908,1.293705181371503,21.99999999999999,5.816955560539961,5.782946428571429,0.001753963368918325,48.0,10.990706367913946,0.22897304933154053,0.4785112844349029,0.7870810217399575,0.9378648836884114,1.2325633885262457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.234658499819833,2022-12-30,84.0,-0.1971131398486597,0.0328366003250525,0.0023254674309868,0.0285495022418471,0.0023254674309868,-0.9999561181785817,1.4207339961632843,20.99999999999998,4.793393296567626,4.593958333333333,0.05506461153769456,49.0,11.045770979451639,0.22542389753982936,0.4747882660089962,0.7809572013788978,0.9305679016598553,1.2229735285671428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.4663353654441934,2023-01-03,85.82,-0.4002090106242067,0.032043417147592,0.0021838028019416,0.0263853857156616,0.0021838028019416,-0.999984569740638,1.0277199096547651,16.99999999999999,6.157138835185609,5.756929824561404,0.21746867306396941,50.0,11.263239652515608,0.22526479305031216,0.4746206833359795,0.780681552411372,0.9302394456563097,1.2225418642072192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.0110466914227107,2023-01-04,85.14,-0.0094051530772959,0.0331538473905729,0.0025383929734702,0.0307380802973708,0.0025383929734702,-0.9999773498571288,0.8730161135421779,15.999999999999975,5.066490127809705,5.059642857142856,0.00012202939138859016,51.0,11.263361681906998,0.22085022905699997,0.4699470492055461,0.7729941083608844,0.921079291083743,1.2105033804599825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.1254927981366105,2023-01-05,83.11999999999999,-0.1043096138111506,0.0417376322871286,0.0019426267744975,0.0309506131057339,0.0019426267744975,-0.9999770980068654,0.8073897482103507,15.000000000000004,4.0308587610151685,3.926698113207547,0.01574844238415607,51.0,11.269923984349505,0.22097890165391187,0.4700839304357381,0.7732192579488274,0.9213475733650788,1.210855963143817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.2357257515628607,2023-01-06,86.08000000000001,-0.2029127269453106,0.0467479134941197,0.0024929797084058,0.0384789606465675,0.0024929797084058,-0.9999822589710872,1.226780812045217,13.999999999999986,6.997434021130707,6.785258620689654,0.05556662994987553,52.0,11.32549061429938,0.21779789642883424,0.4666882218664129,0.7676338143925027,0.9146921068672074,1.202109197504637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.2046245355806057,2023-01-09,87.36,-0.1787599942832172,0.0507107374836849,0.0018448002563055,0.0385965211500192,0.0018448002563055,-0.863842197318748,0.9760473431183814,10.999999999999975,5.856393730056912,5.665178571428571,0.041871200561578566,52.0,11.304057362534394,0.2173857185102768,0.4662464139382487,0.7669071050194458,0.9138261792399214,1.2009711756967316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0.0109672879194266,2023-01-10,89.86999999999999,0.0098563016531887,0.045890537476788,0.001332889299107,0.0376549221441515,0.001332889299107,-0.7350663606596582,0.6208076918316143,10.000000000000004,6.950325818691068,6.969722222222224,0.0,51.0,11.258866478530202,0.22076208781431766,0.4698532620024231,0.772839842139666,0.9208954715434112,1.2102618006338806,0.0109672879194266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0729159427442156,2023-01-11,95.09000000000002,0.0693357699554746,0.0422482837736036,0.0006571496703334,0.0373385053964892,0.0006571496703334,-0.9999706404421924,0.8511649603803367,8.999999999999986,7.094700942613853,7.167549019607843,0.0,50.0,11.25883486580424,0.22517669731608478,0.47452786779712397,0.780528884435648,0.930057530542947,1.2223027872224106,0.0729159427442156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.1559944949830196,2023-01-12,95.27,-0.1486159553703228,0.0760445189514338,0.0028542501196238,0.0428612734177749,0.0028542501196238,-0.999982858923688,1.0260963842902322,7.999999999999968,8.204408047241266,8.072272727272725,0.024334282465007327,50.0,11.091232756957737,0.22182465513915475,0.47098264844806625,0.7746975175310119,0.9231090283014994,1.2131709073355992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,-0.359853120214251,2023-01-13,98.12,-0.353087881554223,0.087480667860349,0.0052167333773419,0.0410945568271867,0.0052167333773419,-0.999980757925966,1.0590482565061974,13.999999999999991,9.40750745640636,9.024342105263155,0.12949426812793216,50.0,11.214768252071117,0.22429536504142233,0.47359831613026493,0.7789999080049762,0.9282356427541342,1.2199084207997524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.3339040938358006,2023-01-17,96.05,-0.3207148821292865,0.076097547347759,0.0045218703307483,0.0394127935026729,0.0045218703307483,-0.9999832831355886,0.8102007744404364,10.0,5.115374283535692,4.784722222222221,0.11149194388030714,51.0,11.326260195951424,0.22208353325394947,0.4712573959673731,0.7751494369846397,0.9236475235441826,1.213878610046907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,-0.4494236996451677,2023-01-18,95.46,-0.4290198636812771,0.0352715425787044,0.0026651168704698,0.0505131310388815,0.0026651168704698,-0.9999819830659408,0.4642782426985106,29.99999999999999,8.779471386591663,8.21547619047619,0.20198166180274993,51.0,11.483017282878118,0.22515720162506114,0.4745073251542711,0.7804950947950443,0.9300172677028081,1.2222498728809776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.5380971876995129,2023-01-19,93.68,-0.5040894454369037,0.1128659327013909,0.004025333481223,0.0516438732884108,0.004025333481223,-0.2791174907553179,0.4643595865966182,7.99999999999997,5.532249261206404,4.897272727272727,0.2895485834101248,52.0,11.772565866288243,0.22639549742862006,0.4758103586815025,0.7826383942183504,0.9325711664868299,1.2256062648239272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.1448827385898218,2023-01-20,97.25,0.1408984632786017,0.0199627131135775,0.0020389162908924,0.0338445229458372,0.0020389162908924,-0.415236830838749,0.2970690863626199,27.999999999999964,10.611377704602596,10.750833333333333,0.0,51.0,11.772525111862521,0.23083382572279454,0.4804516892704141,0.7902727036714023,0.9416680072814407,1.2375615401623035,0.1448827385898218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.2234800964543051,2023-01-23,97.52,-0.2179377900622383,0.0501229919614123,0.0072610867341169,0.0401916981006107,0.0072610867341169,-0.5175570349560358,0.3224079977303937,52.999999999999964,13.085428804504527,12.865714285714288,0.049943353511225516,52.0,11.822468465373746,0.22735516279564896,0.47681774589002973,0.7842953987220408,0.9345456091340296,1.228201122315672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.2381323051958968,2023-01-24,96.32000000000002,-0.2293690363646878,0.0526198138606044,0.0052034806821766,0.0453900389187636,0.0052034806821766,-0.4386372978352846,0.3529759060635242,51.99999999999998,10.33896365897255,10.099666666666666,0.05670699477791173,53.0,11.879175460151657,0.2241353860405973,0.4734293886532577,0.7787220470317291,0.9279045509832008,1.2194732924543024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.0875373284188309,2023-01-25,97.18000000000004,0.0850687757574199,0.018690404397614,0.0016222838840462,0.0523398620714917,0.0016222838840462,-0.3976880040878151,0.385949042953628,22.99999999999997,9.427491998870714,9.600925925925926,0.0,52.0,11.87915729207729,0.22844533253994787,0.47795955115464306,0.7861735012528124,0.93678350633003,1.2311422177752092,0.0875373284188309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.4165427917141591,2023-01-26,99.22000000000004,0.4132937579387888,0.0967745234440414,0.0050180627138445,0.046323930527961,0.0050180627138445,-0.511937865980694,0.3559273868507573,7.999999999999968,7.744516344541679,8.167181818181819,0.0,51.0,11.187020150852055,0.21935333629121676,0.4683517228442923,0.7703700300094048,0.9179525088720981,1.206394092069941,0.4165427917141591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.1800304293747447,2023-01-27,102.24,0.184063110992739,0.0256801559740094,0.0020681099891567,0.0312681172452631,0.0020681099891567,-0.2992765050978625,0.3684363992798086,20.99999999999998,11.76724536313652,11.956463414634143,0.0,51.0,11.187020150852055,0.21935333629121676,0.4683517228442923,0.7703700300094048,0.9179525088720981,1.206394092069941,0.1800304293747447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,1.0866500800236916,2023-01-30,100.55,1.092626655463822,0.0309098101878333,0.0091907883624188,0.0446193020576734,0.0091907883624188,-0.3227383494297902,0.4372371905027651,353.99999999999994,23.93916376213628,25.032499999999995,0.0,50.0,11.13510548474761,0.22270210969495222,0.4719132438223706,0.7762282107076607,0.9249329617193155,1.2155679621704794,1.0866500800236916,1.0866500800236916,189.05,1.0866500800236916,1.0866500800236916,189.05,1.0866500800236916,0.0,0.0,0.0
124,124,0.1457356684590827,2023-01-31,103.13,0.150297194881852,0.0317456621948946,0.0015800236053516,0.046576673833449,0.0015800236053516,-0.3095782104669003,0.3731388852887344,16.99999999999999,10.473781977217763,10.623695652173913,0.0,50.0,11.13510548474761,0.22270210969495222,0.4719132438223706,0.7762282107076607,0.9249329617193155,1.2155679621704794,0.1457356684590827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0815836658724168,2023-02-01,105.14999999999998,0.0857852246648462,0.0689326198386179,0.0037150177304654,0.0697238560719293,0.0037150177304654,-0.9513113586833052,0.4665728220247135,15.999999999999975,10.340189339616655,10.55156862745098,0.0,50.0,11.13510548474761,0.22270210969495222,0.4719132438223706,0.7762282107076607,0.9249329617193155,1.2155679621704794,0.0815836658724168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.1709566984484956,2023-02-02,112.90999999999995,0.1930272082181964,0.1047376737196133,0.0055252833136832,0.0991067761731514,0.0055252833136832,-0.4499717673379975,0.4117683489241068,15.000000000000004,13.231712807397228,13.463467741935483,0.0,50.0,11.13510548474761,0.22270210969495222,0.4719132438223706,0.7762282107076607,0.9249329617193155,1.2155679621704794,0.1709566984484956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.1601300425885297,2023-02-03,103.39,0.1655584510322809,0.0292216251638338,0.0007739128893689,0.0167887455940381,0.0007739128893689,-0.9981075260339144,0.0633816354782843,13.999999999999986,8.580175457243858,8.745932203389831,0.0,49.0,11.109567308336434,0.22672586343543744,0.4761573935532635,0.783209215785845,0.9332513423368609,1.2265001674159624,0.1601300425885297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0982841531199456,2023-02-06,102.18000000000002,0.1004267476579604,0.0384522103627031,0.0010256350791858,0.0199065653219272,0.0010256350791858,-0.9999770549665372,0.0693453796328763,10.999999999999975,7.257179812598341,7.3725,0.0,48.0,11.092444477410798,0.2310925932793916,0.4807209099668867,0.7907155323104458,0.9421956701504198,1.2382550067213995,0.0982841531199456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.2581047045713308,2023-02-07,102.11,0.2635507138377859,0.0316748693434017,0.0009483032145103,0.0168969998045106,0.0009483032145103,-0.7396335171207586,0.2371523342083603,10.0,8.17093908208058,8.434489795918367,0.0,48.0,11.092444477410798,0.2310925932793916,0.4807209099668867,0.7907155323104458,0.9421956701504198,1.2382550067213995,0.2581047045713308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.2127386861889658,2023-02-08,100.05,0.2128450555320603,0.0350092762515532,0.0012924856419322,0.0173216070065791,0.0012924856419322,-0.6833750158457762,0.2327280888993221,8.999999999999988,5.77158890673209,5.984433962264153,0.0,47.0,11.054472075542302,0.23520153352217663,0.48497580715142546,0.7977142153767399,0.9505351153900367,1.249214895572922,0.2127386861889658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,0.1927491967190643,2023-02-09,98.23999999999997,0.1893568108568087,0.0373518812426822,0.0013359996380347,0.0200454986966644,0.0013359996380347,-0.9691592979035772,9.127227602467868e-05,7.999999999999968,6.2313979061243225,6.420754716981131,0.0,47.0,11.054472075542302,0.23520153352217663,0.48497580715142546,0.7977142153767399,0.9505351153900367,1.249214895572922,0.1927491967190643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.1591593913808904,2023-02-10,97.61,0.1553554819268872,0.0184081874265993,0.0005524416021682,0.0131867941892907,0.0005524416021682,-0.6901984194605111,0.3846058641949715,13.999999999999991,6.428823309572893,6.583947368421053,0.0,46.0,10.266069836017872,0.22317543121777983,0.4724144697379408,0.7770526539728084,0.9259153464619513,1.2168590345715031,0.1591593913808904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1502675680232508,2023-02-13,99.54,0.1495763372103438,0.0160457557328026,0.0009341565801836,0.0146723501289632,0.0009341565801836,-0.7073026153132832,0.1696150235492031,31.99999999999999,10.865637131558032,11.01985294117647,0.0,46.0,10.266069836017872,0.22317543121777983,0.4724144697379408,0.7770526539728084,0.9259153464619513,1.2168590345715031,0.1502675680232508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.1021152739626284,2023-02-14,99.7,0.1018089281407405,0.0178484247999833,0.0006862732637938,0.0191685630846797,0.0006862732637938,-0.4490311164507348,0.7853670190306459,10.0,7.32150559513411,7.427875,0.0,45.0,10.240291764500489,0.22756203921112197,0.47703463103963634,0.7846521430470031,0.9349706962160402,1.228759781439533,0.1021152739626284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.2037177481450875,2023-02-15,101.15999999999995,0.2060808740235705,0.0258597273843424,0.0009504781743246,0.0330995338864392,0.0009504781743246,-0.9995939072168608,0.9652827146879958,29.999999999999996,9.244878016989285,9.473205128205128,0.0,45.0,10.240291764500489,0.22756203921112197,0.47703463103963634,0.7846521430470031,0.9349706962160402,1.228759781439533,0.2037177481450875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.2384273477046698,2023-02-16,98.15000000000003,-0.2340164417721335,0.0194094705029487,0.0018384409594413,0.0235820335698489,0.0018384409594413,-0.5097853084125852,0.7770438838790515,28.99999999999998,8.431902084427191,8.216833333333334,0.056847600133483514,46.0,10.297139364633972,0.22385085575291244,0.4731287940433476,0.7782276128973764,0.9273153963738302,1.2186990120496073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.340592180227693,2023-02-17,97.2,0.3310555991813176,0.0104369349012887,0.0008056904077408,0.0128462377617464,0.0008056904077408,-0.9405838853202696,1.0187520447096228,27.99999999999997,8.230749956374238,8.561805555555555,0.0,45.0,10.296230085940481,0.22880511302089956,0.4783357743477897,0.7867923333366028,0.9375208902387461,1.232111304500791,0.340592180227693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1298978515876214,2023-02-21,94.57999999999998,-0.1228573880315723,0.0155819891859417,0.002682272455478,0.0148673334121095,0.002682272455478,-0.894923693318134,0.678997429393536,23.99999999999997,7.945538636720117,7.823085106382978,0.016873451847079717,45.0,10.30865340266763,0.22908118672594735,0.47862426466482805,0.7872668576809237,0.9380863208700297,1.2328544063132085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.5077228572718075,2023-02-22,95.79,-0.4863477249806645,0.0176712660772825,0.0005764317479004,0.0175448013052504,0.0005764317479004,-0.6124430331657627,0.7368722898883693,22.999999999999968,7.785610164038482,7.29173469387755,0.25778249979624823,45.0,10.554489845062204,0.23454421877916007,0.48429765514522166,0.7965987545897112,0.9492059618818337,1.2474680917630818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,-0.3415666515217505,2023-02-23,95.82,-0.3272891654881413,0.0165341773629481,0.000868278850017,0.0170041074120652,0.000868278850017,-0.5286855859206301,0.8839120228792993,21.99999999999999,7.645097042852166,7.311136363636364,0.11666777743178093,45.0,9.971088155066319,0.22157973677925152,0.4707225688016791,0.7742697245813558,0.9225992815614688,1.2125009865611784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,-0.0647768539414491,2023-02-24,93.5,-0.0605663584352549,0.01035927389889,0.0003698556942329,0.0162740007809584,0.0003698556942329,-0.6715155067110127,0.2390658188287636,20.99999999999997,5.220298420824654,5.186794871794872,0.0041960408065518295,45.0,9.93231587012014,0.22071813044711422,0.46980648191262137,0.7727628957392865,0.9208037842522062,1.2101413031077466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.2131838676665791,2023-02-27,93.76000000000002,0.1998811943241846,0.0228505782356403,0.000725580720262,0.0218414223335685,0.000725580720262,-0.4327485641800403,0.9897222654716944,17.999999999999968,6.242142615199624,6.4420238095238105,0.0,44.0,8.353371649651791,0.18984935567390435,0.4357170591954191,0.7166907851422144,0.8539897434727282,1.1223327691317113,0.2131838676665791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.057719611931293,2023-02-28,94.23,0.0543891903228574,0.0256749866554229,0.0006825173973344,0.0179912323316943,0.0006825173973344,-0.7577549186277592,0.634616381259858,10.0,4.112489257755857,4.190909090909091,0.0,44.0,8.353371649651791,0.18984935567390435,0.4357170591954191,0.7166907851422144,0.8539897434727282,1.1223327691317113,0.057719611931293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0.127297774098177,2023-03-01,92.17000000000002,0.1173303583862897,0.019845164468223,0.0003888940211835,0.0245021509903116,0.0003888940211835,-0.9999674356560916,0.7279401918405463,15.999999999999986,6.001383758726179,6.134743589743589,0.0,44.0,8.353371649651791,0.18984935567390435,0.4357170591954191,0.7166907851422144,0.8539897434727282,1.1223327691317113,0.127297774098177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.5872152346887042,2023-03-02,92.13000000000002,-0.5410013957187033,0.0245226203227064,0.0005171673662515,0.0192868013280714,0.0005171673662515,-0.4198419610089436,0.880685622751186,7.99999999999997,5.144711073138059,4.603709677419356,0.3448217318505099,44.0,8.223043831474858,0.18688735980624677,0.4323047071294121,0.7110779654700075,0.8473016563207837,1.113543132686065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1136649838018153,2023-03-03,94.9,0.1078680696279227,0.0212156349404506,0.000687134799617,0.0169000707451507,0.000687134799617,-0.4117440615174687,0.7463186900986497,13.999999999999986,9.809599600293652,9.950357142857143,0.0,44.0,8.223043831474858,0.18688735980624677,0.4323047071294121,0.7110779654700075,0.8473016563207837,1.113543132686065,0.1136649838018153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1170593030762871,2023-03-06,93.75,0.1097430966340192,0.0160425828303818,0.0004992637293588,0.0158754641174189,0.0004992637293588,-0.5189726060271337,0.249122372058368,10.99999999999998,7.346076948370657,7.482368421052629,0.0,43.0,8.203229759571443,0.19077278510631263,0.4367754401363619,0.7184316668716204,0.8560641319988996,1.1250589777737094,0.1170593030762871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.312385197233589,2023-03-07,93.55000000000004,-0.2922363520120226,0.0178542353761579,0.0010459298679436,0.0164172746251953,0.0010459298679436,-0.4092454484704862,0.701884244904879,10.000000000000002,6.580313275088947,6.288076923076922,0.0975845114506683,44.0,8.30081427102211,0.18865486979595705,0.4343441835640913,0.7144326056806717,0.851298956680073,1.1187964758504092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.4538011778623211,2023-03-08,93.92,0.426210066248292,0.0151517033046137,0.0027823904407468,0.0173340331781991,0.0027823904407468,-0.5847851319646327,0.2070535759558093,100.0,5.693088389026043,6.11875,0.0,43.0,8.069784940543968,0.18766941722195274,0.43320828387965155,0.7125642169648678,0.8490726342085207,1.115870592157337,0.4538011778623211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1315098990478275,2023-03-09,92.25,0.1213178818716209,0.0325436460040278,0.0008747243187555,0.0183841019832913,0.0008747243187555,-0.7331860438196105,0.1385061378710134,7.999999999999968,4.352328140666653,4.482558139534884,0.0,42.0,7.633562248904401,0.18175148211677145,0.42632321320422073,0.7012392834925683,0.8355781436536635,1.0981358253545572,0.1315098990478275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
