,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
48,48,-0.0418969864096789,2022-10-07,234.23999999999984,-0.098139500966032,0.0249504391396396,0.0010190057529707,-0.9999840771705172,0.2571507028845989,13.999999999999991,10.579840166855258,10.598421052631576,0.0017553574702128183,21.0,0.5403421013112581,0.025730576252917053,0.16040753178363246,0.2638469104446414,0.3143929851448836,0.4131824208782321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,-0.0287095448899545,2022-10-11,225.4099999999999,-0.0647141851364464,0.0270169499914143,0.0012170500397295,-0.9187793397424824,0.2593456727938079,10.0,8.570041917575345,8.46214285714286,0.0008242379677883125,21.0,0.5411662473754341,0.025769821303592098,0.16052981437599714,0.2640480474102055,0.31463265462185463,0.413497399962959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-1.2222513156278696,2022-10-12,225.75,-2.759232345029916,0.0395132158523883,0.0005724286013443,-0.9999835152291462,0.5481571317253595,8.999999999999993,9.80978790058547,7.050555555555556,1.493898278554058,22.0,2.035064525929492,0.0925029329967951,0.3041429482937178,0.5002706316126357,0.5961092248075147,0.7834203186827163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.1510963819456134,2022-10-13,234.23999999999984,-0.3539281650694048,0.0225897714634073,0.0011881570230805,-0.9999778646066846,0.320020743819945,7.999999999999968,10.33866584246502,9.88636363636364,0.022830116637054684,22.0,1.9759517288703998,0.08981598767592726,0.2996931558710129,0.4929513744069685,0.587387791920334,0.7719584129656033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,-0.1136959888090934,2022-10-14,228.5600000000001,-0.2598635520220642,0.0150078464239172,0.0014930580543214,-0.999981394289101,1.1805273699090115,34.999999999999986,16.8709912874539,16.753333333333334,0.012926777871277492,23.0,1.9888785067416774,0.08647297855398597,0.29406288197252295,0.4836903979643071,0.5763526578561977,0.7574557884708663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0176826626405469,2022-10-17,237.53,0.0420016285700912,0.0180730185747182,0.0009858953193209,-0.310332108316432,0.620752092834133,32.000000000000014,20.89826166252296,21.046607142857145,0.0,22.0,1.9867366761727525,0.09030621255330694,0.3005099208899882,0.49429483331079704,0.5889886219413577,0.7740622602355934,0.0176826626405469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,-0.366804938551911,2022-10-18,238.5,-0.8748297784463078,0.0133421273740966,0.000766740434098,-0.9918979882507348,0.4172173801640805,30.999999999999982,12.61908169792363,11.66119047619048,0.13454586294607118,22.0,2.113944302863056,0.09608837740286619,0.3099812533087544,0.5098737887918677,0.6075520923677461,0.7984587958235042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-0.2428668440018966,2022-10-19,236.4799999999999,-0.5743315126956849,0.0119472931524136,0.0012263987899318,-0.9999635157524324,0.4557079720917637,29.999999999999982,11.55512674521838,10.960238095238095,0.05898430391544157,22.0,2.167647015247349,0.0985294097839704,0.3138939467144443,0.5163095967313659,0.6152208305254457,0.8085372261536827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.1113707781392477,2022-10-20,236.1499999999999,0.2630020925758334,0.0243339878097125,0.0006630146250138,-0.9047098644159844,0.0651628856062396,7.999999999999968,13.887316215041922,14.361551724137929,0.0,21.0,2.1592931844097927,0.10282348497189489,0.32066101255359203,0.5274404295207074,0.6284840358511865,0.8259680326412041,0.1113707781392477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,-0.0952251665126604,2022-10-21,242.11999999999992,-0.2305591731604534,0.0296027326244708,0.0010566515265095,-0.9999844969232003,1.2693075503097722,27.999999999999964,22.17209903265814,21.9776,0.0090678323373639,21.0,2.096325092828156,0.09982500442038839,0.31595095255496286,0.5196930702488032,0.6192524878888506,0.8138357220752617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,-0.0157429488344257,2022-10-24,247.25,-0.0389244409931175,0.025017088350481,0.0018968094498958,-0.9740810428216284,1.1184124293109836,25.0,24.372320005057908,24.40189189189188,0.00024784043800334544,22.0,2.0965729332661596,0.09529876969391635,0.3087049881260689,0.5077745193771755,0.6050506585749601,0.7951713545668436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,-0.5244393891060746,2022-10-25,250.6599999999999,-1.314559772733286,0.02765230991254,0.0007186473454731,-0.9999792699370422,0.2381789283268646,23.999999999999982,22.355210023355184,20.822656249999994,0.2750366728459527,22.0,2.369761587541273,0.10771643579733059,0.3282018217459047,0.5398439568708319,0.6432637502824079,0.8453918699312339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,-0.071229255120117,2022-10-26,231.31999999999988,-0.1647675129438545,0.0321044018949079,0.0014735647968538,-0.9179638757603784,1.999837546280722,22.99999999999996,10.230364136132144,10.173000000000004,0.0050736067849667145,23.0,2.3748351943262396,0.10325370410114085,0.32133114399500845,0.5285426976526554,0.6297974693412707,0.827694176845234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0890541469959448,2022-10-27,226.75,0.201930278313305,0.0461653174489212,0.0010005158714776,-0.9527465260718128,0.2179278390384894,7.999999999999968,7.117764414393228,7.399999999999999,0.0,22.0,2.275266177607577,0.1034211898912535,0.3215916508419544,0.5289711932847002,0.6303080533790107,0.8283651980153726,0.0890541469959448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0018351619509216,2022-10-28,235.86999999999992,0.0043285964936389,0.0479727131729534,0.0014620433850259,-0.9999823215646512,7.383476452849091e-05,20.99999999999997,16.414296433752256,16.518676470588233,0.0,21.0,2.2750523517761367,0.10833582627505413,0.32914408133073597,0.5413938359664714,0.6451105451327649,0.8478189697813923,0.0018351619509216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.1646296022065332,2022-10-31,232.13000000000008,0.3821546956020257,0.0293064133537752,0.0018624054638397,-0.0701754721427465,0.2059026746593763,17.999999999999975,6.712789775479009,7.095192307692307,0.0,20.0,2.27185561659272,0.113592780829636,0.33703528128318555,0.5543737048292574,0.6605770128343702,0.8681453538590755,0.1646296022065332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,-0.1607056643547647,2022-11-01,228.17000000000004,-0.3666821143582667,0.0261327214775256,0.0007636775901064,-0.9999818908328172,1.3050994279279415,16.99999999999998,9.363905125894917,8.972758620689655,0.025826310555706285,20.0,2.29271031629233,0.1146355158146165,0.338578670052643,0.5569123534444956,0.6636019992366505,0.8721208598782124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0585818621159383,2022-11-02,220.1,0.1289386785171803,0.0408574773060146,0.0018006998749919,-0.999962038565975,8.000926273477038e-05,8.999999999999988,6.160691537535161,6.447499999999998,0.0,20.0,2.29271031629233,0.1146355158146165,0.338578670052643,0.5569123534444956,0.6636019992366505,0.8721208598782124,0.0585818621159383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0048931124627872,2022-11-03,214.25,0.0104834934515216,0.0253274785782006,0.0008161872669566,-0.7422735609027643,4.3825589005286325e-05,7.999999999999968,4.91608840889276,4.93685185185185,0.0,20.0,2.29271031629233,0.1146355158146165,0.338578670052643,0.5569123534444956,0.6636019992366505,0.8721208598782124,0.0048931124627872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,-0.4714778149004899,2022-11-04,221.3900000000001,-1.043804734408195,0.0220211071304873,0.0011016162807358,-0.7827374630306467,0.3748712835290368,13.999999999999991,9.483427008178724,8.352000000000002,0.2222913299433406,20.0,2.5134416042866037,0.12567208021433018,0.35450258139304175,0.5831048567680042,0.6948122919568409,0.9131381373359261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,-0.1521369838971528,2022-11-07,227.86999999999995,-0.3466745452064422,0.0086089811878098,0.0009299908823179,-0.9999837894038992,1.3581340110315916,38.99999999999997,12.40895941239538,12.058000000000003,0.023145661869322532,20.0,2.5280158895181146,0.12640079447590574,0.3555288940099043,0.5847929907982365,0.6968238277227705,0.9157817434490426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0395429308083455,2022-11-08,228.86999999999992,0.0905019057410603,0.0425726989670653,0.0018252642096487,-0.9270268967332634,0.0633933544966665,10.0,8.032835847584398,8.213928571428573,0.0,19.0,2.5272836823849687,0.13301493065184045,0.36471212024258315,0.5998980537741744,0.7148226204007045,0.9394361666802957,0.0395429308083455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.623535750763975,2022-11-09,224.51000000000008,1.399900114040201,0.003375114742687,0.0049378462949303,-0.5957285982800737,0.5885160157179448,100.00000000000004,11.836380374895016,13.243611111111116,0.0,18.0,2.3484493219840092,0.1304694067768894,0.36120549106691247,0.5941301620561985,0.7079497535092526,0.9304036884929237,0.623535750763975,0.623535750763975,429.3700000000004,0.623535750763975,0.0,0.0,0.0,0.0,0.0,0.0
71,71,-0.1296371738623357,2022-11-10,242.9799999999998,-0.3149924050507031,0.0216950347489697,0.0008084299325505,-0.5111922155892988,0.3535736045522253,7.999999999999968,17.326397621102004,16.82090909090909,0.016805796847013454,19.0,2.3652551188310227,0.12448711151742224,0.3528273111841291,0.5803492824887504,0.6915288226829992,0.9088229272404463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.3597283252285057,2022-11-14,241.5500000000001,-0.8689237695894558,0.0113303531739127,0.0012749507676001,-0.6759703233697981,0.4622898058594361,32.00000000000001,16.763570427017534,15.71825,0.12940446797170554,19.0,2.4563619812834996,0.12928220954123681,0.35955835345773407,0.5914208617856533,0.7047214231176816,0.9261609431722245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,-0.0028325572185846,2022-11-15,241.97000000000008,-0.0068539387018093,0.0054314035014671,0.0012295057378922,-0.3404348873427418,0.4883703885473078,65.99999999999996,37.91382534628703,38.254642857142855,8.023380396555725e-06,19.0,2.4536125679364202,0.12913750357560105,0.35935706974484455,0.5910897795404607,0.7043269142897436,0.9256424706862365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,-0.2743234103890967,2022-11-16,241.7299999999998,-0.6631219799335628,0.0080433338926985,0.0015748098550122,-0.9999655884589068,1.2139879968749585,65.0,9.02122048726202,8.415312500000002,0.07525333348750476,19.0,2.528305794920314,0.13306872604843759,0.3647858632793184,0.6000193502756107,0.7149671540968162,0.939626116155251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.0372000261676465,2022-11-17,241.68000000000004,-0.089905023241968,0.0073859126729559,0.0004784236899944,-0.9899495815582036,0.4349244742181957,7.999999999999968,11.022733900827795,10.83931818181818,0.0013838419468735841,20.0,2.5296896368671873,0.12648448184335936,0.35564656872147576,0.5849865484743654,0.6970544659193418,0.916084853419395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.3964311374409491,2022-11-18,241.22000000000008,0.956271189735058,0.0173089626045519,0.0021189459531407,-0.3061669096600835,0.8524305757727968,63.000000000000014,18.076287027955367,19.04046875,0.0,20.0,2.5296896368671873,0.12648448184335936,0.35564656872147576,0.5849865484743654,0.6970544659193418,0.916084853419395,0.3964311374409491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,-0.0031081692431823,2022-11-21,242.0500000000001,-0.0075233236531229,0.0108239568566425,0.0014667905768399,-0.9999835883747418,0.300163732080158,25.00000000000001,10.51181835602032,10.585434782608695,9.66071604426443e-06,20.0,2.509319314486098,0.1254659657243049,0.35421175266259153,0.5826264860759015,0.694242278119489,0.9123890121697185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,-1.4682822406500244,2022-11-22,245.02999999999992,-3.5977319742647538,0.005808635727722,0.0032719363170561,-0.9999784716376184,1.1746338707002055,58.99999999999997,17.227888224264753,13.63015625,2.155852738208256,20.0,4.663416695224141,0.23317083476120706,0.4828776602424335,0.7942630708236075,0.9464228230141384,1.24381042728159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,-0.0462673082366972,2022-11-23,247.58,-0.1145486017324151,0.0091272429682779,0.0025448480813328,-0.9999792381879508,1.1070091564673237,58.00000000000003,11.559242165493306,11.491250000000004,0.0021406638114695484,20.0,4.6647331210678225,0.2332366560533911,0.48294581068002973,0.794375168318066,0.9465563954173577,1.2439859711758001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0.3837925720796175,2022-11-25,247.48999999999987,0.9498482366398447,0.0070578854659814,0.0014920782133424,-0.7848108527770649,0.6246400794718405,55.99999999999994,18.93155176336016,19.881400000000003,0.0,19.0,3.1708348425137647,0.16688604434282972,0.40851688379163686,0.6719504779755869,0.8006783793081428,1.052269760264979,0.3837925720796175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.42632897003399,2022-11-28,241.76000000000016,1.030692917954175,0.0103338763374885,0.0019579641918998,-0.783260973650126,0.3978504797055785,52.99999999999997,21.215418193156932,22.24611111111112,0.0,18.0,3.14800472587671,0.174889151437595,0.4181975029069339,0.6878736794385191,0.8196520441221751,1.0772053826586567,0.42632897003399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.3136608279059366,2022-11-29,240.33,0.7538210677063373,0.0185240394687943,0.0016780242546663,-0.9999818573952692,5.674584261416982e-05,16.999999999999982,9.07612567236231,9.855399999999998,0.0,17.0,3.1350779480054327,0.18441634988267253,0.4294372478985405,0.7063614147539728,0.8416815395011383,1.106157047172454,0.3136608279059366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.5341559511163594,2022-11-30,255.14000000000007,1.3628454936782797,0.0092804082112712,0.0018736698598243,-0.1918222725332421,0.507051310511105,50.99999999999995,17.55794784375861,18.92044117647058,0.0,17.0,3.1350779480054327,0.18441634988267253,0.4294372478985405,0.7063614147539728,0.8416815395011383,1.106157047172454,0.5341559511163594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.2512616168439738,2022-12-01,254.68999999999988,0.6399382119399166,0.0148475971761735,0.0007288783415028,-0.8839677951673215,0.3405022839263112,50.00000000000001,21.578134084201825,22.236142857142852,0.0,16.0,3.0005320850593615,0.1875332553162101,0.43305110012123293,0.7123056726897351,0.8487645597030656,1.1154657136263606,0.2512616168439738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,-0.1060803653265863,2022-12-02,255.0200000000002,-0.2705261476558607,0.0109201903418293,0.0017377172840856,-0.2518169263733504,0.607927310912764,48.99999999999997,19.194554727317097,19.104558823529405,0.011253043907822013,16.0,2.9528008250517415,0.18455005156573384,0.4295928904971937,0.7066174240468757,0.8419865933889589,1.1065579559389453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.0196576529132754,2022-12-05,250.19999999999987,0.0491834475890151,0.0180435172196573,0.0007393509762682,-0.9859770057889186,0.4044286745945465,10.999999999999986,13.303762967151114,13.452096774193553,0.0,16.0,2.9528008250517415,0.18455005156573384,0.4295928904971937,0.7066174240468757,0.8419865933889589,1.1065579559389453,0.0196576529132754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,-0.2151716699587555,2022-12-06,245.11999999999992,-0.5274287974029015,0.015259171984045,0.0004471120504231,-0.9924101358658292,0.0178024228646577,10.0,12.718828445783846,12.083448275862072,0.046298847552839605,16.0,2.9900318402672172,0.18687699001670108,0.4322927133513831,0.7110582374607156,0.8472781489478082,1.1135122387611576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.0534345893256536,2022-12-07,244.36999999999992,0.1305781059350998,0.0148592006160253,0.0013378315294758,-0.9999834771648678,1.1169753196324916,43.99999999999998,8.526931262006588,8.711666666666666,0.0,15.0,2.9897839998292137,0.19931893332194758,0.44645149044655186,0.7343473533189013,0.8750288421194696,1.1499828317053102,0.0534345893256536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.4248265202712653,2022-12-08,247.39999999999984,-1.05102081115111,0.0117937409566256,0.0013020750898792,-0.9999816780326568,0.9813870783763006,42.99999999999999,16.015767485642098,14.838382352941178,0.18047757232579176,15.0,2.8952248993090532,0.1930149932872702,0.4393347166879374,0.7226413021898513,0.8610802218664655,1.1316512373111431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.1656142504871917,2022-12-09,245.42000000000004,0.4064504935456659,0.0175857286449073,0.0015042443964429,-0.9994325487442248,1.1052628270764189,41.999999999999964,10.529501855174114,10.999464285714282,0.0,14.0,2.890151292524086,0.20643937803743473,0.4543560036330925,0.7473491205030685,0.8905214032804112,1.1703435084014902,0.1656142504871917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.2038544832095308,2022-12-12,252.51000000000016,-0.5147529555523866,0.0139370052501742,0.001403317571695,-0.9999826545326288,1.1069821895212888,38.999999999999964,16.14382160953181,15.65557692307692,0.04155665032462488,15.0,2.931707942848711,0.19544719618991407,0.44209410331954674,0.7271800892990153,0.8664885202838412,1.1387589462566636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.3263525468258512,2022-12-13,256.92,0.838464963304977,0.0164419040511517,0.0011817696955522,-0.469248181314617,0.553639737181225,37.99999999999994,27.87727268537676,28.777600000000003,0.0,15.0,2.931707942848711,0.19544719618991407,0.44209410331954674,0.7271800892990153,0.8664885202838412,1.1387589462566636,0.3263525468258512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.2930116598207314,2022-12-14,257.22000000000014,0.7536845913908858,0.0178985000608507,0.0011987636292989,-0.9999845571541294,0.2210465755429229,37.00000000000001,21.449526757054848,22.297285714285707,0.0,15.0,2.931707942848711,0.19544719618991407,0.44209410331954674,0.7271800892990153,0.8664885202838412,1.1387589462566636,0.2930116598207314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,-0.0037792999613462,2022-12-15,249.01000000000013,-0.0094108348337483,0.0169235601764171,0.001188772459677,-0.3575055208809204,0.349293890308574,7.999999999999968,12.885690440394423,13.085,1.4283108197831388e-05,15.0,2.905895915401203,0.19372639436008018,0.44014360651959966,0.7239718075632652,0.8626656168039842,1.1337347994428817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
