,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
109,109,-0.2614806354056369,2023-01-09,227.11999999999992,-0.5938748191332822,0.0323011883209266,0.0009747638787616,0.0187070159316299,0.0009747638787616,-0.9897326088867332,0.7330815846117755,10.999999999999986,13.291330115735352,12.582272727272724,0.0683721226921356,48.0,7.941524814369114,0.16544843363268988,0.40675352934263503,0.6690500180145453,0.7972222680961207,1.0477276602026968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.1272359584756786,2023-01-10,228.8500000000001,-0.2911794909715906,0.0302352004240739,0.0013044930110339,0.018514066591871,0.0013044930110339,-0.9596780124880508,0.3641587257937986,10.0,10.773777935879318,10.431451612903222,0.016188989129224608,48.0,7.953955441250743,0.16570740502605716,0.40707174432286153,0.6695734350789212,0.7978459579967058,1.0485473276735924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0427920920223882,2023-01-11,235.7700000000002,0.1008909153611848,0.044302546813131,0.0010565733053548,0.0260034971858711,0.0010565733053548,-0.999983861669823,0.4220336487526329,8.999999999999991,11.486456550618644,11.57742424242424,0.0,47.0,7.951199492818311,0.16917445729400662,0.4113082266305971,0.6765418283683157,0.8061493107410086,1.059459782945824,0.0427920920223882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.2099611119436907,2023-01-12,238.51000000000016,-0.500778248096897,0.0478591941703485,0.0019844942657362,0.0254335881272178,0.0019844942657362,-0.9999706426912692,0.93917274587261,7.999999999999968,12.079149620775306,11.428166666666664,0.04408366852863101,48.0,7.995283161346943,0.16656839919472796,0.4081279201362337,0.6713106896962449,0.7999160245522576,1.0512678562833762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.2755424948828831,2023-01-13,239.22999999999996,0.6591803105083212,0.0346685490561227,0.0021441669750875,0.0180471306074405,0.0021441669750875,-0.8214999554139197,0.1439236254964427,13.999999999999982,10.4421490033261,11.211578947368425,0.0,47.0,7.994031822983888,0.1700857834677423,0.41241457717658614,0.6783616130765655,0.8083177179654234,1.06230955310218,0.2755424948828831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.2030069237592442,2023-01-17,240.35000000000005,0.4879271412553436,0.0534266865409385,0.001100240902526,0.0277267340137252,0.001100240902526,-0.7603873624450128,0.1703527549325757,10.0,12.449624844106404,13.061458333333334,0.0,46.0,7.832129689926952,0.1702636889114555,0.4126302084329933,0.678716294930751,0.8087403474619226,1.0628649824111946,0.2030069237592442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.2702061701923516,2023-01-18,235.8100000000001,0.6371731699305846,0.0509404216419949,0.0013053742483345,0.0250235494138665,0.0013053742483345,-0.8935981282700163,0.108358542139431,8.999999999999984,6.908223302459806,7.613333333333336,0.0,45.0,7.735974721482604,0.17191054936628009,0.41462097072661447,0.681990807509812,0.8126421698592003,1.0679928462635044,0.2702061701923516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.3239778089950606,2023-01-19,231.93,0.7514017324022441,0.0554255889732375,0.0020774848884837,0.0312390001039276,0.0020774848884837,-0.63611304661173,0.2259658412759812,7.999999999999968,9.188492469135111,10.052045454545455,0.0,45.0,7.735974721482604,0.17191054936628009,0.41462097072661447,0.681990807509812,0.8126421698592003,1.0679928462635044,0.3239778089950606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0899061646152642,2023-01-20,240.22000000000003,0.2159725886387876,0.0381972722680994,0.0014290165536165,0.0250297251747638,0.0014290165536165,-0.8248258325158287,0.1832255631884657,27.99999999999996,26.50663568311688,26.862777777777776,0.0,45.0,7.735974721482604,0.17191054936628009,0.41462097072661447,0.681990807509812,0.8126421698592003,1.0679928462635044,0.0899061646152642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.0045265316294062,2023-01-23,242.58,-0.0109804604266135,0.0282452868544993,0.0010634004540184,0.0288965138426989,0.0010634004540184,-0.604097382284408,0.2507782400971062,25.00000000000001,17.474805109748985,17.71706896551724,2.048948859201475e-05,46.0,7.735995210971196,0.16817380893415643,0.4100900010170407,0.6745380255494123,0.8037616324133938,1.0563218417120916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.1998378601013704,2023-01-24,242.04,-0.4836875565893569,0.045699393229563,0.0009794954932814,0.0397430408118112,0.0009794954932814,-0.4279924796888982,0.3551181724615577,23.999999999999982,16.7009774007078,15.933076923076923,0.03993517032989488,47.0,7.775930381301091,0.16544532726172534,0.4067497108317661,0.669043737123093,0.797214783952343,1.0477178243705048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.1277670970588964,2023-01-25,240.6099999999999,0.3074204122334106,0.0248592066685463,0.0015748527234513,0.02698857541843,0.0015748527234513,-0.9999809272083408,0.4932506519564194,22.99999999999996,13.54969207323997,14.04885714285714,0.0,47.0,7.775930381301091,0.16544532726172534,0.4067497108317661,0.669043737123093,0.797214783952343,1.0477178243705048,0.1277670970588964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.1732798595313449,2023-01-26,248.0,0.4297340516377353,0.0410547082347214,0.0018095916955137,0.0278344542860483,0.0018095916955137,-0.9317603802521957,0.3808038845867115,7.999999999999968,11.298176322677548,11.824464285714289,0.0,46.0,7.642814570745386,0.16614814284229099,0.40761273635926903,0.6704632877921579,0.7989062829039875,1.0499408308139575,0.1732798595313449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.0230858963135936,2023-01-27,248.15999999999997,-0.0572899602918139,0.0234274714708194,0.0008304794130759,0.0146503677777327,0.0008304794130759,-0.9542301757973216,7.809029592542593e-05,13.999999999999982,11.59646547396116,11.599736842105266,0.0005329586086019946,47.0,7.643347529353988,0.16262441551816995,0.40326717634611664,0.6633154776433889,0.7903891417855514,1.0387474099917493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0042499039268511,2023-01-30,242.71,0.0103149418208603,0.0335657193673364,0.0005158503211831,0.0214219720955325,0.0005158503211831,-0.8268701848995816,0.0576390892398293,10.999999999999982,9.86154528810708,9.920217391304348,0.0,47.0,7.643347529353988,0.16262441551816995,0.40326717634611664,0.6633154776433889,0.7903891417855514,1.0387474099917493,0.0042499039268511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,0.133367620347319,2023-01-31,247.81000000000012,0.3304982999826916,0.032464987281777,0.0011209760628973,0.020897086970827,0.0011209760628973,-0.99998096570416,0.3580269477475879,10.0,13.965677013379448,14.29740740740741,0.0,46.0,7.535383610599421,0.16381268718694394,0.40473780054121944,0.6657344391845863,0.7932715122427461,1.042535486888003,0.133367620347319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0308362915700912,2023-02-01,252.75,0.0779387269434055,0.0299597568986893,0.0006677027498703,0.0249033399451701,0.0006677027498703,-0.9998271676636852,0.0509817200873055,15.99999999999998,24.66003549090472,25.00673076923077,0.0,45.0,7.534938025921904,0.167443067242709,0.40919807824904186,0.6730709431495089,0.8020134959111249,1.054024400909778,0.0308362915700912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0702014061736372,2023-02-02,264.60000000000014,0.1857529207354442,0.0396134538408523,0.0011179172228677,0.0251699410009188,0.0011179172228677,-0.999981208497658,0.4509890340621821,7.999999999999968,19.062832207838543,19.124482758620683,0.0,45.0,7.534938025921904,0.167443067242709,0.40919807824904186,0.6730709431495089,0.8020134959111249,1.054024400909778,0.0702014061736372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.0797612455608978,2023-02-03,258.35000000000014,-0.2060631779065797,0.0180581572917273,0.0007830300454279,0.017222283672328,0.0007830300454279,-0.4812673941575353,0.7500893359152518,41.99999999999997,33.32887352481027,33.12653846153846,0.006361856293425838,45.0,5.640919172909869,0.1253537593979971,0.3540533284662031,0.5823659014618751,0.6939317724002879,0.9119809384822699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0902825816702133,2023-02-06,256.7700000000001,0.2318185849546069,0.0329840594050902,0.0021150912379344,0.0224551693607481,0.0021150912379344,-0.9999701152987588,0.1677224527697474,10.999999999999982,14.763999291116956,15.0512,0.0,45.0,5.640919172909869,0.1253537593979971,0.3540533284662031,0.5823659014618751,0.6939317724002879,0.9119809384822699,0.0902825816702133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0739538391165095,2023-02-07,267.5600000000002,0.1978708919401331,0.0337392294991127,0.0011466024567618,0.0251950302021453,0.0011466024567618,-0.8220842598652273,0.2509159617829775,10.0,16.737188599906887,17.139666666666663,0.0,45.0,5.640919172909869,0.1253537593979971,0.3540533284662031,0.5823659014618751,0.6939317724002879,0.9119809384822699,0.0739538391165095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0560926777828217,2023-02-08,266.72999999999973,0.1496159994501203,0.0328456047796634,0.001833358783011,0.0280134023531172,0.001833358783011,-0.455636802643106,0.3163966004885322,8.999999999999993,17.79321798676781,18.12325,0.0,44.0,5.451173913670481,0.12389031621978366,0.3519805622755093,0.57895650447529,0.6898692253181558,0.9066418465888755,0.0560926777828217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.049888418527183,2023-02-09,263.62000000000006,-0.1315158489213599,0.0431950672383527,0.0016344460705986,0.0246803641615244,0.0016344460705986,-0.813156529033456,0.2435591719357859,7.999999999999968,15.456954097655334,15.29256756756756,0.0024888543031433763,45.0,5.453662767973625,0.12119250595496944,0.34812714050324983,0.5726181896970153,0.6823166574272848,0.8967160898689562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.24042235962869,2023-02-10,263.1000000000001,-0.6325512281830836,0.0319554834251444,0.001392664088846,0.0252013886478007,0.0013926640888461,-0.9869548837308364,0.6194833980569432,34.999999999999986,24.423081224117936,23.40260869565218,0.057802911009427145,46.0,5.511465678983051,0.11981447128224025,0.346142270291047,0.5693533687294454,0.6784263832973808,0.8916034030126229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,-0.0243283244922153,2023-02-13,271.3199999999999,-0.0660076100122787,0.0257757321123217,0.0014374149496965,0.0183918491527845,0.0014374149496965,-0.9245959160370916,0.2377899240319224,32.000000000000014,35.09242413503058,35.02431034482759,0.0005918673725985229,47.0,5.51205754635565,0.1172778201352266,0.3424584940328194,0.5632940959902221,0.671206314504151,0.8821146241789625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.2363240209196382,2023-02-14,272.17,0.6432030877369795,0.0360543540926046,0.000665250947501,0.0213701512600175,0.000665250947501,-0.9999586362543303,0.2051685985819488,30.99999999999999,25.226517710744204,26.070000000000004,0.0,47.0,5.51205754635565,0.1172778201352266,0.3424584940328194,0.5632940959902221,0.671206314504151,0.8821146241789625,0.2363240209196382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1363760755942111,2023-02-15,269.3199999999999,0.3672880467903292,0.0143488383349966,0.0012015091041095,0.0135781327737749,0.0012015091041095,-0.9999629638350208,0.2403229691709389,29.99999999999997,29.150635681829336,29.63848484848484,0.0,47.0,5.51205754635565,0.1172778201352266,0.3424584940328194,0.5632940959902221,0.671206314504151,0.8821146241789625,0.1363760755942111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.1271678187384105,2023-02-16,262.1499999999999,-0.3333704368227432,0.0348528791324114,0.0036314894276932,0.0271176316690133,0.0036314894276932,-0.9999695828207816,0.3422612829789918,7.999999999999968,11.472056282610009,11.074782608695651,0.016171654122685227,48.0,5.528229200478336,0.115171441676632,0.33936918197831695,0.5582126298525888,0.6651513741403208,0.8741570836611682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.225688706621283,2023-02-17,258.0600000000002,0.5824122763068833,0.0435297449559363,0.0008548456187248,0.0208680150112475,0.0008548456187248,-0.9999796154980698,0.6964945413602154,27.999999999999964,22.78663474330068,23.450000000000006,0.0,47.0,5.526184029668242,0.11757838360996259,0.3428970452044791,0.5640154484755304,0.6720658590059819,0.8832442571380292,0.225688706621283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.0878386180621889,2023-02-21,252.67000000000004,-0.2219418362577328,0.0242473730597978,0.0019426761534633,0.0165243472464031,0.0019426761534633,-0.9837978970679312,0.3667322624873669,23.999999999999982,11.895670187081732,11.66907407407407,0.007715622823075098,47.0,5.531415043351352,0.11768968177343302,0.3430592977510346,0.5642823301652143,0.6723838681536306,0.8836621920020223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.2658920153181225,2023-02-22,251.51000000000016,-0.6687450077266104,0.0158694642776234,0.0010247215827354,0.0133158096281815,0.0010247215827354,-0.9999837489671788,0.2281878934363897,22.99999999999996,13.799738199336849,12.995416666666664,0.0706985638099327,47.0,5.593296544315165,0.11900630945351415,0.3449729111879861,0.5674299441675671,0.6761344815703875,0.888591333568587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,-0.0304231737852011,2023-02-23,254.77000000000024,-0.077509119852557,0.0229625203973343,0.0011915401505072,0.0182914599944438,0.0011915401505072,-0.9470672580525368,0.614731898368156,21.99999999999999,15.960507863670264,15.855512820512814,0.0009255695031645475,47.0,4.193227277540783,0.08921760164980388,0.29869315634912674,0.4913065215664443,0.5854278288728798,0.7693825848935939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,-0.0170831474606594,2023-02-24,249.22000000000008,-0.0425746201014555,0.0375960871772889,0.0012372546207565,0.0284164916725648,0.0012372546207565,-0.9999790711611498,0.6394903501810737,20.99999999999997,12.466358440256949,12.499166666666666,0.0002918339271626337,47.0,4.186987576308466,0.0890848420491163,0.29847083952895015,0.4909408429384445,0.5849920959121762,0.7688099347135112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.1564375964813603,2023-02-27,250.1599999999999,0.3913442913577709,0.0222080757651623,0.0005392380307486,0.0149205281922982,0.0005392380307486,-0.9999373261796098,0.3071185012386319,17.999999999999986,12.30509348197549,12.804,0.0,46.0,4.170326083727778,0.0906592626897343,0.301096766322281,0.4952601081485638,0.5901388178531434,0.775573873896747,0.1564375964813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.1261044526885464,2023-02-28,249.42000000000004,0.3145297258957725,0.0256856977133329,0.0007256698849038,0.0196957956798862,0.0007256698849038,-0.9999801139168624,0.484827343711311,16.99999999999998,11.192494053588591,11.659032258064515,0.0,45.0,4.170148997266681,0.09266997771703736,0.30441743990290265,0.5007221301315713,0.5966472184755756,0.784127362213233,0.1261044526885464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.1309387331760161,2023-03-01,246.27000000000024,-0.3224628181925754,0.0262440475558297,0.0013380042243991,0.0226089466866312,0.0013380042243991,-0.3620902717902511,0.7741038168330158,15.99999999999999,10.890965793576012,10.610142857142856,0.01714495184573994,46.0,4.18729394911242,0.09102812932853087,0.30170868288554586,0.4962666213270417,0.5913381522786861,0.7771500665117317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0030371613410562,2023-03-02,251.10999999999996,0.0076266158435263,0.0260608176460372,0.0008592410487953,0.0203471183263165,0.0008592410487953,-0.9999687352260088,0.5328656326262222,14.999999999999986,16.09009741210712,16.073793103448274,0.0,46.0,4.18729394911242,0.09102812932853087,0.30170868288554586,0.4962666213270417,0.5913381522786861,0.7771500665117317,0.0030371613410562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1596180620178503,2023-03-03,255.29,0.4074889505253701,0.0285115838086436,0.0011068536891419,0.0160132016555109,0.0011068536891419,-0.9510582700617176,0.6343557341612905,13.999999999999986,10.952631821271476,11.447413793103449,0.0,46.0,4.18729394911242,0.09102812932853087,0.30170868288554586,0.4962666213270417,0.5913381522786861,0.7771500665117317,0.1596180620178503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.0733025660063323,2023-03-06,256.86999999999995,0.1882923013004659,0.0302198905836289,0.0007118031545322,0.0150964230311412,0.0007118031545322,-0.6843194340558507,0.2705575471897994,10.999999999999982,13.852187459442138,14.25423076923077,0.0,45.0,4.175405219844453,0.09278678266321007,0.304609229445219,0.5010375958558617,0.597023119071127,0.7846213793364457,0.0733025660063323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.5097042412993096,2023-03-07,254.1500000000001,-1.2954133292621957,0.0162090233188663,0.0015088938012902,0.0134868833524406,0.0015088938012902,-0.5709971046274847,0.4079501616103016,16.999999999999986,15.309236858673962,14.013823529411766,0.2597984135985048,45.0,4.433367386045893,0.09851927524546428,0.31387780304676577,0.5162830427610325,0.6151891895182173,0.8084956428214096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.0825913493624881,2023-03-08,253.69999999999987,-0.2095342533326323,0.0351178579800854,0.0010023638159291,0.0169347568537953,0.0010023638159291,-0.87145462303713,0.3436531535870452,8.99999999999999,9.032802096610094,8.786607142857145,0.006821330989516564,45.0,4.172945209329721,0.09273211576288269,0.30451948338798074,0.5008899767281088,0.5968472200311855,0.7843902088123333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
