,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
129,129,0.0204811464438361,2023-02-07,267.5600000000002,0.0547993554251279,0.0240497468222686,0.0011406857901963,-0.8601107395473663,0.4973594673061342,10.0,16.987001355001595,17.139666666666663,0.0,48.0,5.6195628993074385,0.11707422706890497,0.34216111273624444,0.5628049472859632,0.6706234578731883,0.8813486207209174,0.0204811464438361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,-0.2038176593531152,2023-02-08,266.72999999999973,-0.5436428427925636,0.0268693624119621,0.0010892081114828,-0.99998453610047,0.7842642155623913,8.999999999999993,18.80129380657221,18.12325,0.0415416382641825,48.0,5.482270177170661,0.11421396202438877,0.33795556220365536,0.5558874322391064,0.6623807302941505,0.8705158404215186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.1719539638249946,2023-02-09,263.62000000000006,-0.4533050394354511,0.0356294907958614,0.0010029629288605,-0.9422083477107006,0.0352206173097617,7.999999999999968,15.938051463121193,15.29256756756756,0.029568165675127548,49.0,5.511838342845789,0.1124864967927712,0.33539006662805504,0.5516675675366522,0.657352451363477,0.8639075617397624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.0508428766102225,2023-02-10,263.1000000000001,-0.1337676083614956,0.0298548272110241,0.0013055888414717,-0.9999827735349954,0.7980816217618636,34.999999999999986,23.525886141923923,23.40260869565218,0.00258499810200231,49.0,5.476125735428562,0.11175766806997066,0.3343017619905265,0.5498774657063854,0.6552194134697131,0.8611042747632282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,-0.0948134544689047,2023-02-13,271.3199999999999,-0.2572478646650322,0.0213551469043047,0.0014550551723968,-0.1628696001046284,0.6147625218135871,32.000000000000014,35.555199068069435,35.02431034482759,0.008989591148327064,49.0,5.482357889849413,0.11188485489488598,0.33449193547062683,0.5501902732448783,0.6555921466415244,0.8615941291860284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,-0.1072571480323044,2023-02-14,272.17,-0.2919217797995231,0.0349996481224611,0.0009729017231106,-0.1501052741110702,0.8878479553659381,30.99999999999999,26.39796188450469,26.070000000000004,0.01150409580402366,49.0,5.4933018791498265,0.11210820161530258,0.3348256286715558,0.5507391497167153,0.6562461732972311,0.8624536659113763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0885384710133342,2023-02-15,269.3199999999999,0.2384518101331115,0.0128049362002554,0.0012489961184354,-0.2400576319950076,0.5744890560266284,29.99999999999997,29.31447390000383,29.63848484848484,0.0,49.0,5.4933018791498265,0.11210820161530258,0.3348256286715558,0.5507391497167153,0.6562461732972311,0.8624536659113763,0.0885384710133342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.1543103147510866,2023-02-16,262.1499999999999,0.4045244901199736,0.0215768131377567,0.0039052776632681,-0.3650916921394352,0.331981915853057,7.999999999999968,10.44544364487806,11.074782608695651,0.0,49.0,5.4933018791498265,0.11210820161530258,0.3348256286715558,0.5507391497167153,0.6562461732972311,0.8624536659113763,0.1543103147510866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,-0.0504304044110335,2023-02-17,258.0600000000002,-0.1301407016231133,0.0329432090193752,0.0019732129963003,-0.9998453889844968,1.9998368175216183,27.999999999999964,23.383335729307724,23.450000000000006,0.002543225689060387,49.0,5.475465121741753,0.11174418615799497,0.33428159709740973,0.5498442974088051,0.6551798910054522,0.861052333440635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.0909364264526171,2023-02-21,252.67000000000004,0.2297690687178277,0.0211178477551727,0.001011782482531,-0.4736215244953304,0.8216616790567968,23.999999999999982,11.299009957195798,11.66907407407407,0.0,48.0,5.473709764271541,0.11403562008899043,0.33769160500224227,0.5554532612790021,0.6618633836859208,0.8698359317272361,0.0909364264526171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.3883740610410723,2023-02-22,251.51000000000016,-0.9767996009244015,0.0149491135239315,0.0011136358971026,-0.6654833358325302,0.5604822273898182,22.99999999999996,14.145907745936944,12.995416666666664,0.15083441128953456,48.0,5.623719937593287,0.11716083203319348,0.3422876451658656,0.5630130746117525,0.6708714568781221,0.8816745466609847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0800368444780109,2023-02-23,254.77000000000024,0.2039098686766286,0.0201344885241252,0.0009372172152521,-0.999983516250898,0.8945436058760955,21.99999999999999,15.58762841856884,15.855512820512814,0.0,47.0,4.129821659039228,0.08786854593700485,0.2964262909004612,0.4875778597113958,0.5809848542356971,0.7635435264437187,0.0800368444780109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.172208192687269,2023-02-24,249.22000000000008,0.429177257815212,0.035535926960227,0.0013653013563487,-0.9999774493297328,0.5718734578778757,20.99999999999997,11.888531343669104,12.499166666666666,0.0,46.0,4.106991542402174,0.08928242483482986,0.2988016479787718,0.4914849744169598,0.5856404685596082,0.7696620408124234,0.172208192687269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.0575728353476647,2023-02-27,250.1599999999999,0.1440242049057181,0.0176718304859874,0.0009344094913498,-0.3268957652468993,0.8876329324465955,17.999999999999986,12.541477001426903,12.804,0.0,45.0,4.094064764530897,0.09097921698957548,0.3016276131085738,0.496133273410353,0.591179258435586,0.7769412446045748,0.0575728353476647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,-0.0855324494248575,2023-02-28,249.42000000000004,-0.2133350353554798,0.0188116686667518,0.0008105991666365,-0.974172395155243,0.513001468603573,16.99999999999998,11.81606740729116,11.659032258064515,0.007315799904615807,46.0,4.101380564435512,0.08916044705294592,0.2985974665882916,0.4911491259162725,0.5852402803879537,0.7691361044035853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0810745692247289,2023-03-01,246.27000000000024,-0.1996623416297401,0.0231945610892802,0.0012572075864476,-0.9317803657846326,0.8462889839299201,15.99999999999999,10.7355675764074,10.610142857142856,0.006573085774975358,46.0,3.9734077872644162,0.0863784301579221,0.2939020757972323,0.48342589534364405,0.5760374835441364,0.757041579212361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.1913668192938585,2023-03-02,251.10999999999996,-0.4805412199288079,0.0217399161164403,0.0007197879597698,-0.999952254384806,0.6898854506328553,14.999999999999986,16.81132484333054,16.073793103448274,0.03662125952664829,46.0,3.9510447428756232,0.08589227701903529,0.29307384226340516,0.4820635724115656,0.5744141756470469,0.7549081910057472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1800039315950461,2023-03-03,255.29,0.4595320369689932,0.025587630923476,0.0011109370015261,-0.8923007040600721,0.3898968171992921,13.999999999999986,10.890938298723466,11.447413793103449,0.0,46.0,3.9510447428756232,0.08589227701903529,0.29307384226340516,0.4820635724115656,0.5744141756470469,0.7549081910057472,0.1800039315950461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.102790250716899,2023-03-06,256.86999999999995,0.2640373170164986,0.0217974684156774,0.0013537515824725,-0.2867821284077962,0.0011359184340096,10.999999999999982,13.807402650698082,14.25423076923077,0.0,45.0,3.9419769105382594,0.0875994869008502,0.2959721049370197,0.48683079028211856,0.5800946661050681,0.7623736209298255,0.102790250716899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.8729721244073835,2023-03-07,254.1500000000001,-2.218658654181365,0.0062550618182335,0.0008034272529624,-0.9999793140040142,0.7046661897527448,16.999999999999986,16.23248218359313,14.013823529411766,0.7620803299923402,45.0,4.703809400092596,0.10452909777983546,0.32330960050675184,0.5317969690217623,0.6336751728492664,0.8327903431039798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.0635192493991303,2023-03-08,253.69999999999987,0.1611483357255935,0.0259992597606294,0.0008052767688264,-0.9999831465929682,0.2871431968272693,8.99999999999999,8.561160919952833,8.786607142857145,0.0,44.0,4.428772727246644,0.1006539256192419,0.317260028398224,0.5218463083975458,0.6218182293946738,0.8172076779929016,0.0635192493991303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0756065587621949,2023-03-09,252.31999999999988,-0.1907704690687702,0.0217120727031234,0.0010425767346797,-0.9999806017542776,4.440323458121398e-05,7.999999999999968,12.02209117302633,11.816935483870964,0.005716351727861229,44.0,4.429415472189537,0.10066853345885311,0.3172830494351268,0.5218841746335916,0.62186334979789,0.817266976254354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.0278283667419158,2023-03-10,248.5900000000001,-0.0691785368837285,0.0071138088037684,0.0013309046668877,-0.9737814346525934,0.4469700114570293,41.99999999999999,12.457504772145992,12.52714285714286,0.0007744179955225654,45.0,4.430189890185059,0.09844866422633465,0.3137653011828023,0.5160979936620534,0.6149686899166554,0.8082058572235087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.9389551520916806,2023-03-13,253.92,-2.3841949221911958,0.0183887249834101,0.0013122883301527,-0.9850454838178782,0.7713398910866397,38.999999999999964,21.00390080454413,18.61970588235294,0.881636777639511,46.0,5.311826667824571,0.11547449277879501,0.33981538043295656,0.5589465609990429,0.6660259070413719,0.8753064147158272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,-0.1169386744288574,2023-03-14,260.79,-0.3049643690430174,0.0333374859942765,0.000764833306114,-0.6899451441837066,0.5003447246854829,16.999999999999982,20.30744242265753,19.45326923076923,0.013674653577178307,47.0,5.325501321401749,0.1133085387532287,0.33661333715886643,0.5536796685060003,0.6597500175472165,0.8670584978191941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.0590128836889976,2023-03-15,265.4399999999999,0.1566437984640753,0.015253630721596,0.001534372570097,-0.9999847925824268,0.441065344076854,8.999999999999993,14.729869405996247,14.785000000000004,0.0,46.0,5.299675010846043,0.11521032632274006,0.3394264667387328,0.5583068548985278,0.6652636502075988,0.874304639425694,0.0590128836889976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,-0.0756086758443783,2023-03-16,276.1999999999999,-0.208831162682173,0.0204848344868818,0.0025237441783202,-0.9999826484940292,0.174008720710777,7.999999999999968,16.88040359304684,16.637166666666662,0.005716671862940275,47.0,5.305391682708984,0.11288067410019115,0.3359771928274167,0.5526333041951506,0.6585031975686058,0.8654198986089594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
