,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
40,40,-0.4355975886519431,2022-09-27,236.4099999999999,-1.0297962593320584,0.0275665356669416,0.0028123975106455,0.0194107723900368,0.0028123975106455,-0.9738722359115146,0.3949277784081775,23.99999999999997,14.141873277418377,13.088918918918916,0.18974525923938743,14.0,2.6180416074692734,0.18700297196209095,0.43243840250617305,0.7112978747953793,0.8475636944441346,1.1138875091552747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.4660458395520437,2022-09-28,241.07000000000005,1.1234967054081122,0.0177409282546328,0.0017600673394876,0.0226960332536279,0.0017600673394876,-0.9999832642430968,0.3979519446983094,29.99999999999999,11.554086959270522,12.8690625,0.0,14.0,2.6180416074692734,0.18700297196209095,0.43243840250617305,0.7112978747953793,0.8475636944441346,1.1138875091552747,0.4660458395520437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0769889001829352,2022-09-29,237.5,0.1828486379344713,0.0186154519579837,0.0015712531814859,0.0210004248739347,0.0015712531814859,-0.9832256124290882,0.3483463914974936,50.000000000000014,16.63482389870327,16.9905,0.0,14.0,2.6180416074692734,0.18700297196209095,0.43243840250617305,0.7112978747953793,0.8475636944441346,1.1138875091552747,0.0769889001829352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0375529417006301,2022-09-30,232.89999999999995,0.0874608012207676,0.0158736766670181,0.0027760982361784,0.0271527902039852,0.0027760982361784,-0.5546698129237874,0.4011120002066073,48.99999999999999,13.75541212839101,14.017916666666665,0.0,13.0,2.616019892396685,0.20123229941512963,0.44858923238875187,0.7378636259060153,0.8792187393344224,1.1554892900434546,0.0375529417006301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0313522373191266,2022-10-03,240.73999999999984,0.0754773761220653,0.023734321467056,0.000902039125307,0.0174423528659758,0.000902039125307,-0.437759206876425,0.5911393471131716,17.999999999999986,14.1378986315761,14.290833333333335,0.0,13.0,2.616019892396685,0.20123229941512963,0.44858923238875187,0.7378636259060153,0.8792187393344224,1.1554892900434546,0.0313522373191266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0453004445407838,2022-10-04,248.88,0.1127437463731029,0.0243483272822645,0.0007706169342844,0.0198774957355899,0.0007706169342844,-0.9718097755374824,0.4598774618095654,16.99999999999998,13.631446552461638,13.794285714285715,0.0,13.0,2.616019892396685,0.20123229941512963,0.44858923238875187,0.7378636259060153,0.8792187393344224,1.1554892900434546,0.0453004445407838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0611193517162272,2022-10-05,249.19999999999996,0.1523094244768381,0.0355610693419217,0.0009673234902254,0.0202286434727692,0.0009673234902254,-0.999961945300871,0.4505806910559671,15.99999999999999,11.728179339594282,11.979852941176471,0.0,12.0,2.6019830822902907,0.2168319235241909,0.46565214863048887,0.7659296255726056,0.9126614406394504,1.1994404497029212,0.0611193517162272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,-0.0452235647654373,2022-10-06,246.79,-0.1116072354846227,0.0305739279367501,0.0006247744869434,0.0178251678064774,0.0006247744869434,-0.6582691498927349,0.3838569057004116,7.999999999999968,8.820668691105833,8.763076923076925,0.002045170810093702,12.0,2.603714155427917,0.21697617961899307,0.4658070197184592,0.7661843658433636,0.9129649823941188,1.1998393711895878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,-0.0498458537891131,2022-10-07,234.23999999999984,-0.1167589279156186,0.0405813973702664,0.0012284096664633,0.0244447645834231,0.0012284096664633,-0.9999781014528794,0.5462600518493258,13.999999999999991,10.648202987655472,10.598421052631576,0.0024846091399656407,13.0,2.6061987645678824,0.20047682804368325,0.4477463880855805,0.7364772703969885,0.8775667948556317,1.1533182669890165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,-0.0938992164297388,2022-10-11,225.4099999999999,-0.2116582237542742,0.0435881019128619,0.0023255612911082,0.0224072924722472,0.0023255612911082,-0.8200843199448355,0.3657793213641779,10.0,8.70622186360216,8.46214285714286,0.008817062846118927,13.0,2.6108208758731806,0.20083237506716772,0.4481432528412848,0.737130054829818,0.8783446354835455,1.1543405228563055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-1.1836362770199076,2022-10-12,225.75,-2.6720588953724413,0.0486306469447368,0.0005499330839783,0.0276416219442079,0.0005499330839783,-0.786054290852694,0.2553761251442858,8.999999999999993,9.722614450927995,7.050555555555556,1.4009948362775475,13.0,4.008057349903133,0.30831210383870256,0.5552585918639193,0.913319108723335,1.088286842159707,1.4302513519703826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.0808179136050826,2022-10-13,234.23999999999984,-0.1893078808285453,0.0407226773969182,0.0014710167319737,0.0238424043271938,0.0014710167319737,-0.7646831400317317,0.3516964166729578,7.999999999999968,10.052517965216545,9.88636363636364,0.006531535159478595,13.0,4.011832936630181,0.30860253358693696,0.5555200568718801,0.9137491803900001,1.0887993041585275,1.4309248411997404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,-0.1290794041692487,2022-10-14,228.5600000000001,-0.295023886169235,0.0245470957611447,0.0017389064703057,0.0219716014346769,0.0017389064703057,-0.999983585873128,0.1907161329500626,34.999999999999986,16.970752737589688,16.753333333333334,0.01666149258068826,14.0,4.028494429210869,0.28774960208649064,0.5364229693874887,0.8823372667770893,1.0513697004795097,1.381734003645008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,-0.0133073837059526,2022-10-17,237.53,-0.0316090285167493,0.026024932928927,0.0015029403209358,0.0227910965568997,0.0015029403209358,-0.8804802242189673,0.2078453962372659,32.000000000000014,20.924397659371696,21.046607142857145,0.00017708646109745275,14.0,4.027420177308911,0.28767286980777934,0.5363514424402896,0.8822196154185642,1.0512295102390756,1.3815497624384194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.1948092807055919,2022-10-18,238.5,0.4646201344828367,0.0245093597322292,0.0020371192718263,0.034065898683072,0.0020371192718263,-0.8188760344199417,0.2105967561613422,30.999999999999982,11.163448870411422,11.66119047619048,0.0,13.0,3.865518044251975,0.2973475418655366,0.5452958296792086,0.8969318232093586,1.0687601870911365,1.4045889771907158,0.1948092807055919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0091378146443512,2022-10-19,236.4799999999999,0.0216091040709618,0.0193943094849836,0.0010425153040296,0.022756105662166,0.0010425153040296,-0.6055616626320254,0.3114625905735976,29.999999999999982,10.919748695440116,10.960238095238095,0.0,12.0,3.769363075807627,0.31411358965063557,0.5604583745922935,0.9218719902034609,1.098478229034754,1.4436451046942163,0.0091378146443512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0182078034053892,2022-10-20,236.1499999999999,0.0429977277418267,0.0499371946565223,0.0007616560419026,0.0285116286730146,0.0007616560419026,-0.7950347603767168,0.226275268643433,7.999999999999968,14.242231183477896,14.361551724137929,0.0,12.0,3.769363075807627,0.31411358965063557,0.5604583745922935,0.9218719902034609,1.098478229034754,1.4436451046942163,0.0182078034053892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,-0.1090354495930858,2022-10-21,242.11999999999992,-0.2639966305547794,0.0383011365634905,0.0006114571804312,0.0221170991628904,0.0006114571804314,-0.915642968432974,0.2093948008584653,27.999999999999964,22.23607741142906,21.9776,0.011888729267966353,13.0,3.7812518050755934,0.29086552346735334,0.5393195003588813,0.8871016362509617,1.0570467968635442,1.3891949729997581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,-0.042851457350543,2022-10-24,247.25,-0.1059502282992177,0.0308503695928349,0.0005272627092136,0.0285907190290381,0.0005272627092136,-0.4623119861369385,0.3006746355613038,25.0,24.42259032042132,24.40189189189188,0.0018362473970654058,14.0,3.783088052472659,0.2702205751766185,0.5198274475021674,0.855040062412866,1.0188430752796338,1.3389867720651103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,-0.5169560017116441,2022-10-25,250.6599999999999,-1.2958019138904069,0.0310586204612601,0.0012522126457574,0.031811969728371,0.0012522126457574,-0.6144906675399953,0.1774644783459998,23.999999999999982,22.3389060809054,20.822656249999994,0.2672435077056894,15.0,4.050331560178348,0.27002210401188986,0.519636511430721,0.8547260005232316,1.0184688474562493,1.3384949533371742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0171371216684052,2022-10-26,231.31999999999988,0.0396415898433551,0.0393819075983779,0.0014764653634581,0.0319013176954063,0.0014764653634581,-0.8850705955458799,4.378544275707164e-05,22.99999999999996,9.868153733133363,10.173000000000004,0.0,15.0,4.050331560178348,0.27002210401188986,0.519636511430721,0.8547260005232316,1.0184688474562493,1.3384949533371742,0.0171371216684052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,-0.0202774676933869,2022-10-27,226.75,-0.0459791579947548,0.0553233601880052,0.0016668962554897,0.0448086129899131,0.0016668962554897,-0.4350809155115662,0.2118307844623413,7.999999999999968,7.480345203470966,7.399999999999999,0.00041117569605634945,15.0,3.9176269253186997,0.26117512835457996,0.5110529604205223,0.8406073155119832,1.0016453966167973,1.3163851911165976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,-0.107102224112204,2022-10-28,235.86999999999992,-0.2526220160134557,0.0507128551977244,0.0015420530212822,0.0480204254621849,0.0015420530212822,-0.3620476482748747,0.3787205456498624,20.99999999999997,16.92748837496683,16.518676470588233,0.011470886409780773,16.0,3.9290978117284805,0.24556861323303003,0.49554880005205343,0.8151052410970699,0.9712578006840652,1.276449120512574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-0.1433379378928258,2022-10-31,232.13000000000008,-0.3327303552306167,0.0334120684851125,0.0014349898484836,0.0289104439674182,0.0014349898484836,-0.7160784181381742,0.0004086844075215,17.999999999999975,7.390043385248481,7.095192307692307,0.02054576443936759,17.0,3.949643576167848,0.23233197506869696,0.4820082728218438,0.7928330557716244,0.9447188549811704,1.2415710336874983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,-0.0532171963376791,2022-11-01,228.17000000000004,-0.1214256768836825,0.0325116392860391,0.0014612710592133,0.0245085977629212,0.0014612710592133,-0.9650922138363924,8.279246011366759e-05,16.99999999999998,9.064317688432002,8.972758620689655,0.002832069986043086,17.0,3.844511727399324,0.2261477486705485,0.47554994340294954,0.7822100492029088,0.9320607619198422,1.2249354795183385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.1607533219370735,2022-11-02,220.1,0.353818061583499,0.0514340602272396,0.001688762798288,0.0303297125255942,0.001688762798288,-0.9999767195262828,0.0088972993241548,8.999999999999988,5.930308244954424,6.447499999999998,0.0,16.0,3.8440661427218075,0.24025413392011297,0.49015725427674023,0.8062369374736712,0.9606905651434522,1.2625614189130971,0.1607533219370735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-0.0720842715348079,2022-11-03,214.25,-0.154440551763326,0.0366791361845438,0.0008843050666837,0.0242512753568372,0.0008843050666837,-0.9171359668569076,0.0486422051174209,7.999999999999968,5.082812726833611,4.93685185185185,0.005196142202703916,17.0,3.8492622849245115,0.2264271932308536,0.4758436646955107,0.782693177736291,0.9326364450747546,1.2256920554307937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0745290810839564,2022-11-04,221.3900000000001,0.1649999326117711,0.0409807585973394,0.0019973228810574,0.019105298054789,0.0019973228810574,-0.9999800731970364,0.4834173255891492,13.999999999999991,8.163089588831198,8.352000000000002,0.0,16.0,1.9488815756190503,0.12180509847619064,0.3490058716929998,0.5740635738815908,0.6840389389112868,0.8989795514174566,0.0745290810839564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0456386801051952,2022-11-07,227.86999999999995,0.1039968603557083,0.0146637072792866,0.0015239618274945,0.014296160717996,0.0015239618274945,-0.7908565628907417,0.3328256800863869,38.99999999999997,11.925917526920056,12.058000000000003,0.0,16.0,1.9488815756190503,0.12180509847619064,0.3490058716929998,0.5740635738815908,0.6840389389112868,0.8989795514174566,0.0456386801051952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.1271384610531376,2022-11-08,228.86999999999992,0.2909817958123159,0.0476915579033159,0.0024335270360264,0.0232451290533497,0.0024335270360264,-0.9329941961823957,4.798854575638334e-05,10.0,7.79480755586233,8.213928571428573,0.0,16.0,1.9488815756190503,0.12180509847619064,0.3490058716929998,0.5740635738815908,0.6840389389112868,0.8989795514174566,0.1271384610531376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.9039488875482647,2022-11-09,224.51000000000008,2.02945564743461,0.0069802572235729,0.0038407164062908,0.019627892995806,0.0038407164062908,-0.6196863965331433,0.46731806356943,100.00000000000004,11.2141554636765,13.243611111111116,0.0,15.0,1.759136316379663,0.11727575442531087,0.34245547801913007,0.5632891350891662,0.6712004032259431,0.8821068554425215,0.9039488875482647,0.9039488875482647,429.3700000000004,0.9039488875482647,0.9039488875482647,429.3700000000004,0.9039488875482647,0.9039488875482647,429.3700000000004,0.9039488875482647
71,71,0.0080841407279351,2022-11-10,242.9799999999998,0.0196428451407369,0.0378078848487923,0.0022307969193653,0.021537115115946,0.0022307969193653,-0.8452831782243172,0.4896333362036506,7.999999999999968,16.876821510350435,16.82090909090909,0.0,15.0,1.759136316379663,0.11727575442531087,0.34245547801913007,0.5632891350891662,0.6712004032259431,0.8821068554425215,0.0080841407279351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0902829699638482,2022-11-14,241.5500000000001,0.2180785139476756,0.0155899966050119,0.0016889894935288,0.01785625721904,0.0016889894935288,-0.6300958783360413,0.2871371730673046,32.00000000000001,15.324951404830406,15.71825,0.0,15.0,1.759136316379663,0.11727575442531087,0.34245547801913007,0.5632891350891662,0.6712004032259431,0.8821068554425215,0.0902829699638482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,-0.1531915707915707,2022-11-15,241.97000000000008,-0.3706776438443638,0.0102084783841477,0.0013492424794901,0.0131684085679156,0.0013492424794901,-0.4252068854683082,0.5371017297168592,65.99999999999996,38.63732624992236,38.254642857142855,0.023467657361588817,16.0,1.7826039737412518,0.11141274835882824,0.3337854825465425,0.5490282615904277,0.6542075243535461,0.8597744270425942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,-0.2125005878998904,2022-11-16,241.7299999999998,-0.5136776711304046,0.0123146127937354,0.001873552095997,0.0130956136047388,0.0018735520959968,-0.5794230765844121,0.402167747648622,65.0,8.912045345001971,8.415312500000002,0.04515649985779905,17.0,1.827760473599051,0.10751532197641477,0.32789529117755684,0.5393397589537134,0.6426629614082855,0.8446022995108501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0222235408362913,2022-11-17,241.68000000000004,0.053709853493149,0.020638050806623,0.0012245803167271,0.0115411766513297,0.0012245803167271,-0.9999791562599646,0.9268622333443798,7.999999999999968,10.699097408771776,10.83931818181818,0.0,17.0,1.827760473599051,0.10751532197641477,0.32789529117755684,0.5393397589537134,0.6426629614082855,0.8446022995108501,0.0222235408362913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,-0.104086253719826,2022-11-18,241.22000000000008,-0.2510768612229646,0.020761235250224,0.0021248125059478,0.0127462069331107,0.0021248125059478,-0.432042824985638,0.7827188662444441,63.000000000000014,19.150732315540523,19.04046875,0.01083394821342799,18.0,1.8385944218124788,0.10214413454513771,0.31959996017699643,0.5256951536706786,0.6264044114073485,0.8232349428369691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.209891837433153,2022-11-21,242.0500000000001,0.5080431925069472,0.0192563255305605,0.0006898494087313,0.0108789677377119,0.0006898494087313,-0.8008497923244263,0.371655067089115,25.00000000000001,10.035679478772094,10.585434782608695,0.0,17.0,1.836549251002385,0.10803230888249324,0.3286826872265913,0.540634910200815,0.6442062293059622,0.8466304973274517,0.209891837433153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,-1.5452183660678669,2022-11-22,245.02999999999992,-3.786248562376093,0.0091693858590238,0.002485205351654,0.0153868642224134,0.002485205351654,-0.4582149708842654,0.774082544608522,58.99999999999997,17.416404812376097,13.63015625,2.3876997988334483,17.0,4.221764440695868,0.24833908474681574,0.4983363169053764,0.8196902983034466,0.9767212333228766,1.2836292881074998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.0061218964122338,2022-11-23,247.58,0.0151565911374085,0.0133658715259115,0.0023860254247514,0.0194002620206787,0.0023860254247514,-0.5867980040470059,0.8781528556926486,58.00000000000003,11.478272467460949,11.491250000000004,0.0,16.0,4.212947377849749,0.2633092111156093,0.5131366398101087,0.8440346631133485,1.0057293331757151,1.3217523935474953,0.0061218964122338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,-0.3143927050091159,2022-11-25,247.48999999999987,-0.7780905056270605,0.0104042315636531,0.0020137613258408,0.0209560015287445,0.0020137613258408,-0.6715792619038632,0.9047765413578784,55.99999999999994,20.63569685928276,19.881400000000003,0.09884277296294898,16.0,2.91079531453515,0.18192470715844689,0.4265263264541204,0.7015733750583476,0.8359762383082497,1.098659010415588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,-0.1770796714065925,2022-11-28,241.76000000000016,-0.4281078135925784,0.0131932286221244,0.002684013636955,0.0149542628157072,0.002684013636955,-0.9671825736362142,0.3879669496163456,52.99999999999997,22.431923550517308,22.24611111111112,0.03135721002546678,16.0,2.9356209894011385,0.18347631183757115,0.4283413496705299,0.7045588225788599,0.8395336184435164,1.103334200403037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.2386106880861928,2022-11-29,240.33,0.573453066677547,0.029167115474063,0.0009434692708149,0.0160019495331972,0.0009434692708149,-0.9999834217431808,0.5077208228764755,16.999999999999982,9.209986951103287,9.855399999999998,0.0,15.0,2.91895949682045,0.19459729978803,0.44113183946302265,0.7255973061045273,0.8646025177814293,1.136280318817283,0.2386106880861928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.0762558298716019,2022-11-30,255.14000000000007,0.1945591243344052,0.0174593192701466,0.0012128984440979,0.0209171150591217,0.0012128984440979,-0.9999786361811788,0.4432181415810263,50.99999999999995,18.613983734566688,18.92044117647058,0.0,14.0,2.918782410359353,0.20848445788281092,0.4566009832258478,0.751041783328644,0.894921482428239,1.1761261926223787,0.0762558298716019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.2961792312465457,2022-12-01,254.68999999999988,0.7543388840618269,0.0191534000079324,0.0008543020333268,0.0174337089450918,0.0008543020333268,-0.5864281140131343,0.4214048422238732,50.00000000000001,21.48178472257527,22.236142857142852,0.0,14.0,2.918782410359353,0.20848445788281092,0.4566009832258478,0.751041783328644,0.894921482428239,1.1761261926223787,0.2961792312465457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,-0.2870057879715552,2022-12-02,255.0200000000002,-0.7319221604850606,0.0157530214279463,0.0016392285251966,0.0148825321876345,0.0016392285251966,-0.8498875193825023,0.6544589709257274,48.99999999999997,19.9061999054213,19.104558823529405,0.08237232232917328,15.0,3.0011547326885264,0.20007698217923509,0.44729965591226994,0.7357424613614427,0.8766912158852077,1.152167561166165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.0328697083981946,2022-12-05,250.19999999999987,0.0822400104122829,0.0326218699363393,0.0009668825556246,0.0175179180592173,0.0009668825556246,-0.9210351889837228,0.2959512259049202,10.999999999999986,13.320367131049094,13.452096774193553,0.0,15.0,3.0011547326885264,0.20007698217923509,0.44729965591226994,0.7357424613614427,0.8766912158852077,1.152167561166165,0.0328697083981946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.2102328463931682,2022-12-06,245.11999999999992,0.5153227530789338,0.0293213585332979,0.0009868237139711,0.0172096961693076,0.0009868237139713,-0.9857167560640826,0.0207374451636607,10.0,11.429572236079697,12.083448275862072,0.0,14.0,2.98926600342056,0.2135190002443257,0.4620811619665161,0.7600558752065747,0.905662435388791,1.1902421976112778,0.2102328463931682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,-0.0132510802043189,2022-12-07,244.36999999999992,-0.032381664695294,0.0212962579745503,0.0017125156138199,0.0245140288391385,0.0017125156138199,-0.8575248363857485,0.1909514605394582,43.99999999999998,8.65208783998438,8.711666666666666,0.00017559112658129222,14.0,2.9876053471500756,0.21340038193929112,0.46195279189468175,0.7598447252283259,0.9054108346713028,1.1899115382185481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.473112939138936,2022-12-08,247.39999999999984,-1.170481411429727,0.0217676113145179,0.0016142397949088,0.0230121496828121,0.0016142397949088,-0.8679919161472222,0.394008443433284,42.99999999999999,16.191959969579067,14.838382352941178,0.22383585318068255,14.0,2.944197692625069,0.21029983518750492,0.45858459981502314,0.7543045422698302,0.8988092995021589,1.1812356503597823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
