,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
42,42,0.0356095301266126,2022-09-29,64.13999999999999,0.0228399526232093,0.041686346470412,0.0009837034553999,-0.7773308824421784,4.603156215277071e-05,7.99999999999997,2.832403183638469,2.856111111111111,0.0,15.0,2.6603063942740697,0.17735375961827132,0.421133897493744,0.6927036187247944,0.8254072717567212,1.0847690338821447,0.0356095301266126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0040987297736907,2022-09-30,63.35999999999999,0.0025969551846104,0.0254173598468059,0.0033675402151524,-0.9999827844369704,1.262328672621184,112.0,3.798153925404255,3.80875,0.0,15.0,2.6603063942740697,0.17735375961827132,0.421133897493744,0.6927036187247944,0.8254072717567212,1.0847690338821447,0.0040987297736907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,-0.5618813408742593,2022-10-03,66.11,-0.3714597544519728,0.0122105541064765,0.0030484228824066,-0.9999842639010376,0.9596662382946926,45.99999999999997,7.294459754451974,6.923,0.31571064122265563,16.0,2.9760170354967252,0.18600106471854533,0.4312784074336963,0.7093898526931701,0.8452901458798362,1.1108995598556168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,-0.1551095478862839,2022-10-04,67.90000000000002,-0.1053193830147867,0.0171335627877148,0.0012790829806932,-0.9999837987337538,0.0318821369030596,16.99999999999999,2.8660707756498227,2.7542857142857144,0.024058971845487397,17.0,3.0000760073422126,0.17647505925542428,0.4200893467530738,0.6909854856504681,0.8233599899249829,1.0820784494752826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,-0.1281272262941462,2022-10-05,67.94000000000001,-0.0870496375442429,0.0169695879981853,0.0040835987025897,-0.9999820010854812,0.2630992012222701,15.999999999999986,2.646080607539024,2.5661666666666667,0.016416586117831346,18.0,3.0164925934600437,0.16758292185889131,0.40936893123305207,0.6733519712999335,0.8023483616064361,1.0544644890325903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.3338653095185074,2022-10-06,67.84999999999998,0.2265276125083072,0.0144262521367389,0.0024826771662976,-0.9999797641533628,1.1216203682843653,105.99999999999996,5.472584465137165,5.69875,0.0,18.0,3.0164925934600437,0.16758292185889131,0.40936893123305207,0.6733519712999335,0.8023483616064361,1.0544644890325903,0.3338653095185074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,-0.38211817599889,2022-10-07,58.440000000000005,-0.2233098620537513,0.0169887275967133,0.0025836631802143,-0.9999836894791204,0.1327129411538782,13.999999999999986,1.7110241477680372,1.487714285714286,0.14601430042871866,19.0,3.1625068938887626,0.1664477312573033,0.40798006232817713,0.6710674852443899,0.7996262285736336,1.0508869998086254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,-0.0332006265248336,2022-10-11,57.63000000000003,-0.0191335210662616,0.0350159401923606,0.0008966195082932,-0.4651524289926532,0.3305845807031443,10.0,2.2210994488705462,2.1987096774193557,0.0011022816016414841,19.0,3.1604034423535046,0.1663370232817634,0.40784436159123666,0.6708442773950534,0.7993602600165548,1.050537457873901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-0.9952641312793402,2022-10-12,57.85,-0.5757602999450984,0.0231455451646394,0.0076856944019178,-0.2825703075351704,0.4583186951447232,100.0,6.255112742470987,5.664791666666666,0.9905506910112197,19.0,4.057687088490207,0.21356247834158984,0.46212820552481954,0.7601332549740748,0.9057546390687703,1.190363373787299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0056340112525032,2022-10-13,58.94,0.0033206862322254,0.0256524086945326,0.0010727608008247,-0.6905449407671469,0.3632526117753365,7.99999999999997,1.912148819084768,1.9053125,0.0,19.0,4.057687088490207,0.21356247834158984,0.46212820552481954,0.7601332549740748,0.9057546390687703,1.190363373787299,0.0056340112525032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.9778203683259712,2022-10-14,55.94,0.5469927140415483,0.028013514619852,0.0010972612129688,-0.7846902195494634,0.9582948671898888,98.0,4.724183756546687,5.271176470588236,0.0,18.0,3.8307683018407603,0.21282046121337558,0.46132468090638246,0.7588115745910937,0.9041797597559423,1.1882936315290058,0.9778203683259712,0.9778203683259712,211.38,0.9778203683259712,0.9778203683259712,211.38,0.9778203683259712,0.0,0.0,0.0
53,53,-0.0559663806817292,2022-10-17,57.96000000000001,-0.0324381142431302,0.0167498848283993,0.0010566484535129,-0.9999835568409052,1.0561924157410965,10.999999999999982,2.552906830053672,2.5135483870967743,0.003132235766612231,19.0,3.8339005376073727,0.20178423882144067,0.449204005794072,0.7388748381715095,0.8804236730675029,1.1570728413959206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.2100484692036471,2022-10-18,57.92000000000001,0.1216600733627524,0.0254437960324549,0.0006708707884748,-0.6274557007420107,0.6788313587003157,10.0,2.530420044869433,2.66344827586207,0.0,18.0,3.781168651045215,0.2100649250580675,0.45832840306713213,0.7538831361198486,0.8983071631033362,1.1805757312690905,0.2100484692036471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-0.3205425620432395,2022-10-19,57.23,-0.1834465082573459,0.0230590992946511,0.0057564209127023,-0.9999836570924044,1.2574922726421005,93.00000000000004,4.622096077601945,4.436842105263159,0.10274753408124404,19.0,3.883916185126459,0.20441664132244522,0.4521245860627856,0.743678765219306,0.8861479052081399,1.16459575763544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.1288670572964604,2022-10-20,57.77,0.0744464990001652,0.0207654200933333,0.0017757505032034,-0.999984226178228,4.394836918586442e-05,7.99999999999997,2.476216921561113,2.553125,0.0,18.0,3.8824911186546767,0.21569395103637093,0.46442862857103345,0.7639171141651625,0.9102633853885556,1.1962888708802961,0.1288670572964604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,-0.3426417422235493,2022-10-21,58.81999999999999,-0.2015418727758916,0.0117501511791757,0.0015536129135602,-0.9999847637989124,4.932248389677429e-05,13.999999999999988,3.3779934856791174,3.176451612903226,0.11740336351398922,19.0,3.9998944821686657,0.21052076221940347,0.4588254158385338,0.7547006493795297,0.8992812902351399,1.1818559513299052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0276447930742232,2022-10-24,58.70000000000001,0.016227493534569,0.0078354579641698,0.0003896372645727,-0.9999801604613752,0.614684868862837,25.0,4.32388421488036,4.34826923076923,0.0,18.0,1.9620070904111961,0.10900039391173312,0.33015207694596305,0.5430518412101288,0.6470861802351843,0.850415394424943,0.0276447930742232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.3238520262560548,2022-10-25,61.47000000000001,0.1990718405395969,0.0191973125100833,0.0016469005675293,-0.999984486390859,0.4965268558033252,51.99999999999997,5.851312774845018,6.050384615384616,0.0,17.0,1.961030587924563,0.11535474046615077,0.3396391327072762,0.5586566592882156,0.6656804678466812,0.8748524306593358,0.3238520262560548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.5845726559013952,2022-10-26,59.73,0.3491652473699033,0.0245418788245561,0.001672760059224,-0.6427100436333466,0.9583346497763818,85.99999999999999,5.14416808596343,5.493333333333333,0.0,16.0,1.9562168216494429,0.12226355135309018,0.3496620530642268,0.5751428961899916,0.6853250307662178,0.900669762621906,0.5845726559013952,0.5845726559013952,211.38,0.5845726559013952,0.0,0.0,0.0,0.0,0.0,0.0
61,61,-0.322924449742056,2022-10-27,58.59999999999999,-0.1892337275488447,0.0176488127533869,0.0017547534871312,-0.9700160017473386,1.9898124649449265,7.99999999999997,3.3911918489113706,3.195166666666667,0.10428020024120964,16.0,2.0314897567482375,0.12696810979676484,0.3563258477808828,0.5861038630989432,0.6983858284112318,0.9178345603259028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0364062410608645,2022-10-28,62.01,0.0225755100818421,0.0085952293379162,0.0009597849509968,-0.9999814891379488,0.1505780105371624,20.99999999999997,5.590550322530862,5.629107142857143,0.0,15.0,1.9135537406716425,0.1275702493781095,0.3571697766862553,0.5874920026198345,0.7000398986712743,0.9200083771304733,0.0364062410608645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-0.3964732834894991,2022-10-31,60.06,-0.2381218540637931,0.0192460535383467,0.003014720701441,-0.9999845800331668,0.1035392157188921,17.999999999999975,4.117559703339194,3.8706896551724137,0.15719106452094472,15.0,2.039724180691047,0.13598161204606982,0.3687568467785647,0.6065510368869105,0.7227501387385419,0.9498546918165188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,-0.0505890414372571,2022-11-01,59.66000000000002,-0.0301814221214676,0.0136794901025736,0.0010878802511893,-0.9999832126978,4.332026167475078e-05,16.999999999999986,4.426552563501658,4.4114516129032255,0.0025592511135405158,16.0,2.042283431804588,0.12764271448778675,0.35727120579160415,0.5876588386516459,0.7002386960647421,0.9202696411922636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,-0.02066330838408,2022-11-02,58.63000000000002,-0.0121148977055861,0.02879024637654,0.0010321648295404,-0.9938477597264788,0.0729274630947105,15.999999999999982,2.9362295114784307,2.907857142857143,0.0004269723133755908,16.0,2.0422047124321914,0.12763779452701196,0.3572643202546428,0.5876475129512014,0.7002252006602836,0.9202519052243878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0442569126169136,2022-11-03,60.10999999999998,0.0266028301740267,0.0339715200356301,0.0016630421977869,-0.999984527968919,4.3498347926496095e-05,7.99999999999997,2.765430564244532,2.810666666666667,0.0,16.0,2.0422047124321914,0.12763779452701196,0.3572643202546428,0.5876475129512014,0.7002252006602836,0.9202519052243878,0.0442569126169136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,-0.3778656051736395,2022-11-04,62.190000000000026,-0.2349946198574865,0.010005132804621,0.001965403049172,-0.9999827649530671,1.523828652168148,77.00000000000001,7.933836958935303,7.655333333333334,0.1427824155732408,16.0,2.1823833045589263,0.1363989565349329,0.36932229357964963,0.6074811141085231,0.7238583941038417,0.9513111862563515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.1370241641929742,2022-11-07,63.08000000000001,0.0864348427729281,0.0021880378253544,0.0009712727649182,-0.9986746522842332,1.4864965809039763,38.99999999999998,8.872276392398083,8.995416666666666,0.0,16.0,2.1823833045589263,0.1363989565349329,0.36932229357964963,0.6074811141085231,0.7238583941038417,0.9513111862563515,0.1370241641929742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,-0.4831044150406431,2022-11-08,63.85,-0.3084621690034506,0.0193611500162884,0.0045141652220233,-0.9999844352849012,1.0803528957092958,73.00000000000001,4.310534593755643,3.9942105263157903,0.23338987583176196,17.0,2.4157731803906883,0.142104304728864,0.3769672462281889,0.6200559422003452,0.7388422259584928,0.9710032793127026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,-0.4034979812749641,2022-11-09,59.92,-0.2417759903799585,0.0130354716968152,0.0009865530987657,-0.9999806804585832,4.448197926498754e-05,8.999999999999986,3.058877571594642,2.8114,0.1628106208929713,17.0,2.546061415205571,0.1497683185415042,0.3869991195616654,0.6365569054380318,0.7585043363895745,0.9968436726145622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,-0.0546153015496386,2022-11-10,68.47,-0.0373950969710376,0.0080836661257041,0.0007068804427983,-0.4124363499808576,0.8269925133705175,7.99999999999997,5.636044056116784,5.58551724137931,0.002982831163357956,17.0,2.523559837239802,0.14844469630822366,0.3852852142351477,0.6337377820454577,0.7551451436766885,0.9924289450510094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.1466880507629145,2022-11-14,73.53,-0.107859723725971,0.0011987523629443,0.0079184329120997,-0.9955701427000648,0.9240806705658696,214.0,18.94975273985917,18.910588235294117,0.02151738423662338,18.0,2.5450772214764252,0.14139317897091253,0.3760228436822855,0.6185025382474137,0.7369912309816142,0.9685706595606185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.2900073725157743,2022-11-15,76.37,0.2214786303902969,0.0198886679927424,0.0019881393061088,-0.9999822907737276,1.1693859094092245,65.99999999999997,13.197302845206927,13.434117647058825,0.0,18.0,2.5450772214764252,0.14139317897091253,0.3760228436822855,0.6185025382474137,0.7369912309816142,0.9685706595606185,0.2900073725157743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.5442074465175779,2022-11-16,72.70000000000002,0.3956388136182792,0.0202048864099153,0.004434068794893,-0.67432921142459,0.7135821065323918,64.99999999999999,7.887861186381722,8.2835,0.0,17.0,2.2293665802537697,0.13113921060316291,0.3621314824800005,0.5956532823905423,0.7097646633288985,0.9327888843095905,0.5442074465175779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.0464347986081594,2022-11-17,73.90000000000002,-0.0343153161714298,0.0126830773849608,0.0002979667321503,-0.2078888111399227,0.0152070446474252,7.99999999999997,7.55344533964748,7.471935483870967,0.0021561905217803217,17.0,2.2074637989300627,0.1298508117017684,0.3603481812105736,0.5927200128295783,0.7062694570672373,0.9281954046427447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.1633535384670926,2022-11-18,73.56999999999996,0.12017919825024,0.0278789709380049,0.00125504885322,-0.3723851466858168,0.8253348374746073,27.999999999999964,10.869896704873238,11.028846153846152,0.0,16.0,2.1910472128122316,0.13694045080076447,0.37005465920694,0.6086857483668262,0.7252938043568459,0.9531976351000379,0.1633535384670926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0559447009425809,2022-11-21,72.46,0.0405375303029941,0.0076604013562563,0.0008998998313121,-0.9999776735340552,1.383932572373593,17.999999999999968,5.104984113270105,5.158541666666666,0.0,16.0,2.1910472128122316,0.13694045080076447,0.37005465920694,0.6086857483668262,0.7252938043568459,0.9531976351000379,0.0559447009425809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0086943112479636,2022-11-22,75.25,0.0065424692140926,0.0151199489596348,0.0028196107544406,-0.9999817659734008,1.076831065621073,58.99999999999999,5.42549318524082,5.431842105263157,0.0,15.0,2.0450329123835127,0.13633552749223418,0.36923641138467667,0.6073398504686313,0.7236900680947814,0.951089968381887,0.0086943112479636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.2782305396764952,2022-11-23,76.40000000000003,0.2125681323128424,0.0146912589737364,0.0011333756381824,-0.9999836591281274,1.1376006477888512,58.00000000000001,9.781794863852106,10.032727272727271,0.0,14.0,2.043930630781871,0.14599504505584796,0.38209297959508226,0.6284870233196659,0.748888478751959,0.9842062935213249,0.2782305396764952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,-1.404956991979068,2022-11-25,75.14,-1.0556846837730716,0.0167295658480382,0.0024717104850935,-0.9999847550234856,0.9989773548639508,55.999999999999964,10.273866501954888,9.218181818181815,1.973904149310871,14.0,3.0272840890815225,0.21623457779153732,0.4650102985865338,0.7648738761998471,0.9114034376698231,1.1977871535512177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.3926846998424494,2022-11-28,73.19000000000001,0.2874059318146888,0.0162804893467963,0.0018660691176769,-0.9999834154651672,0.4171921343744021,52.99999999999997,7.842139522730765,8.129545454545454,0.0,14.0,3.0272840890815225,0.21623457779153732,0.4650102985865338,0.7648738761998471,0.9114034376698231,1.1977871535512177,0.3926846998424494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,-0.2939983750790251,2022-11-29,73.39000000000001,-0.2157654074704966,0.0347030335774233,0.0013369522583635,-0.3506847429484162,0.4666120374173947,10.0,5.057141296005286,4.805689655172413,0.08643504454910712,15.0,3.11371913363063,0.2075812755753753,0.4556108817569827,0.7494132113365314,0.8929809192082233,1.1735758602453892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.3617819743569546,2022-11-30,77.63000000000002,0.2808513466933039,0.0217337174972711,0.0019836306586236,-0.994391547245454,1.4215272808952737,50.999999999999964,7.099648653306697,7.3805,0.0,14.0,3.1105868978640174,0.2221847784188584,0.47136480396701064,0.7753261074224072,0.9238580393551237,1.214155274719809,0.3617819743569546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.156223927800568,2022-12-01,77.48,0.1210422992598801,0.0115464444128922,0.0021704119157138,-0.6755671747148893,1.165426967185929,50.0,8.022291034073454,8.143333333333334,0.0,14.0,3.1105868978640174,0.2221847784188584,0.47136480396701064,0.7753261074224072,0.9238580393551237,1.214155274719809,0.156223927800568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.2920546044563562,2022-12-02,74.98,0.2189825424213759,0.0121631181923143,0.0025089365849189,-0.9999801198615204,1.270284676704576,48.99999999999998,8.746710029730924,8.966111111111111,0.0,13.0,3.0078393637827734,0.23137225875252104,0.4810117033425705,0.7911938448491327,0.9427656146937029,1.2390040408197636,0.2920546044563562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.3201386918612481,2022-12-05,73.62,0.2356861049482508,0.0243693848031632,0.0022966869111406,-0.9999807642976896,1.5479399557779043,45.99999999999997,9.774938895051749,10.010625,0.0,13.0,3.0078393637827734,0.23137225875252104,0.4810117033425705,0.7911938448491327,0.9427656146937029,1.2390040408197636,0.3201386918612481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.0667384419799593,2022-12-06,70.27,0.0468971031793174,0.0168967065956631,0.0005575766495021,-0.9999784604832508,1.311458835835737,10.0,3.05241769633032,3.106379310344828,0.0,12.0,2.8904360002687843,0.24086966668906537,0.49078474577870224,0.8072690691465546,0.9619204258879027,1.2641777299115786,0.0667384419799593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.1904757403499404,2022-12-07,70.14000000000001,0.1335996842814482,0.0353493812752618,0.0029862583054119,-0.9999804042763112,0.9525940144351648,43.99999999999998,5.129907345633753,5.288333333333333,0.0,12.0,2.8904360002687843,0.24086966668906537,0.49078474577870224,0.8072690691465546,0.9619204258879027,1.2641777299115786,0.1904757403499404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.3686391888642391,2022-12-08,70.47,-0.2597800363926293,0.0103636633344562,0.0029362698620244,-0.486406295169522,0.5504861081523316,42.99999999999999,7.261978247843594,7.003157894736842,0.13589485156648412,13.0,3.0263308518352683,0.23279468091040526,0.482488011157174,0.79362215511248,0.9456591248404208,1.2428067577496775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.0461016681948365,2022-12-09,68.58999999999999,0.0316211342148383,0.0123713817921606,0.0017368239676615,-0.9999818868215936,1.508648816474511,41.99999999999999,6.334230295258006,6.369166666666667,0.0,13.0,3.0263308518352683,0.23279468091040526,0.482488011157174,0.79362215511248,0.9456591248404208,1.2428067577496775,0.0461016681948365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.964366677194468,2022-12-12,70.67000000000002,-0.6815179307733306,0.0169572038584395,0.0011468106923762,-0.999984724550671,1.2737385414552322,38.99999999999998,7.803184597439999,7.121666666666666,0.9300030880830993,13.0,3.8520537396771584,0.2963118261290122,0.5443453188271322,0.8953683719868639,1.0668972200541522,1.4021406234845961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.3530197745536906,2022-12-13,71.64999999999999,0.2529386684677193,0.0092138489304716,0.0014712728976026,-0.9999787343707424,0.0940642076945885,37.99999999999996,9.287061331532282,9.539999999999996,0.0,13.0,3.8520537396771584,0.2963118261290122,0.5443453188271322,0.8953683719868639,1.0668972200541522,1.4021406234845961,0.3530197745536906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,-0.2000739606269669,2022-12-14,68.93,-0.1379109810601683,0.0135149428083104,0.0013150547780378,-0.9999843008913104,1.4177860207411004,36.99999999999999,6.81090720651173,6.687647058823529,0.0400295897209611,13.0,3.7348922648771747,0.2872994049905519,0.5360031762877454,0.8816467685744074,1.0505469211230545,1.3806526882772618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.1466608060573702,2022-12-15,66.52999999999999,0.0975734342699684,0.0247649227564282,0.0013307775796941,-0.965112442561994,0.2624707145235497,35.99999999999998,7.1768516362094426,7.333571428571427,0.0,12.0,3.732333013763634,0.3110277511469695,0.5576986203559854,0.9173325984383747,1.093069210125408,1.4365364488617405,0.1466608060573702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.0607922003389746,2022-12-16,65.41,-0.0397641782417233,0.0271907152782805,0.0015550939367078,-0.3980214888302473,0.6941512110343301,35.0,5.654563801585884,5.632187500000001,0.003695691622054024,12.0,3.735601733072312,0.31130014442269266,0.5579427788068348,0.9177342033518053,1.093547751895594,1.4371653593541476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
