,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
103,103,0.1015450005993214,2022-12-29,64.81999999999998,0.0658214693884801,0.0160830733033367,0.0017574372376647,-0.9999837679663498,0.2367134491877598,21.99999999999999,4.429099761664472,4.50875,0.0,41.0,8.499628696916275,0.20730801699795792,0.4553109014705863,0.7489197876744382,0.8923929686508143,1.1728031622332022,0.1015450005993214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.093112724052483,2022-12-30,64.77,-0.0603091113687932,0.0186092472875067,0.0007654277940962,-0.9999830518334204,0.326476855526417,20.99999999999997,4.234456477880313,4.165925925925927,0.008669979380473846,42.0,8.508298676296748,0.20257853991182734,0.450087258108722,0.7403276589447748,0.8821548157934785,1.1593479485904237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3413576978744265,2023-01-03,64.02,-0.2185371981792078,0.0097573852163371,0.0010616668344003,-0.9999842514721105,1.607021772731711,16.99999999999999,4.614523046071496,4.39125,0.11652507789812824,43.0,8.624823754194876,0.20057729660918316,0.44785856764070414,0.7366617893451034,0.8777866627434758,1.153607222374363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.1254590636647445,2023-01-04,64.66000000000001,0.0811218305656238,0.0175445677592367,0.0022560601874397,-0.9999660437522154,0.223089624973678,15.999999999999986,4.8279376044918605,4.932499999999999,0.0,43.0,8.624823754194876,0.20057729660918316,0.44785856764070414,0.7366617893451034,0.8777866627434758,1.153607222374363,0.1254590636647445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.041029331104854,2023-01-05,62.33,0.0255735820776555,0.0305095401861224,0.0009855271832959,-0.9999840630199032,1.7516449810218688,14.999999999999996,2.499442673540206,2.5288461538461533,0.0,43.0,8.624823754194876,0.20057729660918316,0.44785856764070414,0.7366617893451034,0.8777866627434758,1.153607222374363,0.041029331104854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0163936884521602,2023-01-06,63.96,-0.0104854031340016,0.0147608944258772,0.0005537571008338,-0.9999845855290376,1.7749870209716374,13.999999999999982,3.8523242160102007,3.8467857142857143,0.0002687530210664907,44.0,8.625092507215944,0.19602482970945329,0.44274691383391174,0.7282538670412807,0.8677680053807256,1.1404404747092298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.5851391414640625,2023-01-09,67.24,-0.3934475587204356,0.0101873385428589,0.001441886846647,-0.8037499120953809,4.3373424384540726e-05,10.99999999999998,4.610114225387102,4.216666666666666,0.34238781487330017,44.0,8.964274588952344,0.20373351338528056,0.4513684895795015,0.7424350971764508,0.8846659833320656,1.1626481821574863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0180970098340035,2023-01-10,68.05,-0.0123150151920394,0.0173291258944477,0.0006170412306572,-0.9999699456274194,0.1147658638844709,10.0,4.833661464847657,4.799,0.00032750176493201937,44.0,8.87133504584276,0.2016212510418809,0.44902255070528574,0.7385763711105906,0.8800680276286703,1.156605444060947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.2122995121906938,2023-01-11,69.06,0.1466140431188931,0.0250797630754907,0.0007554018229604,-0.5575414927020125,1.0054102624146732,8.999999999999988,4.931809942325834,5.090925925925926,0.0,44.0,8.87133504584276,0.2016212510418809,0.44902255070528574,0.7385763711105906,0.8800680276286703,1.156605444060947,0.2122995121906938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.160266216874242,2023-01-12,70.8,-0.1134684815469633,0.0174001079796239,0.0002757204939759,-0.9999810334567604,0.3790575855263698,7.99999999999997,5.119600026604745,5.000344827586205,0.02568526027118157,44.0,8.670101519464495,0.19704776180601125,0.44390062154271787,0.7301515473505523,0.8700292309386719,1.143412228833303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,-0.0805957433470347,2023-01-13,71.0,-0.0572229777763946,0.0030138626552266,0.0012971051738209,-0.9998544745758454,1.998736898229642,20.99999999999997,6.774140128894141,6.674761904761904,0.0064956738456610884,45.0,8.676597193310156,0.1928132709624479,0.439105079636353,0.7222635828526702,0.8606301415158442,1.1310597314644915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.0386146118108754,2023-01-17,71.58999999999999,-0.0276442005954057,0.0154241152457,0.0004602256690327,-0.9039294121433314,4.664551125155292e-05,10.0,4.64228756324694,4.597586206896551,0.001491088245304598,45.0,8.625356394993302,0.1916745865554067,0.43780656294236464,0.7201277129589064,0.858085095562303,1.1277149741129688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.131282193528487,2023-01-18,70.53,0.0925933310956419,0.0191253288826279,0.0008444994684773,-0.9999814865362776,0.1490990389622011,8.999999999999986,3.124249113224076,3.258,0.0,45.0,8.625356394993302,0.1916745865554067,0.43780656294236464,0.7201277129589064,0.858085095562303,1.1277149741129688,0.131282193528487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.0996982643118254,2023-01-19,67.71,0.0675056947655369,0.0096600639020387,0.0010384960388414,-0.9999667868974756,0.5214447013046977,7.999999999999971,2.9848333214705765,3.0644000000000005,0.0,44.0,8.62393132852152,0.19599843928458,0.44271710977166895,0.7282048437214027,0.8677095904921368,1.14036370453234,0.0996982643118254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0162328314927308,2023-01-20,70.07,0.0113743450269565,0.0066742501641818,0.0008807646262645,-0.7926305531775569,0.0094729717977849,13.99999999999998,5.399241890983143,5.428518518518518,0.0,44.0,8.62393132852152,0.19599843928458,0.44271710977166895,0.7282048437214027,0.8677095904921368,1.14036370453234,0.0162328314927308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.010553690383354,2023-01-23,76.53,-0.0080767392503808,0.004948098898968,0.0010589489740056,-0.9999772157341852,0.0629528757941249,25.0,9.001342181919602,9.0178,0.00011138038070769872,44.0,6.586155317144758,0.14968534811692633,0.3868919075361054,0.6363805573489366,0.7582942046807674,0.9965675127374319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.3376568944108292,2023-01-24,74.7,-0.2522297001248894,0.0068693637545931,0.0009465536927631,-0.8144598101672349,0.493676777919844,23.999999999999982,5.85316720012489,5.600937500000001,0.11401217834316585,44.0,6.699190993001291,0.15225434075002933,0.3901978225849413,0.6418183037074078,0.7647736791124347,1.0050829855952668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.2267292770344698,2023-01-25,74.91,0.1698429014265213,0.0120673304497843,0.0012134060096106,-0.9999821148017328,5.026567963783979e-05,8.999999999999984,4.690699611576898,4.871060606060607,0.0,43.0,6.6943772267261705,0.15568319131921327,0.39456709355851416,0.6490051149154229,0.7733372928593337,1.0163374818041413,0.2267292770344698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0224279424658447,2023-01-26,75.15999999999998,0.0168568415573288,0.0094224254063319,0.0012924540188572,-0.7934677375424495,0.0224281282966501,7.99999999999997,5.685098201958218,5.696911764705882,0.0,42.0,6.665369961583756,0.15869928479961323,0.39837078808518733,0.6552616356534368,0.7807923971398053,1.0261351496276947,0.0224279424658447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.3064818509451518,2023-01-27,75.40000000000002,-0.2310873156126445,0.0040549988272254,0.0018859116321253,-0.3822746227249498,6.064447866427347e-05,20.99999999999997,7.955297841928436,7.724210526315788,0.09393112495876624,42.0,6.641365070465926,0.15812773977299824,0.3976527879608016,0.6540806305446892,0.779385142755114,1.02428570386735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.3631271137308473,2023-01-30,72.44999999999999,0.2630855938979988,0.0156813633744342,0.0009807978256791,-0.9999828147723676,0.4168369771260898,17.999999999999975,5.472053294990889,5.735138888888889,0.0,41.0,6.610344445964386,0.16122791331620454,0.4015319580260138,0.6604612974960151,0.7869881763728358,1.0342777837947734,0.3631271137308473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,0.0539985698537606,2023-01-31,75.15000000000002,0.0405799252451011,0.0037071761693368,0.0024513267840352,-0.2695265247502732,0.0013469283271451,16.99999999999999,7.656219147157832,7.734142857142856,0.0,41.0,6.610344445964386,0.16122791331620454,0.4015319580260138,0.6604612974960151,0.7869881763728358,1.0342777837947734,0.0539985698537606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.2429561426033448,2023-02-01,84.64,0.205638079099471,0.0363917263689533,0.0011721398091075,-0.6451586852788815,5.082511775400533e-05,15.999999999999975,8.581753843439778,8.807424242424243,0.0,40.0,6.609838754278615,0.16524596885696535,0.4065045742140737,0.6686405232683831,0.796734325010374,1.0470863942872797,0.2429561426033448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0009824936378215,2023-02-02,88.30999999999999,0.0008676401315602,0.0220722956789002,0.0006718779545934,-0.4399520796802163,0.4939245058212489,7.99999999999997,8.205291072265853,8.227432432432431,0.0,40.0,6.609838754278615,0.16524596885696535,0.4065045742140737,0.6686405232683831,0.796734325010374,1.0470863942872797,0.0009824936378215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.1247769149102405,2023-02-03,86.09,0.1074204460462261,0.0147524300206737,0.0012490674371214,-0.9999803824517124,8.56238895138306e-05,13.999999999999982,7.741430097606691,7.874125000000001,0.0,39.0,6.607234930832108,0.16941628027774636,0.4116020897392849,0.6770251901684682,0.8067252718504218,1.0602167241524143,0.1247769149102405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0289044142640872,2023-02-06,83.68,0.0241872138561882,0.0247416973374617,0.0008393284070334,-0.7593192052634032,5.092366010173155e-05,10.999999999999975,6.939045701973031,6.986341463414634,0.0,39.0,6.607234930832108,0.16941628027774636,0.4116020897392849,0.6770251901684682,0.8067252718504218,1.0602167241524143,0.0289044142640872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0159982631398558,2023-02-07,85.90999999999997,0.0137441078634501,0.0233407480029048,0.0008115769519417,-0.9999807102042628,5.708325407238757e-05,10.000000000000002,6.948909557167731,6.978205128205127,0.0,39.0,6.607234930832108,0.16941628027774636,0.4116020897392849,0.6770251901684682,0.8067252718504218,1.0602167241524143,0.0159982631398558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,-0.0105881800247662,2023-02-08,84.69,-0.0089671296629745,0.0165402731080308,0.0003308801637557,-0.9999840333504691,4.520843184252499e-05,8.999999999999984,6.628756082022428,6.619761904761904,0.00011210955623685797,39.0,6.574824654310258,0.16858524754641688,0.4105913388594758,0.6753626529178697,0.8047442365286537,1.0576132024176141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.2239117051907843,2023-02-09,83.21000000000001,-0.1863169298892517,0.0305674139004115,0.0007528191298579,-0.7012857468488631,0.0326935483167734,7.99999999999997,5.9054194939918165,5.719102564102564,0.0501364517214447,39.0,6.599476696902575,0.16921735120263012,0.41136036659190944,0.6766275909727895,0.8062515031873362,1.0595940865860585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.0645139818830159,2023-02-10,81.48,-0.0525659924382813,0.0044405996864117,0.0008721365333757,-0.9999783152763124,6.192552514183713e-05,34.99999999999999,11.043200458277653,11.027500000000002,0.0041620538584021035,40.0,6.603638750760977,0.16509096876902443,0.4063138796165157,0.6683268585679497,0.796360570467114,1.0465951975548615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.0519413468109134,2023-02-13,83.13000000000001,0.0431788416039123,0.0264544620454037,0.0005532341465471,-0.9999825087843844,1.2396702470197385,10.999999999999982,6.861447838312102,6.932758620689655,0.0,40.0,6.603638750760977,0.16509096876902443,0.4063138796165157,0.6683268585679497,0.796360570467114,1.0465951975548615,0.0519413468109134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.2380677418700215,2023-02-14,85.94999999999999,0.2046192241372834,0.0172434984652264,0.0009503727915269,-0.9895979784097684,0.3078481525057067,10.0,7.408742155488927,7.621323529411764,0.0,39.0,6.2879281095383215,0.16122892588559798,0.40153321890672755,0.6604633714602303,0.7869906476536235,1.0342810316082642,0.2380677418700215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1162788863426161,2023-02-15,85.17999999999999,0.0990463553866403,0.0090342451994295,0.0006390326605322,-0.9907696416288424,1.3332943962389523,8.999999999999986,6.560103063207817,6.683571428571428,0.0,38.0,6.263869137692835,0.16483866151823248,0.4060032777185826,0.6678159639095964,0.7957518019336353,1.0457951400844274,0.1162788863426161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.1403771051716857,2023-02-16,80.08,-0.1124139858214859,0.023436383115322,0.0011043335319938,-0.2130843109725929,0.5339670266292585,7.99999999999997,5.68048180996951,5.536142857142858,0.019705731656382508,38.0,6.267158283231385,0.1649252179797733,0.4061098594958922,0.667991275332571,0.7959606983785703,1.0460696765496458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.1319590790768653,2023-02-17,78.5,0.1035878770753393,0.0071529128284016,0.0008971010754117,-0.1506387951832163,0.4095512026647533,13.999999999999988,5.367417738593424,5.474516129032257,0.0,38.0,6.267158283231385,0.1649252179797733,0.4061098594958922,0.667991275332571,0.7959606983785703,1.0460696765496458,0.1319590790768653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1093690899331904,2023-02-21,76.77,-0.0839626503417103,0.0080754787899789,0.0006105203084592,-0.929774024289266,0.5337405564126212,10.0,5.563720184407645,5.46171875,0.01196159783281429,38.0,6.133105580635481,0.16139751527988108,0.401743096119748,0.6608085887552815,0.7874019994323193,1.0348216394837095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,0.0305163532548771,2023-02-22,76.61,0.0233785782285613,0.040814745537866,0.0016018450005904,-0.754992639358516,0.2657964372511067,8.999999999999988,3.909178201728136,3.878448275862069,0.0,37.0,6.13200329903384,0.16572981889280647,0.407099274001817,0.6696187173711998,0.7978999151759645,1.0486182394273633,0.0305163532548771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.1375246717698509,2023-02-23,79.75,0.1096759257364561,0.0065566476368552,0.0016824251157194,-0.9986186375238332,0.0004146906295905,7.99999999999997,4.915338265437272,5.021346153846154,0.0,36.0,5.14145260802262,0.14281812800062832,0.37791285768101135,0.6216113346282071,0.7406955903493934,0.9734390130026541,0.1375246717698509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0969275223270229,2023-02-24,78.09,0.0756907021851722,0.0162339162960726,0.0007103227572245,-0.9999823180226542,0.0339625098453949,20.99999999999997,7.110661022686184,7.203333333333332,0.0,36.0,5.14145260802262,0.14281812800062832,0.37791285768101135,0.6216113346282071,0.7406955903493934,0.9734390130026541,0.0969275223270229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,1.4678236521893877,2023-02-27,78.77,1.1562046908295809,0.0041706909960441,0.0020514392273876,-0.8727421915167376,0.2045399359279841,108.99999999999996,9.562431672806785,10.718636363636364,0.0,36.0,5.14145260802262,0.14281812800062832,0.37791285768101135,0.6216113346282071,0.7406955903493934,0.9734390130026541,1.4678236521893877,1.4678236521893877,211.38,1.4678236521893877,1.4678236521893877,211.38,1.4678236521893877,1.4678236521893877,211.38,1.4678236521893877
143,143,0.1390195192337711,2023-02-28,78.58,0.1092415382138973,0.0078474452174342,0.0016716999821738,-0.8358226536154056,0.8065466112090969,16.99999999999999,5.182173773159003,5.322884615384615,0.0,35.0,5.138320372256008,0.14680915349302878,0.38315682623832864,0.6302368953293299,0.7509735798577958,0.9869465808794811,0.1390195192337711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0412434757196935,2023-03-01,78.28999999999999,-0.032289517140948,0.0168863169729161,0.0008345245388622,-0.6140817312359244,0.4634367941382361,15.999999999999982,4.509058639955763,4.466851851851851,0.0017010242894409473,36.0,5.140021396545449,0.14277837212626246,0.37786025475863755,0.6215248105205522,0.7405924905160591,0.9733035168537514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.0317269637723963,2023-03-02,80.44,-0.0255211696585156,0.0137856143414272,0.0009435508301922,-0.1408361214445155,0.5321502903167907,7.99999999999997,5.371508893828064,5.322592592592592,0.001006600230214947,36.0,5.03828046269442,0.139952235074845,0.3741019046661551,0.6153428747395792,0.7332262596935009,0.9636226485525394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,-0.1454989368736847,2023-03-03,81.52,-0.1186107333394277,0.0078910444989172,0.0006382912615328,-0.9997044302631958,0.1673002120278966,13.999999999999986,7.484349908258692,7.334666666666667,0.021169940631372487,37.0,5.059450403325792,0.136741902792589,0.3697862934082184,0.6082443259094493,0.7247678170566693,0.9525063706116205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1535289970555619,2023-03-06,81.16,0.1246041340102941,0.0159702551757323,0.0015607900262757,-0.2305998043745189,0.2548066488262411,10.99999999999998,6.406708650999373,6.595,0.0,36.0,4.942047039811802,0.13727908443921674,0.3705119221283125,0.6094378789415162,0.7261900232142017,0.9543754663323356,0.1535289970555619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.1470024283641227,2023-03-07,82.11000000000003,-0.1207036939297812,0.0114094825949674,0.00132320257664,-0.9999836423113282,0.2737326850646262,10.0,7.187435209017554,7.057833333333335,0.021609713944949024,37.0,4.9636567537567515,0.13415288523666896,0.36626887014414555,0.6024586794960156,0.7178737941407032,0.9434460886950371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.002989903228688,2023-03-08,85.36999999999998,0.002552480386331,0.0064125396871549,0.0005498756079734,-0.4697834699425469,0.3226700796293202,8.99999999999999,8.040665154868478,8.029032258064516,0.0,37.0,4.9636567537567515,0.13415288523666896,0.36626887014414555,0.6024586794960156,0.7178737941407032,0.9434460886950371,0.002989903228688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0399887149926358,2023-03-09,84.03000000000002,-0.0336025172083119,0.0294628815500928,0.0010386704723468,-0.9998288154729296,1.311167256484225,7.99999999999997,6.903204495653889,6.831428571428572,0.0015990973267622553,38.0,4.965255851083514,0.13066462766009246,0.36147562526412824,0.5945744932702526,0.7084792068067882,0.9310995080740028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0.2207760356719038,2023-03-10,82.66999999999999,0.1825155486899629,0.0076774237653943,0.0016782281141952,-0.9999790768929164,1.2674679588222608,41.99999999999999,14.809550143820298,15.042727272727276,0.0,37.0,4.860975650842304,0.13137772029303524,0.36246064654391824,0.5961947090949395,0.7104098130391822,0.9336367547511051,0.2207760356719038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,0.0076469670096494,2023-03-13,82.01000000000003,0.0062712776446134,0.0084906680746907,0.0008073611989094,-0.788623989081195,0.5550608454506976,10.99999999999998,6.58111214832955,6.6043055555555545,0.0,37.0,4.860975650842304,0.13137772029303524,0.36246064654391824,0.5961947090949395,0.7104098130391822,0.9336367547511051,0.0076469670096494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,-0.0377232949791139,2023-03-14,87.44999999999997,-0.0329890214592351,0.0141140583828904,0.0012442691127348,-0.8843805055916215,5.786290069065281e-05,10.0,7.311303591328458,7.216351351351351,0.00142304698408124,37.0,4.705207633305441,0.12716777387312,0.35660590835419426,0.5865645217487208,0.6989347370484119,0.9185559485574072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.0052887534496649,2023-03-15,89.67999999999998,0.0047429540936595,0.019438822853437,0.0014224599616066,-0.999983328582245,0.3137863916662167,8.999999999999988,8.337282421648483,8.335945945945944,0.0,36.0,4.7026483821919,0.13062912172755278,0.36142650944217247,0.5944937049323679,0.7083829415646838,0.9309729941005412,0.0052887534496649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0.0189327111797155,2023-03-16,96.6,0.0182889989996051,0.0224980007039942,0.00094506472708,-0.999926097129654,0.9195746375768092,7.99999999999997,9.797797528316464,9.885975609756098,0.0,35.0,4.702221409878525,0.13434918313938643,0.3665367418682422,0.6028992892729537,0.7183988130724093,0.9441360805315574,0.0189327111797155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
