,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
51,51,-0.4406086166097606,2022-10-13,58.94,-0.2596947186297929,0.0391395135799216,0.0010912898337669,0.028037686533918,0.0010912898337669,-0.999983150367104,0.7823078071959246,7.99999999999997,2.1706563620705293,1.9053125,0.194135953030767,19.0,6.894880603713904,0.36288845282704757,0.6024022350780645,0.9908635012518276,1.1806866849594375,1.5516853296374318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.4538371417814595,2022-10-14,55.94,0.2538764971125484,0.0420839368647703,0.0034360183615323,0.0303331210736752,0.0034360183615323,-0.9999821465632516,0.6487922225197603,98.0,5.017299973475687,5.271176470588236,0.0,18.0,6.84784456710338,0.3804358092835211,0.6167947870106565,1.014537142499239,1.2088955683929403,1.5887580866582516,0.4538371417814595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,-0.0316442345812641,2022-10-17,57.96000000000001,-0.0183409983633006,0.0312306132995313,0.0022619590148358,0.0228720431848947,0.0022619590148358,-0.9000845769372994,0.5646514100636757,10.999999999999982,2.528139955422509,2.5135483870967743,0.0010013575822340707,18.0,6.846947622234019,0.3803859790130011,0.6167543911582641,1.0144706972349178,1.2088163939771264,1.5886540338379176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0985256042958377,2022-10-18,57.92000000000001,0.0570660300081492,0.0357108965612027,0.0027717144466553,0.0253167689802085,0.0027717144466553,-0.9006898934445938,0.5715240711198221,10.0,2.598508705635693,2.66344827586207,0.0,17.0,6.813374515931056,0.40078673623123856,0.6330771961074246,1.0413193221575658,1.2408085038041532,1.6306987931420782,0.0985256042958377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-1.0227470707381054,2022-10-19,57.23,-0.5853181485834177,0.0365165701242932,0.0064775675703024,0.0334478083066186,0.0064775675703024,-0.6180670246101939,0.2015676036116667,93.00000000000004,5.022160253846575,4.436842105263159,1.0460115707033752,17.0,7.8386316219801655,0.46109597776353917,0.6790404831551202,1.1169222015645797,1.3308948910287128,1.7490923748069622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,-0.0544118486269187,2022-10-20,57.77,-0.0314337249517709,0.0560620949075039,0.0035020954087605,0.0320407984025759,0.0035020954087605,-0.6473712280121138,0.1601725218424164,7.99999999999997,2.578466825969045,2.553125,0.002960649270998715,18.0,7.841592271251164,0.4356440150695091,0.6600333439073431,1.0856582396349017,1.293641582653932,1.7001332285559034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.2689019452826776,2022-10-21,58.81999999999999,0.1581681242152709,0.0235613774786156,0.0012523051777815,0.0242153408970405,0.0012523051777815,-0.5204169151532667,0.2321080883879665,13.999999999999988,3.0121772317669797,3.176451612903226,0.0,18.0,7.841592271251164,0.4356440150695091,0.6600333439073431,1.0856582396349017,1.293641582653932,1.7001332285559034,0.2689019452826776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,-0.2927399853294476,2022-10-24,58.70000000000001,-0.1718383713883857,0.017833944881604,0.0007109872220872,0.0288338590821101,0.0007109872220872,-0.7482807076242395,0.0914555736795868,25.0,4.5247344159873455,4.34826923076923,0.0856966990106852,18.0,7.923200760193009,0.4401778200107227,0.6634589814078355,1.0912929119022077,1.300355708778987,1.7089570860130079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,-1.5772540786382614,2022-10-25,61.47000000000001,-0.9695380821389394,0.0363977707682118,0.0026770991993414,0.0312821854280009,0.0026770991993414,-0.7498572172062608,0.089608987383418,51.99999999999997,7.019922697523555,6.050384615384616,2.4877304285810307,19.0,10.41093118877404,0.5479437467775811,0.740232224898093,1.2175736599099862,1.4508285009962159,1.906711856323708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,-0.4995632991996199,2022-10-26,59.73,-0.298389158611933,0.0444659767234666,0.0039995032653888,0.0333927135893632,0.0039995032653888,-0.6010241081076438,0.1371249451140289,85.99999999999999,5.78860955362524,5.493333333333333,0.24956348990720895,19.0,10.659531124691302,0.5610279539311211,0.7490179930623303,1.2320249625404867,1.4680482901746394,1.9293424954153373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.3232883722279001,2022-10-27,58.59999999999999,0.1894469861255494,0.0521534190655506,0.0026382784359021,0.0318811551434535,0.0026382784359021,-0.7192387337537186,0.0813948522329474,7.99999999999997,2.993356365426572,3.195166666666667,0.0,18.0,10.544408495512698,0.5858004719729277,0.7653760330536408,1.2589315439500108,1.500109459415274,1.9714780141735797,0.3232883722279001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.111217773924235,2022-10-28,62.01,0.0689661416104181,0.0227958211839507,0.0016768940592388,0.0281172423506673,0.0016768940592388,-0.6131266180015421,0.0860981683403334,20.99999999999997,5.547210544317122,5.629107142857143,0.0,17.0,10.542515622205192,0.620147977776776,0.7874947477772636,1.2953135920866667,1.5434613436578903,2.028452047715526,0.111217773924235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-0.6233986472340067,2022-10-31,60.06,-0.3744132275287444,0.0280816638230624,0.0008946500261244,0.0404643327558301,0.0008946500261244,-0.6836248246168499,0.0741391570210076,17.999999999999975,4.245102882701159,3.8706896551724137,0.38862587337318955,17.0,10.90038365381835,0.641199038459903,0.8007490483665297,1.3171149764836263,1.56943929545312,2.062592863571403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.2232084380622066,2022-11-01,59.66000000000002,0.1331661541479125,0.0227038707265986,0.0006275523999943,0.0518432026337638,0.0006275523999943,-0.756066185447545,0.1496141865935092,16.999999999999986,4.273108454490215,4.4114516129032255,0.0,16.0,10.803151558050104,0.6751969723781315,0.8217037010858181,1.3515823130104563,1.6105096600914697,2.1165684720914366,0.2232084380622066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0941974353751384,2022-11-02,58.63000000000002,0.0552279563604436,0.0388808543489159,0.001923712236124,0.0347347517052577,0.001923712236124,-0.9999594227562826,0.4454737975392141,15.999999999999982,2.851456056815707,2.907857142857143,0.0,16.0,10.803151558050104,0.6751969723781315,0.8217037010858181,1.3515823130104563,1.6105096600914697,2.1165684720914366,0.0941974353751384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-0.0284007582337769,2022-11-03,60.10999999999998,-0.0170716957743232,0.0551848296498327,0.0021461538352876,0.0293547654828124,0.0021461538352876,-0.999981382442088,0.5514595343169117,7.99999999999997,2.810497838804118,2.810666666666667,0.0008066030682534463,17.0,10.803958161118357,0.635526950654021,0.7971994422062907,1.3112763939167078,1.56248219521975,2.0534496840078016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.1404777546976373,2022-11-04,62.190000000000026,0.0873631156464607,0.0149030929363855,0.0017786929835146,0.0194658441048504,0.0017786929835146,-0.9999835182343432,0.6668743556466874,77.00000000000001,7.551169741074224,7.655333333333334,0.0,16.0,10.796990014592105,0.6748118759120065,0.8214693396055671,1.3511968226796478,1.610050320030814,2.115964796922983,0.1404777546976373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.2339580830690101,2022-11-07,63.08000000000001,0.1475807587999316,0.0086218447010655,0.0014914673641138,0.0168740846233831,0.0014914673641138,-0.9999729239813598,6.059463614982441e-05,38.99999999999998,8.831924410067737,8.995416666666666,0.0,16.0,10.796990014592105,0.6748118759120065,0.8214693396055671,1.3511968226796478,1.610050320030814,2.115964796922983,0.2339580830690101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,-1.1086844827122746,2022-11-08,63.85,-0.7078950422117872,0.0287858121980931,0.0029890297511743,0.0220831150445269,0.0029890297511743,-0.9999820914848676,0.5805637350916707,73.00000000000001,4.702105568527576,3.9942105263157903,1.2291812822069839,17.0,12.026171296799088,0.7074218409881816,0.8410837300698317,1.3834596239752357,1.6484938189194787,2.166488118652086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,-0.2639651738964235,2022-11-09,59.92,-0.1581679321987369,0.0447174794307994,0.0025660843789732,0.0258341157325824,0.0025660843789732,-0.9999773991306666,0.3297911269228976,8.999999999999986,2.9736202436058328,2.8114,0.06967761303016909,17.0,11.950342883068796,0.7029613460628703,0.8384279015293267,1.3790911747678247,1.6432884906309753,2.1596471576722513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.1719594887933981,2022-11-10,68.47,0.1177406619768397,0.0468844037221724,0.0007384146683282,0.0219353351605706,0.0007384146683282,-0.8585895588234284,0.2706975170404209,7.99999999999997,5.450851914926016,5.58551724137931,0.0,16.0,11.616444101816391,0.7260277563635245,0.8520726238786952,1.4015347458129295,1.6700316550147862,2.1947936333385436,0.1719594887933981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-3.913849714239094,2022-11-14,73.53,-2.877853694880006,0.0033644760106449,0.0064328022791244,0.0113550115610245,0.0064328022791245,-0.9999714828098218,0.5673041265009741,214.0,21.788441930174123,18.910588235294117,15.318219585649437,16.0,26.934347588220717,1.6833967242637948,1.2974577928641051,2.134128156408975,2.5429705454744758,3.3420298029772413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.1032161401226165,2022-11-15,76.37,0.0788261662116422,0.0245996100809099,0.0019038686229291,0.0126785065089715,0.0019038686229291,-0.9999724850775278,0.4984112879610424,65.99999999999997,13.315398693770838,13.434117647058825,0.0,15.0,22.08405423539717,1.4722702823598113,1.2133714527546011,1.9958184349027825,2.378164347268062,3.125437744095002,0.1032161401226165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.4841636309223911,2022-11-16,72.70000000000002,0.3519869596805784,0.0215020970363298,0.0039321368406555,0.0164976764621054,0.0039321368406555,-0.8579167027103554,0.4807766537029033,64.99999999999999,7.93124603933645,8.2835,0.0,14.0,21.79923562390136,1.5570882588500972,1.247833425922746,2.05250333646031,2.4457085735138113,3.214205904439625,0.4841636309223911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.2598181637180577,2022-11-17,73.90000000000002,-0.1920056229876447,0.0349710842424505,0.0007916368249329,0.0200453616930748,0.0007916368249329,-0.9999766036582448,1.1312066206600824,7.99999999999997,7.680846302972103,7.471935483870967,0.06750547819782345,15.0,21.866741102099184,1.4577827401399455,1.2073867400878417,1.985974458566601,2.3664345259833928,3.1100221458346424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.1561790478640349,2022-11-18,73.56999999999996,0.1149009255135704,0.031540243882308,0.0008640273714565,0.0150342340472008,0.0008640273714565,-0.9999587560995652,1.3114090371402656,27.999999999999964,10.86641278013334,11.028846153846152,0.0,15.0,21.866741102099184,1.4577827401399455,1.2073867400878417,1.985974458566601,2.3664345259833928,3.1100221458346424,0.1561790478640349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0814898450683677,2022-11-21,72.46,0.0590475417365392,0.0179793092910039,0.0009855293519295,0.0195398848179771,0.0009855293519295,-0.999983939170528,1.1404258727185388,17.999999999999968,5.072433898885996,5.158541666666666,0.0,14.0,21.808215012186867,1.5577296437276333,1.2480903988604484,2.0529260193289183,2.44621223121671,3.214867822862778,0.0814898450683677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.230061193698989,2022-11-22,75.25,0.1731210482584892,0.0216298565105692,0.0026269033977098,0.0217742447695131,0.0026269033977098,-0.9999842501348468,0.9223854466886604,58.99999999999999,5.258721057004668,5.431842105263157,0.0,14.0,21.808215012186867,1.5577296437276333,1.2480903988604484,2.0529260193289183,2.44621223121671,3.214867822862778,0.230061193698989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.3109902945279863,2022-11-23,76.40000000000003,0.2375965850193816,0.0178504148358156,0.0026599439305588,0.0186612102767496,0.0026599439305588,-0.9999839828626974,1.2050275099240406,58.00000000000001,9.795130687707893,10.032727272727271,0.0,13.0,21.14111658361216,1.6262397372009354,1.2752410506256986,2.0975848673590862,2.499426530833389,3.2848032672901613,0.3109902945279863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,-0.140352884630473,2022-11-25,75.14,-0.1054611575113374,0.0178724757259776,0.002106029682408,0.0155938022842793,0.002106029682408,-0.9999764216495168,1.3588324088935366,55.999999999999964,9.361599566711773,9.218181818181815,0.019698932224094863,14.0,21.16081551583625,1.5114868225597322,1.2294254034140226,2.022224833871832,2.409629512370111,3.166789980641268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,-0.0036178906908363,2022-11-28,73.19000000000001,-0.0026479341966231,0.0272034569783642,0.0008276711455841,0.0174491831422081,0.0008276711455841,-0.995440681001228,0.822523727858396,52.99999999999997,8.12239571609053,8.129545454545454,1.308913305083996e-05,14.0,20.966692651938537,1.4976209037098955,1.223773223971621,2.012927826015817,2.3985514442288465,3.1522309312046133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.0906355568126561,2022-11-29,73.39000000000001,0.0665174351448083,0.0516036901077854,0.0013749469869449,0.0303638079696042,0.0013749469869449,-0.8909004274976231,0.3221822770717734,10.0,4.7323861306948425,4.805689655172413,0.0,14.0,20.966692651938537,1.4976209037098955,1.223773223971621,2.012927826015817,2.3985514442288465,3.1522309312046133,0.0906355568126561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.4653846043870654,2022-11-30,77.63000000000002,0.361278068385679,0.0411280372643975,0.0012126901928696,0.0238283495816927,0.0012126901928696,-0.8679141523531996,0.3730652165881629,50.999999999999964,7.0192219316143225,7.3805,0.0,13.0,20.9656912943563,1.6127454841812539,1.2699391655434735,2.0888640424519087,2.489035027022058,3.271146516331317,0.4653846043870654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.3215249316545766,2022-12-01,77.48,0.2491175170459659,0.0146250788892955,0.0010395633704648,0.0180236064936355,0.0010395633704648,-0.6151875000574807,0.553911536271207,50.0,7.894215816287367,8.143333333333334,0.0,13.0,20.9656912943563,1.6127454841812539,1.2699391655434735,2.0888640424519087,2.489035027022058,3.271146516331317,0.3215249316545766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.3022289557738099,2022-12-02,74.98,0.2266112710392027,0.023490280911501,0.0013978888523121,0.0182382139012279,0.0013978888523121,-0.9999804909899552,0.6866783534228813,48.99999999999998,8.73910047688129,8.966111111111111,0.0,12.0,19.919679723652926,1.6599733103044105,1.288399515020248,2.1192286152435726,2.5252166471385586,3.318697225467347,0.3022289557738099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.313884061220115,2022-12-05,73.62,0.2310814458702486,0.0285739420353615,0.0028553496168022,0.0220791464022675,0.0028553496168022,-0.9357530280203574,0.6046600433126321,45.99999999999997,9.780587507270129,10.010625,0.0,11.0,19.916719074381927,1.8106108249438115,1.3455893968606514,2.213297599813686,2.6373067558258505,3.4660085989783567,0.313884061220115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,-1.5127902255604475,2022-12-06,70.27,-1.0630376915013264,0.0519035673657244,0.0018360293154687,0.0268234684470711,0.0018360293154687,-0.7412153147937488,4.340543809266961e-05,10.0,4.169417001846154,3.106379310344828,2.28853426655123,12.0,22.205253340933158,1.8504377784110966,1.3603079718986788,2.237507501348543,2.6661546328041346,3.503921135867791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.1059988834353719,2022-12-07,70.14000000000001,0.0743476168415698,0.0447858637964975,0.0026252497469716,0.0366216748664297,0.0026252497469715,-0.5264330349311349,4.837562050252764e-05,43.99999999999998,5.192080530362049,5.288333333333333,0.0,11.0,22.119556641922472,2.0108687856293157,1.4180510518416873,2.3324864158241496,2.7793289898488482,3.652657453262159,0.1059988834353719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.1933445723458784,2022-12-08,70.47,-0.1362499201321405,0.0381559753163388,0.002073548911399,0.0348329493591062,0.002073548911399,-0.6839833521720485,0.0098396516536126,42.99999999999999,7.130797167046937,7.003157894736842,0.037382123655610604,11.0,19.669208336997052,1.788109848817914,1.3372022467891362,2.199501965598768,2.620868243752748,3.4444047320508857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
