,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
103,103,0.0303360964089271,2022-12-29,120.26,0.0364821895413758,0.0250397438627953,0.000957705008274,-0.9999817131047726,0.4799539749539853,21.99999999999999,6.978270719418369,7.053958333333334,0.0,51.0,26.755993496604972,0.5246273234628426,0.7243116204112996,1.191386595876624,1.419624689589994,1.8657030967564134,0.0303360964089271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.1283401142129243,2022-12-30,120.34000000000005,0.1544444934438331,0.0182270461250493,0.0006838295878131,-0.9999815898662048,0.1504995187285426,20.99999999999997,8.711353756712057,8.868260869565216,0.0,51.0,26.755993496604972,0.5246273234628426,0.7243116204112996,1.191386595876624,1.419624689589994,1.8657030967564134,0.1283401142129243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3754387146465861,2023-01-03,124.73999999999998,-0.4683222526501515,0.0238565030049594,0.0014266317385225,-0.9947636612662196,1.332824222695188,16.99999999999999,10.23292225265015,9.7646,0.14095422845548072,52.0,26.896947725060453,0.517248994712701,0.7192002466022248,1.1829791341280627,1.409606581012686,1.852537070317606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0870971718577576,2023-01-04,127.36999999999998,0.1109356677952259,0.0243637520053328,0.0007787677468493,-0.9988448841388468,0.3076623340554434,15.999999999999975,9.673080835370248,9.783260869565217,0.0,51.0,26.834619638091723,0.5261690125116024,0.7253750840162643,1.193135837844381,1.4217090399545937,1.868442397473339,0.0870971718577576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.0085692865327383,2023-01-05,126.94,-0.0108778523246581,0.0180636333542795,0.0006071609064804,-0.7733388582315225,0.2921271449169929,14.999999999999996,7.837763888192804,7.863863636363635,7.343267168017e-05,51.0,23.858940215404925,0.4678223571648024,0.6839754068420899,1.1250394286898204,1.340567163721627,1.7618038958506361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0864176324968595,2023-01-06,130.02,-0.1123602057724167,0.0099229315604853,0.0004993230749667,-0.9999802809986416,0.7899479824852412,13.999999999999982,12.201244672484686,12.0925,0.007468007206362268,51.0,18.718490315043322,0.36702922186359455,0.6058293669537608,0.9965006315476078,1.1874037400060715,1.5605130363499768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.0584844604662661,2023-01-09,129.46999999999997,-0.0757198309656747,0.0122491210629933,0.0003532610600503,-0.9999829878130372,0.7005694325577394,10.999999999999982,11.716660192751869,11.646999999999998,0.003420432116030242,51.0,18.64913084197631,0.36566923219561387,0.6047059055405477,0.9946527019673442,1.1852017960981533,1.557619191520416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0136257153104209,2023-01-10,132.99,-0.0181208387913288,0.0105080942776584,0.0005090547200299,-0.9999740394870408,4.836624696424874e-05,10.0,10.904998569403356,10.9078125,0.00018566011772063856,51.0,18.585808597041023,0.364427619549824,0.6036784073907431,0.9929626179089521,1.1831879367303548,1.554972531676807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0777340932130494,2023-01-11,132.88999999999996,0.1033008364708213,0.0163300341211796,0.0009280299191715,-0.9371368340462708,0.0782735896890107,8.999999999999984,9.000634432261723,9.127368421052632,0.0,50.0,18.526892792036925,0.3705378558407385,0.6087182072525337,1.0012523509907278,1.1930657629487542,1.567954195844829,0.0777340932130494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.1192040810454311,2023-01-12,136.71,-0.1629638991972089,0.0287412799808279,0.0003491906383857,-0.5193662918303867,0.5564619838428864,7.99999999999997,12.099592858096656,11.87235294117647,0.014209612937885708,51.0,18.54110240497481,0.3635510275485257,0.6029519280577231,0.991767665743129,1.1817640634021231,1.5531012449223918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.2163873069527542,2023-01-13,136.98,0.2964073330638828,0.0117585463131955,0.0014655742614725,-0.9999830204404446,1.0121730482027465,34.99999999999999,19.45134266693612,19.74775,0.0,51.0,18.54110240497481,0.3635510275485257,0.6029519280577231,0.991767665743129,1.1817640634021231,1.5531012449223918,0.2163873069527542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.2526922381380471,2023-01-17,135.36000000000004,0.3420442135436606,0.0114805968153677,0.0033492183231585,-0.9999829263063582,1.6180561792543078,30.99999999999998,21.010900919245096,21.3565,0.0,51.0,18.54110240497481,0.3635510275485257,0.6029519280577231,0.991767665743129,1.1817640634021231,1.5531012449223918,0.2526922381380471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.0093279650070622,2023-01-18,133.02,0.0124080590523942,0.0039213456501426,0.0007272145768036,-0.9894016210956644,1.755708776820324,15.999999999999975,12.685255772833672,12.673076923076922,0.0,50.0,18.19026746177225,0.363805349235445,0.6031627883378127,0.9921145000396143,1.1821773419568686,1.5536443850108008,0.0093279650070622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-1.254005418218415,2023-01-19,136.15,-1.707328376904372,0.0133199806201101,0.0023696604738227,-0.9999837538222852,1.1961671865579686,56.99999999999999,16.421286710237705,14.713958333333332,1.572529588921142,51.0,19.762797050693393,0.3875058245233999,0.622499658251633,1.0239208206512505,1.2200769105616927,1.6034528611737324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.6126795553061692,2023-01-20,139.37,0.853891496230208,0.0183460086072328,0.0017355241756697,-0.99998296146689,1.1196636189408449,55.99999999999997,24.969441837103123,25.82333333333333,0.0,51.0,19.762797050693393,0.3875058245233999,0.622499658251633,1.0239208206512505,1.2200769105616927,1.6034528611737324,0.6126795553061692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.1426992898909027,2023-01-23,143.27000000000004,-0.2044452726266963,0.0183241717593666,0.0010137484828003,-0.5969463945393368,0.5632409724144386,52.999999999999964,27.56310844134288,27.39483333333333,0.020363087335367885,52.0,19.783160138028762,0.3804453872697839,0.6168025512834588,1.0145499135915188,1.208910786087999,1.5887780860996568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.3540194025296895,2023-01-24,143.13999999999996,-0.5067433727809975,0.0133536139018811,0.0011997684484193,-0.9999841897592144,1.1923436828053262,23.999999999999982,19.260223024134124,18.638478260869565,0.12532973736747832,52.0,19.89643651901196,0.3826237792117685,0.6185659053098291,1.0174503728573934,1.2123668964716785,1.5933201850733123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,-1.2221369478067077,2023-01-25,141.5,-1.7293237811464914,0.0161884251290925,0.0144671889638177,-0.999983294121242,0.7280630662762986,359.0000000000001,23.414646361791657,21.68532258064516,1.4936187191942953,53.0,21.390055238206255,0.4035859478906841,0.6352841473629608,1.0449494339347396,1.2451340487806395,1.6363835228575923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,-0.1520704778154805,2023-01-26,147.3,-0.2239998138222028,0.0138439000933385,0.0012798791685582,-0.632624302543724,0.7248537719183523,50.00000000000001,20.325382223244837,20.106896551724137,0.023125430223028546,54.0,21.413180668429284,0.39654038274869047,0.629714524803653,1.0357882200673114,1.2342177891569144,1.6220371258596202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0130050045738388,2023-01-27,151.74,0.019733793940343,0.0058687806162479,0.0014209582770529,-0.9958562998723268,1.5864602940942176,20.99999999999998,21.81825587401129,21.9156,0.0,53.0,21.29399125240579,0.401773419856713,0.6338559929958169,1.0426003290440964,1.2423349176566738,1.6327048409887117,0.0130050045738388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,-1.1246817692746642,2023-01-30,147.06,-1.6539570098953211,0.0114391013308729,0.0011565595452277,-0.999984264792344,1.3935199195940158,45.99999999999997,22.19675700989532,20.542800000000003,1.2649090821387892,53.0,22.557375306394217,0.42561085483762673,0.6523885765689239,1.0730837163511027,1.2786581140004423,1.6804416128267898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.155685717220595,2023-01-31,148.96999999999994,-0.2319250129435202,0.0086379648478718,0.0037168513362153,-0.9999824458263152,1.6164661316477826,45.0,23.01794103123401,22.79261904761905,0.024238042546491066,54.0,22.58161334894071,0.41817802498038353,0.6466668578026737,1.06367232648604,1.267443751288925,1.665703441962017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,-0.0208853773075975,2023-02-01,153.12,-0.0319796897333933,0.0135123014990267,0.0017358223912651,-0.983160158023528,0.3394892078029634,43.99999999999998,28.256287337493664,28.292115384615386,0.0004361989852807086,55.0,22.58204954792599,0.4105827190531998,0.6407672893127425,1.053968399857928,1.2558808095243323,1.6505071605673582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0971875380323212,2023-02-02,188.77,0.1834609155436128,0.0135656275283384,0.0017785516003656,0.1114336463424338,0.0186699264606474,7.99999999999997,17.05975199013047,17.301212121212124,0.0,55.0,22.58204954792599,0.4105827190531998,0.6407672893127425,1.053968399857928,1.2558808095243323,1.6505071605673582,0.0971875380323212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.1667088351943328,2023-02-03,186.5300000000001,-0.3109619902879892,0.0195918972303953,0.0010714707901157,0.0532551621549307,0.0496701024998963,13.999999999999988,15.941868413708969,15.604622641509431,0.027791835731851216,55.0,22.449711639838306,0.4081765752697874,0.6388869816092573,1.0508755689120652,1.252195474145648,1.6456638088850324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.1102941418957629,2023-02-06,186.06,0.2052132804112566,0.0090439968949103,0.0009472371735409,-0.0420397563226155,0.0733590628884911,10.999999999999975,14.515536719588743,14.72075,0.0,54.0,18.157346361279263,0.33624715483850487,0.5798682219595284,0.9537983480440315,1.1365208308199537,1.4936415583201512,0.1102941418957629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0844238467331155,2023-02-07,191.62,0.1617729751099959,0.0093921688022042,0.0003573267223318,0.0734961341566147,0.2771255527218976,10.000000000000004,14.313562138542393,14.548295454545451,0.0,53.0,18.10970832676721,0.3416926099390039,0.5845447886509672,0.9614906157281251,1.1456867331064733,1.50568759584396,0.0844238467331155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.1200464801819637,2023-02-08,183.43000000000004,0.2202012585977762,0.0194129715934295,0.0005746497490165,-0.9999771009670034,0.6805080641808218,8.999999999999988,12.414823468943949,12.646756756756757,0.0,52.0,18.092511372683457,0.3479329110131434,0.5898583821674007,0.9702306992957767,1.1561011850271687,1.5193745057307368,0.1200464801819637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.2773034843475352,2023-02-09,177.92,-0.4933783593511346,0.0143970685847387,0.0006536832510812,-0.9999843638280944,1.569387026291496,7.99999999999997,14.623378359351136,14.13,0.0768972224312837,52.0,17.949509574548664,0.34518287643362816,0.5875226603575628,0.9663887788053152,1.1515232544019818,1.5133580850480182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.1859343285421827,2023-02-10,174.14999999999992,0.323804633156211,0.0188544896546504,0.0018540557845813,-0.9999775911498636,1.6383644759781848,34.99999999999999,26.072208155477004,26.39596774193549,0.0,51.0,17.498940688870398,0.343116484095498,0.5857614566489485,0.9634918564974005,1.1480713585636593,1.5088215249258505,0.1859343285421827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.0320261351227099,2023-02-13,179.43,0.0574644942506784,0.019771761987202,0.0013118485936757,-0.9999806804944364,1.2352223376957534,31.99999999999999,28.385033490129736,28.52203125,0.0,50.0,12.923474358380817,0.25846948716761636,0.5083989448923123,0.8362418484444215,0.9964436217670958,1.3095489001469607,0.0320261351227099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0214046852247031,2023-02-14,179.47999999999993,0.0384171290412971,0.0061156477397439,0.0006447627005372,-0.2009610571230877,0.1138712261461343,10.0,12.372766296954476,12.439464285714289,0.0,49.0,12.914736674321341,0.26356605457798654,0.5133868469078523,0.844446217165561,1.006219730075969,1.3223968843218192,0.0214046852247031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0876901663948692,2023-02-15,177.15999999999997,0.1553518987851504,0.0053962089723658,0.0004600969226,-0.1459261828833153,0.3272794544071585,8.999999999999988,9.960648101214847,10.116,0.0,49.0,12.914736674321341,0.26356605457798654,0.5133868469078523,0.844446217165561,1.006219730075969,1.3223968843218192,0.0876901663948692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.115991950242224,2023-02-16,172.43999999999988,0.2000165189976911,0.0119761852265271,0.000845268208518,-0.9999814538125296,1.4369805098545787,7.99999999999997,13.876523876597828,14.121451612903227,0.0,48.0,12.914174666934665,0.26904530556113887,0.518695773610253,0.8531786245072244,1.0166250352092372,1.336071773292256,0.115991950242224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.0580811089825993,2023-02-17,172.88,0.1004106212091177,0.0164667098627103,0.0013842838959284,-0.9999833917736244,1.595660563365345,27.999999999999964,24.34069630040896,24.47546875,0.0,47.0,12.913309480405259,0.2747512655405374,0.5241672114321321,0.8621783388531816,1.0273488562837705,1.350165263166398,0.0580811089825993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1971124634535393,2023-02-21,172.08,-0.3391911271108506,0.0109267079043011,0.0017784743729237,-0.9999785299496756,0.5470924498342785,23.99999999999998,22.96479620731484,22.570294117647062,0.03885332324872287,48.0,12.952162803653982,0.2698367250761246,0.5194581071425535,0.8544325515827755,1.0181191814767534,1.3380354143438336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.169032016349183,2023-02-22,171.11999999999998,-0.289247586376722,0.0191360715743156,0.0007196136046778,-0.9999838372585056,0.1576592506984265,22.99999999999997,13.736504284486855,13.443974358974357,0.028571822551070467,49.0,12.980734626205052,0.26491295155520517,0.5146969511811831,0.8466011469312338,1.0087874872676892,1.3257714892997692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0374713368612503,2023-02-23,172.04,0.064465687936095,0.0082700708876982,0.0002323907987538,-0.2730660741274307,0.6946465058614323,7.99999999999997,11.115060082623978,11.236428571428572,0.0,48.0,9.87479969258207,0.2057249935954598,0.4535691717869059,0.7460548972870675,0.8889792411999964,1.1683167638751175,0.0374713368612503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.1942211101863012,2023-02-24,170.39000000000004,0.3309333496464387,0.0108058207701055,0.0003308207387604,-0.9999814622904027,0.1846935349680586,20.99999999999998,16.7689908338885,17.099999999999998,0.0,47.0,9.849131198675058,0.20955598295053315,0.45777285082290886,0.7529693339959769,0.8972183007131282,1.179144723518768,0.1942211101863012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.2404772648280163,2023-02-27,169.54,0.4077051547894189,0.0124062637257182,0.0003470936618807,-0.9555756356275183,0.6867400198679482,17.999999999999968,16.09699181490755,16.50469696969697,0.0,47.0,9.849131198675058,0.20955598295053315,0.45777285082290886,0.7529693339959769,0.8972183007131282,1.179144723518768,0.2404772648280163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0192625378894566,2023-02-28,174.93999999999994,0.0336978837838154,0.0080505909416664,0.0004128460632769,-0.278048268012297,0.8138828131143983,16.99999999999999,22.063471963524886,22.14,0.0,47.0,9.849131198675058,0.20955598295053315,0.45777285082290886,0.7529693339959769,0.8972183007131282,1.179144723518768,0.0192625378894566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0120728569028919,2023-03-01,173.42000000000002,-0.0209367484409951,0.0056145449670239,0.0004045474157229,-0.3570830046822343,0.0231222236288293,8.999999999999984,8.314097377259088,8.280909090909093,0.0001457538737977046,47.0,9.764763945048719,0.20776093500103657,0.4558080023442289,0.74973744584941,0.8933672684598372,1.1740836092303508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0622603129426617,2023-03-02,174.53000000000006,0.1086629241788275,0.0116646550904016,0.0005015376749944,-0.9999825565993056,0.697630296704027,7.999999999999968,11.687159489686458,11.841739130434783,0.0,46.0,9.421863916739602,0.20482312862477395,0.4525738929995564,0.7444178093638678,0.8870285306222147,1.165753095609462,0.0622603129426617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,-0.0308400637066367,2023-03-03,185.25,-0.0571312180165446,0.0096267410514641,0.0006267402685873,-0.0134097583099985,0.061169750420573,13.999999999999988,20.33953041957512,20.271774193548385,0.0009511095294294103,46.0,8.857344621294407,0.19255097002813928,0.438806301263028,0.7217721361616519,0.8600445466647677,1.1302901293752143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1533782793804763,2023-03-06,184.9,0.2835964385745007,0.0165720108108114,0.0003964476325608,-0.9999770361181756,0.6868678466691088,10.99999999999998,16.847615333845784,17.145833333333332,0.0,45.0,8.830468016455312,0.1962326225878958,0.4429815149505629,0.7286397515388913,0.8682278151200948,1.1410447671401454,0.1533782793804763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.087860709443947,2023-03-07,184.51,-0.1621117949950267,0.0151397923814788,0.0005707027025678,-0.9559593544092791,1.304889763309521,10.0,16.309407860080455,16.08861111111111,0.007719504263993677,46.0,8.838187520719305,0.1921345113199849,0.4383315084727368,0.720991171518491,0.8591139698956777,1.1290671441928686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.0174806171120519,2023-03-08,184.97,0.0323338974721624,0.0630429311713512,0.0005310905524231,-0.2974729890526644,1.1473794437431943,8.999999999999984,15.175634183500923,15.22375,0.0,46.0,8.838187520719305,0.1921345113199849,0.4383315084727368,0.720991171518491,0.8591139698956777,1.1290671441928686,0.0174806171120519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1382333692698782,2023-03-09,181.6899999999999,0.2511562086264415,0.0151959917973111,0.0007158476949061,0.037879142495963,0.0995881898484948,7.99999999999997,11.178300488149324,11.475892857142854,0.0,46.0,8.838187520719305,0.1921345113199849,0.4383315084727368,0.720991171518491,0.8591139698956777,1.1290671441928686,0.1382333692698782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.0806659595292491,2023-03-10,179.51000000000005,-0.1448034639509552,0.0103447719222282,0.0017376098743948,-0.9999467417936332,0.6618828937896948,41.99999999999999,26.68916031605292,26.610714285714284,0.006506997026774454,46.0,8.841305434982962,0.19220229206484699,0.43840881841592444,0.7211183350589427,0.8592654945999723,1.129266281409987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-1.0644494365612582,2023-03-13,180.89999999999995,-1.9255890307393155,0.0094540677949044,0.0017953175679212,-0.9999749748554534,1.2760897892093703,38.99999999999998,29.945231887882176,28.01964285714286,1.13305260299558,47.0,9.974358037978542,0.2122203837867775,0.4606738366640518,0.7577410310785158,0.9029041284814291,1.1866171678575645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.1540556243986366,2023-03-14,194.02000000000004,0.2988987224582348,0.0166825132286369,0.0008257631194808,-0.7092027289818973,0.0602667313911094,10.0,13.622287772370424,13.951999999999998,0.0,46.0,9.789082512513932,0.21280614157638983,0.4613091605164478,0.7587860458214181,0.9041493403506444,1.1882536536538097,0.1540556243986366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.0803540242813967,2023-03-15,197.75,0.158900083016462,0.0131661629364139,0.0015036747467981,-0.6974549065210355,4.342153492742362e-05,8.999999999999986,15.08624296541841,15.284142857142864,0.0,45.0,9.753395392582561,0.21674211983516803,0.46555571077494906,0.7657709994161456,0.9124724259158461,1.1991920422486504,0.0803540242813967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0.0650259417192001,2023-03-16,204.9300000000001,0.1332576623651568,0.0109860525476016,0.0008374459830591,-0.0835665873924739,0.0258071268881022,7.99999999999997,20.431032884010765,20.70483870967743,0.0,44.0,9.612448503347974,0.21846473871245395,0.46740211671798615,0.7688080669283749,0.9160913150650395,1.203948068782972,0.0650259417192001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,-0.1445421159218886,2023-03-17,195.61,-0.2827388329548063,0.0093977231540074,0.0033391647371444,-0.9999802814831515,1.2785761362765673,35.0,32.67661665238352,32.48424242424242,0.02089242327517668,44.0,9.481519142289685,0.21548907141567464,0.46420800447178273,0.763554219815317,0.9098309700999025,1.195720580860377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
