,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
39,39,-0.0082003645103924,2022-09-26,136.36999999999998,-0.0111828370828221,0.0360909991534656,0.0032403199702816,0.0301263956510709,0.0032403199702816,-0.9999842775333896,1.528455291495416,25.000000000000004,9.782994247547196,9.772321428571429,6.724597810330318e-05,21.0,7.541469090935545,0.35911757575883546,0.5992641952918891,0.9857018851280192,1.17453623999648,1.543602274800499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,-0.5052582474016232,2022-09-27,134.40000000000003,-0.6790670845077817,0.0366427218971853,0.0037743143076511,0.031711584713551,0.0037743143076511,-0.9999791287942098,1.5004854540898085,23.999999999999982,7.380733751174448,6.701666666666667,0.25528589656735984,21.0,7.748135291503421,0.3689588234049248,0.6074198082092194,0.9991166746151021,1.190520947586297,1.5646097415413602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,-0.5656361069506143,2022-09-28,141.61,-0.8009972910527647,0.0309604752169083,0.0037992413904092,0.0323093857948359,0.0037992413904092,-0.9999780750560732,1.3517212911686871,113.99999999999996,10.02230196633736,9.22867924528302,0.31994420548624675,22.0,8.068079496989668,0.3667308862268031,0.6055830960543757,0.9960955519655416,1.1869210579128364,1.5598786845507293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,-0.3129940382416339,2022-09-29,136.41,-0.4269551675654128,0.0324139716351836,0.0066350522543129,0.0351998917887275,0.0066350522543129,-0.9999834001660396,1.4283110367241507,113.0,11.50724316227634,11.08314285714286,0.09796526797480538,23.0,8.166044764964473,0.3550454245636728,0.5958568826183623,0.980097354518811,1.1678580298723007,1.5348256189696752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,-1.509127456451357,2022-09-30,135.68000000000004,-2.047584132913202,0.0284514628519221,0.004732802239576,0.0373510512498484,0.004732802239576,-0.9999830608063202,1.4509449053220982,112.0,8.095632913401007,6.048048780487806,2.2774656798153425,23.0,10.260274745782176,0.44609890199052943,0.6679063572017633,1.0986081941072658,1.3090724051608005,1.720412766906901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,-0.2257584168212355,2022-10-03,138.61000000000004,-0.3129237415559146,0.0580183061259822,0.001125043602825,0.035564351287579,0.001125043602825,-0.9999800245887828,0.9769614852395804,17.999999999999968,5.865173741555916,5.55225,0.05096686276563071,24.0,10.311241608547807,0.4296350670228253,0.6554655345804425,1.0781448618963265,1.2846888408849608,1.688367331438649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0191264459227137,2022-10-04,140.28000000000003,0.0268305783403828,0.0565403234014817,0.0011540975362457,0.0371043144006139,0.0011540975362457,-0.999981527847809,0.940160623860436,16.999999999999986,5.709670699262423,5.737,0.0,24.0,10.311241608547807,0.4296350670228253,0.6554655345804425,1.0781448618963265,1.2846888408849608,1.688367331438649,0.0191264459227137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,-0.0739664329595914,2022-10-05,138.98,-0.1027985485272402,0.03755008804343,0.0050955597367391,0.0421883942334493,0.0050955597367391,-0.9999840822381492,1.1960672287947565,107.0,10.545202751936316,10.442291666666668,0.00547103320476573,24.0,10.307868731028904,0.42949453045953767,0.6553583221868307,1.07796851320184,1.284478708454785,1.6880911706134798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,-0.3453282031702349,2022-10-06,139.06999999999994,-0.4802479321488454,0.0431015947023099,0.0041471405163427,0.0435108303596576,0.0041471405163427,-0.9999776584641952,0.8743673050070973,105.99999999999996,7.222085819641792,6.742631578947369,0.11925156790478302,24.0,5.6843158815525205,0.23684649506468836,0.48666877346372694,0.8004988971558357,0.9538532683891872,1.2535756878100695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,-0.6036491889672374,2022-10-07,133.44999999999996,-0.8055698426767781,0.092484501800571,0.0043504395993776,0.0437304567015569,0.0043504395993776,-0.9999833103216204,0.6996003748885435,13.999999999999982,6.57056984267678,5.7650000000000015,0.3643923433408035,24.0,5.528098950406752,0.23033745626694802,0.4799348458561308,0.7894225719068524,0.9406550128037987,1.236230239750446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,-0.8911932401650983,2022-10-11,128.54,-1.1455397909082172,0.1120964417080653,0.0054728472029906,0.0497508062562224,0.0054728472029906,-0.8771253766068887,0.0955889492788053,10.0,4.447908211960848,3.302368421052632,0.7942253913159665,24.0,6.284069043818137,0.26183621015908903,0.511699335703193,0.8416705082400561,1.002912268891329,1.3180501435107908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-2.072698820280789,2022-10-12,127.5,-2.6426909958580054,0.044594095674966,0.0045139081432709,0.0504780598786099,0.0045139081432711,-0.9961348461778748,0.6264673772624976,99.99999999999996,8.422274329191339,5.779583333333333,4.296080399593374,24.0,10.500546021951436,0.43752275091464315,0.6614550256174967,1.0879966979522184,1.2964280276033124,1.7037952379652366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.9827416344313864,2022-10-13,130.29,-1.2804140755006532,0.1207294486435656,0.0043356132699444,0.054150768918078,0.0043356132699444,-0.88353942566637,0.5322128945007643,7.99999999999997,7.992080742167319,6.711666666666667,0.9657811200448727,25.0,11.46632714199631,0.45865308567985236,0.6772393119716636,1.1139595386107106,1.3273646603791467,1.744452865291907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.7592550132414918,2022-10-14,126.76000000000003,0.9624316547849152,0.0214033215715778,0.0025102361392458,0.0412762449111051,0.0025102361392458,-0.8835500516250256,0.2118299583354784,153.99999999999997,9.928318345215084,10.89075,0.0,25.0,11.46632714199631,0.45865308567985236,0.6772393119716636,1.1139595386107106,1.3273646603791467,1.744452865291907,0.7592550132414918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.7964701476142838,2022-10-17,134.04,1.067588585862186,0.1405053667299538,0.0064925339576975,0.0493783417501014,0.0064925339576974,-0.7557763430297092,0.1871705025297771,10.999999999999975,6.145744747471146,7.213333333333335,0.0,24.0,11.460045578443758,0.4775018991018232,0.6910151221947485,1.1366187300203467,1.3543647522742515,1.7799370009446573,0.7964701476142838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.5522760961679899,2022-10-18,132.80000000000004,0.7334226557110908,0.0216970554724744,0.0033647812540908,0.0544091147835736,0.0033647812540908,-0.7899285132466346,0.1810588743800291,30.99999999999998,12.518682607446804,13.252105263157894,0.0,23.0,11.116835745730413,0.48334068459697443,0.6952270741254072,1.143546774430036,1.3626200263629566,1.7907862701527872,0.5522760961679899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-0.3928024786046503,2022-10-19,133.22999999999996,-0.5233307422449754,0.0474127984906578,0.0049856761087187,0.0471391176846291,0.0049856761087187,-0.8426147697076546,0.2871090569707217,93.0,10.10251676304274,9.57860465116279,0.15429378719795675,23.0,10.848176642398423,0.47165985401732274,0.6867749660677235,1.1296442938359692,1.3460541989764556,1.7690150825410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.1527821016699947,2022-10-20,131.53000000000006,0.2009542983265441,0.0161021462556997,0.0032113891630945,0.0446373626273639,0.0032113891630945,-0.669623955661628,0.1796291341551377,28.999999999999982,8.937283755289359,9.133863636363635,0.0,22.0,10.68581642965974,0.4857189286208973,0.6969353833899505,1.1463566931197748,1.3659682509959177,1.7951865832159222,0.1527821016699947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,-0.3237308585954544,2022-10-21,130.01000000000005,-0.4208824892599505,0.0164166106782832,0.0013299468472828,0.0471809449224132,0.0013299468472828,-0.7949630034836656,0.2086293574474625,27.999999999999964,9.974795532738211,9.55391304347826,0.1048016688069501,22.0,10.78806124202588,0.4903664200920854,0.7002616797255762,1.1518279637117441,1.3724876720156516,1.803754554789514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.2230244336108789,2022-10-24,129.72,0.2893072952800322,0.0336510156613144,0.002521081689728,0.0426269804950626,0.002521081689728,-0.7537963698982342,0.2357238832797578,25.0,10.61942058993878,10.908333333333331,0.0,21.0,10.707160408301437,0.5098647813476875,0.7140481645853363,1.174504713336232,1.399508685814188,1.8392661864842172,0.2230244336108789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,-1.330808244462013,2022-10-25,137.51,-1.8299944169597144,0.0378370900880816,0.0020777562018843,0.0393765828887469,0.0020777562018843,-0.6056311028761097,0.2207680836743701,23.999999999999982,15.867702750293049,14.037708333333333,1.7710505835280652,21.0,12.370740263259554,0.5890828696790263,0.7675173416145242,1.2624536831028024,1.5043063470743927,1.9769936595126434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,-0.7520684333268668,2022-10-26,129.81999999999994,-0.976335240144938,0.0541860304450909,0.0083485437007245,0.0482052874877823,0.0083485437007245,-0.8293449187238651,0.2664076247180291,85.99999999999999,12.78421571871304,11.812021276595742,0.5656069284067279,21.0,12.935340345740395,0.6159685878923997,0.784836663193304,1.290941432017997,1.5382515936054686,2.0216052755528513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,-0.6873981690493804,2022-10-27,97.94,-0.6732377667669631,0.0481194627153574,0.0060408394173149,0.0494449879870382,0.0060408394173149,-0.2936382168733132,1.0722030500151496,85.0,10.38471115228104,9.673194444444444,0.47251624281244065,22.0,13.407856588552834,0.6094480267524015,0.7806715229546941,1.284090385989758,1.5300880687472345,2.010876585272849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,-0.4228687026442892,2022-10-28,99.19999999999996,-0.4194857530231348,0.0348443791630173,0.0029112417395911,0.0402983820159719,0.0029112417395912,-0.5156188802317624,1.2152378644697492,83.99999999999996,8.214478024083817,7.818243243243242,0.1788179396760643,22.0,12.87960689658965,0.5854366771177113,0.7651383385491223,1.2585405712821471,1.4996435867470945,1.9708657537035483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-1.0265443484464152,2022-10-31,93.16,-0.9563287150126806,0.0286051712479906,0.0034089044587633,0.0367890451731894,0.0034089044587633,-0.645603585937746,1.2958884305032006,45.99999999999997,7.352787048346014,6.396458333333334,1.0537932993272752,22.0,13.924172005255695,0.6329169093298043,0.7955607515016087,1.30858098756766,1.5592704204567727,2.0492286964712285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,-0.0865554206417292,2022-11-01,95.20000000000002,-0.0824007604509262,0.0265523490559335,0.0045995343275345,0.0280601772485403,0.0045995343275345,-0.99998430972311,0.9116262931732776,45.0,7.065043854909403,6.982619047619047,0.007491840842466682,23.0,13.931663846098163,0.6057245150477462,0.7782830558657603,1.280161707235671,1.525406759274665,2.0047243017546115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,-0.4169097231347644,2022-11-02,90.54,-0.3774700633262157,0.0391201071196449,0.0045683811605544,0.0452222623121018,0.0045683811605544,-0.5316672178254447,1.1698394503865792,78.99999999999999,6.735261400938085,6.356875,0.1738137172443059,24.0,14.105477563342468,0.5877282318059361,0.7666343533953695,1.26100129672797,1.5025757219660762,1.974719232583056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-1.4063107170512303,2022-11-03,88.91,-1.250350858530249,0.0378570769976104,0.005170551264687,0.0403227262537015,0.005170551264687,-0.5021772075649209,1.209287816717883,78.0,8.549725858530248,7.299375,1.9777098328931457,24.0,16.062293501304072,0.669262229221003,0.8180844878256787,1.3456292369528051,1.6034161324492264,2.107245996520177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,-0.2884480917760457,2022-11-04,90.79,-0.2618820225234719,0.0355170787830139,0.0037307366790825,0.0401344185117175,0.0037307366790825,-0.4796213966033698,1.1674446343706426,76.99999999999999,7.938735429536862,7.676969696969697,0.08320230164924208,24.0,16.097560066399343,0.670731669433306,0.8189820934753739,1.3471056668612784,1.6051754071949489,2.1095580754556926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,-0.0443853625959774,2022-11-07,96.72,-0.0429295227028294,0.0409762480638202,0.0020657471610224,0.0362341197002252,0.0020657471610224,-0.9999828617010266,0.6952310952075165,10.999999999999975,6.400938355815955,6.352,0.0019700604127763895,24.0,16.091965216789472,0.6704985506995613,0.8188397588658975,1.3468715472626405,1.6048964364866216,2.1091914457976944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,-0.4797063495660737,2022-11-08,96.46999999999996,-0.4627727154263911,0.0366459879484288,0.0025519596754052,0.0424213837928573,0.0025519596754052,-0.5745718679551672,1.1617308046407857,73.00000000000003,4.963059550036036,4.491166666666667,0.23011818181400812,24.0,16.322016152625377,0.6800840063593907,0.8246720598876809,1.3564648287517935,1.6163275364363132,2.124214457676722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.7239428782114355,2022-11-09,101.46999999999994,0.7345848385211432,0.0347719183618164,0.0069363884553649,0.0392227913568843,0.0069363884553649,-0.3747114883440391,0.3514607823367837,72.0,9.070680075330817,9.806612903225806,0.0,23.0,16.06673025605802,0.6985534893938269,0.8357951240548289,1.374760641189941,1.6381283416016512,2.1528655723037167,0.7239428782114355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,-0.294803011117215,2022-11-10,111.87,-0.3297961285368284,0.0525448182586941,0.0016981703353912,0.0338308453802359,0.0016981703353912,-0.9999748787419772,0.5180577016152554,7.999999999999968,9.381938985679684,9.052142857142858,0.0869088153637768,23.0,15.833694865935547,0.6884215159102411,0.829711706504278,1.3647543097676569,1.6262050622996524,2.137195727111284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.0273852269855603,2022-11-14,114.22,-0.031279406262907,0.0170531096928279,0.0008177495478961,0.0252035944805622,0.0008177495478961,-0.9999837831355464,0.9161263528094836,31.99999999999999,10.351093285467435,10.3303125,0.00074995065705066,23.0,15.736479548617792,0.6841947629833822,0.8271606633438163,1.360558217172662,1.6212051095821405,2.130624675383949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,-0.0719061485437014,2022-11-15,117.08,-0.0841877187149656,0.0281226083583884,0.0016572204508953,0.0244165219193235,0.0016572204508953,-0.5979083615062869,0.815073709355284,30.99999999999998,14.252765042108589,14.184749999999998,0.005170494198388852,23.0,13.464184363000838,0.5853993201304712,0.7651139262426683,1.258500416611334,1.4995957395056652,1.970802871769217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0236661853158707,2022-11-16,113.23,0.0267972216331604,0.0327116024154727,0.0037948797659792,0.0307911881387215,0.0037948797659792,-0.5448619658063669,1.190641503988421,65.00000000000001,11.876831490223344,11.965,0.0,22.0,13.413217500235207,0.6096917045561457,0.7808275767134161,1.2843470715807914,1.5303939284939816,2.011278553117494,0.0236661853158707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.4336788772823078,2022-11-17,111.45,-0.4833351087311321,0.0261865665399974,0.0010809785240955,0.0259330392076265,0.0010809785240955,-0.9999805431204036,0.8018010194512344,28.999999999999982,6.923629226378192,6.440294117647059,0.18807736860084298,23.0,13.60129486883605,0.5913606464711326,0.7689997701372431,1.2648920610350927,1.5072118535885766,1.9808121423418794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,-0.3512399088644742,2022-11-18,112.05,-0.3935643178826433,0.0327280897614474,0.0032199638319303,0.0277067295694278,0.0032199638319304,-0.999984419851804,0.854747742264251,62.99999999999999,12.74107042553728,12.361041666666669,0.12336947357912414,23.0,13.719193309210407,0.5964866656178438,0.7723254920160565,1.2703623867296907,1.5137301486936479,1.9893786342127806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0004749596864485,2022-11-21,109.85999999999996,0.0005217907115324,0.024409105219716,0.0025336006549461,0.0281824648021722,0.0025336006549461,-0.4495654750382112,0.0863485019689902,25.000000000000007,12.007171819046922,11.999333333333336,0.0,22.0,13.599941741305624,0.6181791700593465,0.786243709074576,1.2932558165390944,1.541009352857357,2.025229585565269,0.0004749596864485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,-0.0630804187403449,2022-11-22,111.44,-0.0702968186442403,0.0373213542300583,0.0051346983469784,0.046496766348901,0.0051346983469784,-0.6767448095557933,1.1954885803911306,58.99999999999996,6.824683166272895,6.760645161290322,0.003979139228457255,22.0,13.239528537193278,0.6017967516906035,0.7757556004893574,1.2760044130928367,1.5204530377643832,1.9982140081326605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.0402753778736292,2022-11-23,112.23999999999997,0.0452050841253615,0.044377090021952,0.0033769703279134,0.0507669382693103,0.0033769703279134,-0.9999734937914968,1.3404635237585092,57.99999999999999,6.0857569303667605,6.133333333333334,0.0,21.0,12.445303145877313,0.5926334831370149,0.7698269176490355,1.2662525976198884,1.5088330329215918,1.982942733141112,0.0402753778736292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0.140637099950131,2022-11-25,111.41000000000004,0.156683793054441,0.0265097970263064,0.0010539114958504,0.0353418992005207,0.0010539114958504,-0.9999844258637176,0.6837960517506599,20.999999999999982,9.229982873612224,9.386666666666668,0.0,20.0,8.149222746283938,0.40746113731419686,0.6383268264096355,1.0499541956003116,1.2510975901286365,1.644220944707311,0.140637099950131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.4690330873654513,2022-11-28,108.78,0.5102141924361379,0.0331780996013038,0.0020435088384338,0.0318047329392218,0.0020435088384338,-0.2713394554033558,0.3305163944178203,17.999999999999968,9.596119140897196,10.106333333333332,0.0,19.0,7.183441626239065,0.37807587506521395,0.6148787482627888,1.0113855392154294,1.2051402014541364,1.583822697904759,0.4690330873654513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.3286601933926237,2022-11-29,109.46,0.3597514476875659,0.0424238786817383,0.0016944836955512,0.0356361195796046,0.0016944836955512,-0.2537411295829541,0.3348117852362873,10.0,5.779692996756877,6.139444444444444,0.0,19.0,7.183441626239065,0.37807587506521395,0.6148787482627888,1.0113855392154294,1.2051402014541364,1.583822697904759,0.3286601933926237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.3626340092156315,2022-11-30,118.09999999999997,0.4282707648836607,0.0387012284069862,0.0017061058758563,0.0396020770700567,0.0017061058758563,-0.9999836128126064,1.129902696318603,50.999999999999964,11.967374396406663,12.39564516129032,0.0,19.0,7.183441626239065,0.37807587506521395,0.6148787482627888,1.0113855392154294,1.2051402014541364,1.583822697904759,0.3626340092156315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.0240195551316109,2022-12-01,120.44,0.0289291522005122,0.0401645464468363,0.0032791950325531,0.03802970333785,0.0032791950325531,-0.9999826186749504,1.3070753437186915,50.0,10.527227977612585,10.55390625,0.0,19.0,7.183441626239065,0.37807587506521395,0.6148787482627888,1.0113855392154294,1.2051402014541364,1.583822697904759,0.0240195551316109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.1901051697806466,2022-12-02,123.49,0.2347608741621205,0.0368071827482869,0.0032624016536895,0.0359331963544937,0.0032624016536895,-0.9999839019992024,0.8416457194788597,48.99999999999997,10.679650890543762,10.914411764705884,0.0,18.0,7.029147839041109,0.3905082132800616,0.6249065636397665,1.027879827708651,1.2247943584366296,1.6096526386033563,0.1901051697806466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,-0.0984491603966628,2022-12-05,122.42999999999998,-0.1205313070736342,0.0445957977059152,0.0045800554742755,0.0426046384460263,0.0045800554742753,-0.999983135111876,1.167209646710885,45.99999999999999,11.5678051701289,11.447678571428572,0.009692237182807838,19.0,7.0388400762239165,0.3704652671696798,0.6086585801331317,1.001154273107115,1.1929488959422245,1.5678006065633872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.1540783429755834,2022-12-06,114.12,0.1758342050037359,0.0450439052252139,0.0009370163968643,0.0403642370027513,0.0009370163968643,-0.999956568774424,0.9943235970310768,10.0,8.992989324408029,9.168823529411767,0.0,18.0,6.934038407416966,0.38522435596760923,0.6206644471593401,1.020902167029871,1.21647996291677,1.5987256706640063,0.1540783429755834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.013473744131205,2022-12-07,113.93,0.0153506366886818,0.0532719014762353,0.0027614227590371,0.0447460213960657,0.0027614227590371,-0.999981287915664,1.3961253592406766,43.99999999999998,7.487633036750038,7.501666666666666,0.0,18.0,6.934038407416966,0.38522435596760923,0.6206644471593401,1.020902167029871,1.21647996291677,1.5987256706640063,0.013473744131205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.5456304541984339,2022-12-08,115.32999999999998,-0.6292756028270539,0.0489016681417868,0.0040884341807107,0.0416707014821094,0.0040884341807107,-0.9999826494933894,1.046008471440949,42.99999999999999,9.951512528596664,9.315333333333337,0.2977125925487893,18.0,5.460700416437691,0.3033722453576495,0.5507923795384696,0.9059728431810835,1.0795332268545166,1.4187471513866177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.1963550836599311,2022-12-09,115.90000000000002,0.2275755419618602,0.0289168436461824,0.0044874368345275,0.0388028599239989,0.0044874368345274,-0.2474127281798096,0.3248172587335182,41.99999999999998,9.119545713699823,9.345925925925927,0.0,17.0,4.8950934880309624,0.2879466757665272,0.5366066303788346,0.8826393622248342,1.0517296694079128,1.3822070830084356,0.1963550836599311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
