,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
99,99,-0.4683643770395284,2022-12-22,117.12,-0.5485483583886956,0.047899952093918,0.0035604329498537,0.0475738091597103,0.0035604329498537,-0.809849645872498,1.3349885665342245,28.999999999999982,9.858106346705108,9.287,0.2193651896796255,59.0,26.50802417028326,0.44928854525903833,0.6702898964321619,1.102528767255368,1.3137440562081202,1.7265523571027201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.709406635105716,2022-12-23,118.04,-0.8373835920787872,0.0522360684711173,0.0040774317859491,0.0509793244782264,0.0040774317859491,-0.9999846059741632,1.2117213914576337,27.999999999999964,12.597383592078788,11.76,0.5032577739320145,59.0,26.96266224821579,0.45699427539348797,0.6760135171677324,1.1119432855815659,1.324962146711005,1.7412954271158028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,-0.492878011636703,2022-12-27,116.88000000000004,-0.5760758200009788,0.055612660031417,0.0014676879970372,0.0495221785531644,0.0014676879970372,-0.9999813042235994,1.293113565997636,23.999999999999982,9.953409153334311,9.377333333333333,0.2429287343549499,60.0,27.20559098257074,0.453426516376179,0.6733695243892308,1.1075943044702141,1.319780016089758,1.7344849530385666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.3190991099754366,2022-12-28,115.62,-0.3689423909535998,0.0514945375882946,0.0029343705647959,0.0478784842781023,0.0029343705647959,-0.9999840600802696,1.3770262260486743,22.999999999999968,5.865364731831321,5.494583333333334,0.10182424198711579,61.0,27.307415224557854,0.44766254466488287,0.6690758885693632,1.100531902019096,1.3113646445200862,1.7234252800749845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.1197516048121089,2022-12-29,120.26,-0.1440132799470422,0.0481407125438351,0.003169710992658,0.050355076255937,0.003169710992658,-0.9999843695807736,1.3978700443046044,21.99999999999999,7.192481894401483,7.053958333333334,0.014340446855075505,61.0,27.13851997241529,0.4448937700395949,0.6670035757322407,1.097123250732777,1.3073029859946261,1.7180873559430037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.2057213814482745,2022-12-30,120.34000000000005,-0.2475651104348536,0.0679094076674569,0.0039082188293333,0.0537308096767708,0.0039082188293333,-0.9999778500797052,1.4286732306152956,20.99999999999997,9.101556116898836,8.868260869565216,0.042321286784986464,62.0,27.180841259200275,0.4384006654709722,0.6621183168218292,1.0890877148953897,1.2977280544750662,1.7055037628861425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.5734991486981532,2023-01-03,124.73999999999998,-0.7153828380860763,0.063877461528774,0.0042842507779754,0.048662834575205,0.0042842507779755,-0.9999841639000036,1.3851025548592508,16.99999999999999,10.479982838086077,9.7646,0.3289012735575065,63.0,27.50974253275778,0.43666257988504414,0.6608044944497912,1.086926669401573,1.2951530099437887,1.7021195807205889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.0569955500839382,2023-01-04,127.36999999999998,-0.072595232141912,0.066080068687695,0.0050841348111964,0.0512747536451094,0.0050841348111964,-0.9999814541897256,1.305693676763877,15.999999999999975,9.852284312454804,9.783260869565217,0.003248492729370708,63.0,27.504147114763487,0.43657376372640455,0.6607372879794242,1.0868161245950352,1.2950212876823415,1.7019464683248295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.1847990780465942,2023-01-05,126.94,-0.2345839496723467,0.0681493329303515,0.0035328917838397,0.0531558319809626,0.0035328917838397,-0.9999833093734584,1.3101163580255468,14.999999999999996,8.091034143380897,7.863863636363635,0.03415069924687122,63.0,22.79549339662919,0.36183322851792366,0.6015257505027725,0.9894218124191916,1.1789688067588604,1.549427654984286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.2125609828612597,2023-01-06,130.02,-0.2763717899162098,0.0791170290445467,0.0038677079486483,0.0581016654758116,0.0038677079486483,-0.9999838860515808,1.3407539968670872,13.999999999999982,12.364149257818957,12.0925,0.04518217143494475,63.0,22.32006629357756,0.3542867665647232,0.5952199312562737,0.9790496627606877,1.1666096281427032,1.533184940986272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.1528960952880491,2023-01-09,129.46999999999997,-0.1979545745694371,0.0805341647357383,0.0030491973275735,0.0580043831435848,0.0030491973275735,-0.9999807918781968,1.217089201372701,10.999999999999982,11.839043626435055,11.646999999999998,0.02337721595433219,63.0,22.305188211627314,0.3540506065337669,0.595021517706517,0.9787233015137341,1.1662207447311355,1.5326738615505875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.363863961684679,2023-01-10,132.99,-0.4839026826444546,0.0927483598001506,0.0043881361635038,0.0605527536925096,0.0043881361635039,-0.9999828283476828,1.2117295516225233,10.0,11.398401801135796,10.9078125,0.13239698261286953,63.0,22.35798177278011,0.3548885995679383,0.5957252718896003,0.9798808741342611,1.1676000775839481,1.5344866121978686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,-0.0457953749526552,2023-01-11,132.88999999999996,-0.0608574737745835,0.0802863417934716,0.002464665625385,0.0580786417309924,0.002464665625385,-0.9999840450551812,1.0528359377682757,8.999999999999984,9.1784643948615,9.127368421052632,0.002097216367054279,64.0,22.360078989147162,0.3493762342054244,0.5910805649024712,0.9722410110003548,1.1584966191704333,1.522522639834023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.9244200897084696,2023-01-12,136.71,-1.2637747046404486,0.1086924598096317,0.0044945380717483,0.0621267327257127,0.0044945380717484,-0.9999847664576736,1.2148397918717446,7.99999999999997,13.13612764581692,11.87235294117647,0.8545525022566149,65.0,23.21463149140378,0.3571481767908274,0.5976187553874355,0.9829953773332479,1.1713112370450258,1.5393639024773786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.5122882613922699,2023-01-13,136.98,0.7017324604551314,0.028900390001038,0.0024888212642378,0.0578413164473399,0.0024888212642377,-0.9999818720347122,1.1764387442047883,34.99999999999999,19.04601753954487,19.74775,0.0,64.0,23.208349927851227,0.3626304676226754,0.6021880666558209,0.9905112255457219,1.1802669225652145,1.551133668339522,0.5122882613922699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.7384086270701057,2023-01-17,135.36000000000004,0.9995099176020954,0.0285290994347016,0.0015536109902386,0.0624538728201708,0.0015536109902386,-0.9999751321229132,0.9158541174317644,30.99999999999998,20.356990082397907,21.3565,0.0,63.0,22.865140095137882,0.36293873166885526,0.602443965584232,0.9909321418262519,1.1807684752485825,1.55179282029807,0.7384086270701057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.6330242253249067,2023-01-18,133.02,0.8420488245271909,0.1165325111795077,0.006590523347692,0.0604777671875924,0.006590523347692,-0.9999824965321886,0.8932954899616159,15.999999999999975,11.818223285298869,12.673076923076922,0.0,62.0,22.442187204607933,0.36197076136464407,0.6016400596408488,0.9896098342195502,1.1791928485525938,1.5497220958118063,0.6330242253249067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.7906354936542693,2023-01-19,136.15,-1.0764502246102878,0.0392664454397762,0.0030977413994842,0.0606331913530585,0.0030977413994842,-0.9154196160088736,0.643781128253235,56.99999999999999,15.865668719672213,14.713958333333332,0.6251044838259302,62.0,22.90493147569518,0.3694343786402448,0.6078111373117844,0.9997603537087878,1.1912879385334267,1.5656177385110785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.4547628417270749,2023-01-20,139.37,0.6338029725150243,0.0650510394146888,0.0066127597426295,0.0509464327230669,0.0066127597426294,-0.6748141370243189,0.2540665948468786,55.99999999999997,25.189458178318592,25.82333333333333,0.0,61.0,22.90237461925437,0.3754487642500716,0.6127387406146861,1.007865539873744,1.200945863537215,1.5783104034949573,0.4547628417270749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.5005231068910563,2023-01-23,143.27000000000004,-0.7170994552428165,0.0621520429256709,0.0052885504058987,0.0572294280977552,0.0052885504058987,-0.6661469201003549,0.2629888696454988,52.999999999999964,28.172350860137666,27.39483333333333,0.25052338053187573,61.0,23.071997166061806,0.37822946173871813,0.6150036274191545,1.0115909471487081,1.2053849601030329,1.5841443652951281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.1299797186438849,2023-01-24,143.13999999999996,0.1860529692668568,0.0275206005689399,0.0013370273535516,0.0622611276001228,0.0013370273535516,-0.7179272721168084,0.2566134026964351,23.999999999999982,18.394615332035013,18.638478260869565,0.0,60.0,22.964526437491855,0.3827421072915309,0.6186615450240389,1.017607686188192,1.2125543468670215,1.5935665366517568,0.1299797186438849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,1.0668173157590854,2023-01-25,141.5,1.509546501799106,0.0507129625859312,0.0070022845030963,0.0690491469075314,0.0070022845030963,-0.6445920513326374,0.3199481904881522,359.0000000000001,20.17577607884606,21.68532258064516,0.0,59.0,22.96351959156597,0.38921219646721983,0.6238687333624116,1.0261727488127836,1.2227602484709488,1.6069793649628352,1.0668173157590854,1.0668173157590854,527.34,1.0668173157590854,0.0,0.0,0.0,0.0,0.0,0.0
121,121,-0.6140357383468682,2023-01-26,147.3,-0.9044746425849368,0.0567744464804817,0.0051098348106214,0.0770027742492232,0.0051098348106214,-0.5966529960449922,0.2711507828612707,50.00000000000001,21.075151282813408,20.106896551724137,0.3770398879671836,60.0,23.34055947953315,0.3890093246588859,0.6237061204276305,1.0259052743372197,1.2224415329753575,1.6065605018002902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0952336397561252,2023-01-27,151.74,0.1445075249659445,0.0328304952207813,0.0017107967890354,0.0415149753653528,0.0017107967890354,-0.4693340526481516,0.2464528102690959,20.99999999999998,21.756086117058736,21.9156,0.0,59.0,22.633491847893904,0.38361850589650687,0.6193694421720423,1.0187720733795937,1.2139417997818664,1.5953899588694826,0.0952336397561252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,-0.1684170667377149,2023-01-30,147.06,-0.2476741383444835,0.0497795057233515,0.0040617282442857,0.0538614283919103,0.0040617282442857,-0.6858464815960273,0.2874960784641306,45.99999999999997,20.75985724247367,20.542800000000003,0.02836430836853591,59.0,22.65262796560121,0.38394284687459673,0.6196312184473897,1.0192026570355488,1.2144548718535544,1.5960642498704962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.98903765686817,2023-01-31,148.96999999999994,-1.4733693974365123,0.0664292491644922,0.0097287054382514,0.0666580924761326,0.0097287054382514,-0.7937137809447989,0.298795474402705,45.0,24.27392507109834,22.79261904761905,0.97819548670328,60.0,23.630823452304487,0.3938470575384081,0.6275723524330944,1.0322646600740428,1.2300192084619428,1.6165192554942827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,-0.6151292748939872,2023-02-01,153.12,-0.941885945717673,0.0681782430232433,0.0076584373256091,0.072175760921914,0.0076584373256091,-0.8939343856906766,0.3591194784227801,43.99999999999998,29.462920784487498,28.292115384615386,0.37838402483160244,61.0,24.00920747713609,0.3935935651989523,0.6273703572842378,1.0319324076208196,1.2296233052451322,1.615998950470683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.3005456152676727,2023-02-02,188.77,0.5673399579407857,0.0913967427210217,0.0025021998313285,0.0381480601355603,0.0025021998313285,-0.999836167238338,7.767086544918644e-05,7.99999999999997,16.668709309333273,17.301212121212124,0.0,60.0,23.98831358220455,0.3998052263700759,0.6323015312096563,1.0400434669371725,1.2392882285404552,1.6287008127686722,0.3005456152676727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.15793869986882,2023-02-03,186.5300000000001,0.2946030568653101,0.0395563397811356,0.0007516485148287,0.0267678178961297,0.0007516485148287,-0.8492486177351788,4.42515606492444e-05,13.999999999999988,15.304912746174892,15.604622641509431,0.0,59.0,23.94037784565058,0.40576911602797594,0.637000091073758,1.047771910171089,1.2484972366533,1.6408035009511042,0.15793869986882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.1852692426917521,2023-02-06,186.06,0.3447119529522739,0.0340802363211529,0.0005832387608325,0.020425439632509,0.0005832387608325,-0.5813746412946843,0.0631014284083841,10.999999999999975,14.376038047047729,14.72075,0.0,58.0,23.932812935627933,0.4126347057866885,0.642366488685928,1.0565988487471305,1.259015182699875,1.6546264251750267,0.1852692426917521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.1923569019912093,2023-02-07,191.62,0.3685942955955554,0.037882128988578,0.0013677740689107,0.0303792120029047,0.0013677740689107,-0.8984774528514823,0.274625823899289,10.000000000000004,14.104676583657012,14.548295454545451,0.0,57.0,23.932745689649828,0.4198727313973654,0.6479758725426167,1.0658254641287679,1.2700093730344453,1.6690752404879394,0.1923569019912093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.229282380918244,2023-02-08,183.43000000000004,0.420572671318335,0.0393578827967031,0.0012294405425856,0.0224776456989258,0.0012294405425856,-0.999909539310182,0.4732478517326328,8.999999999999988,12.22618408543842,12.646756756756757,0.0,56.0,23.67745979308247,0.42281178201932984,0.6502397880930771,1.0695492738330545,1.2744465659773878,1.6749067005035754,0.229282380918244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.1575615895247793,2023-02-09,177.92,-0.2803335800824874,0.0500466606699509,0.0017666954552678,0.0331473028250013,0.0017666954552678,-0.9999776030580008,0.9499204969016948,7.99999999999997,14.419545005751148,14.13,0.024825654493575045,56.0,23.382341242089797,0.41754180789446066,0.6461747502761622,1.0628628816362073,1.2664792382604413,1.6644358569747315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.0267667300484026,2023-02-10,174.14999999999992,0.0466142603792932,0.0316688897177632,0.0009250828687361,0.0380122398250622,0.0009250828687361,-0.339627118365684,0.3943317957700037,34.99999999999999,26.30289554467996,26.39596774193549,0.0,55.0,23.28437597411499,0.42335229043845435,0.6506552777304233,1.0702326934700042,1.2752609107025359,1.6759769308867727,0.0267667300484026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1560522988861806,2023-02-13,179.43,0.2800046398914739,0.0238126823827117,0.0010651973419091,0.0209881289757105,0.0010651973419091,-0.6829683299365261,0.5920601680485864,31.99999999999999,28.19051559193084,28.52203125,0.0,54.0,21.00691029429965,0.3890168573018454,0.623712159013952,1.0259152069278323,1.2224533683870653,1.606576056167889,0.1560522988861806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0306453454799082,2023-02-14,179.47999999999993,0.0550022660673392,0.0156487902404639,0.0014327146869453,0.0202982149541297,0.0014327146869453,-0.773668801564425,1.0840318634778623,10.0,12.3842456612195,12.439464285714289,0.0,53.0,20.955943431534017,0.3953951590855475,0.6288045476024704,1.034291440767503,1.2324342666158439,1.6196931799192527,0.0306453454799082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0428343600522281,2023-02-15,177.15999999999997,0.0758853522685273,0.0237954892194665,0.0007162033830537,0.0246895716304121,0.0007162033830537,-0.3849094586044413,0.8969129066752365,8.999999999999988,10.027484972265572,10.116,0.0,53.0,20.955943431534017,0.3953951590855475,0.6288045476024704,1.034291440767503,1.2324342666158439,1.6196931799192527,0.0428343600522281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.13885316967832,2023-02-16,172.43999999999988,0.2394384057932949,0.0221943061411592,0.0004003504501434,0.0410572780488047,0.0004003504501434,-0.2256611587531315,0.4421396795666221,7.99999999999997,13.828525032699336,14.121451612903227,0.0,52.0,20.950472398329254,0.4028936999678703,0.6347390802273564,1.0440528782798086,1.2440657368256984,1.634979522957301,0.13885316967832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.1802366078263139,2023-02-17,172.88,0.3115930476101314,0.0284097932856072,0.000804686734434,0.0222728769314146,0.000804686734434,-0.2690316668960938,0.7781057224353696,27.999999999999964,24.163264216519146,24.47546875,0.0,51.0,20.83122083042447,0.40845531040047983,0.6391050855692512,1.0512343180017139,1.2526229500521218,1.6462256074564046,0.1802366078263139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1489312919634123,2023-02-21,172.08,-0.25628096721064,0.0187550376013902,0.0021068494671212,0.0198592222257638,0.0021068494671212,-0.3951130176226745,0.7917274831285321,23.99999999999998,22.83392718818877,22.570294117647062,0.022180529725891154,51.0,20.489009016809558,0.4017452748394031,0.6338337911782577,1.0425638103039592,1.2422914028938665,1.6326476528964506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.6131943367129961,2023-02-22,171.11999999999998,-1.0492981489832789,0.0237870835372775,0.0007549884048005,0.0243295192186258,0.0007549884048005,-0.4040078077504284,0.8087495518384568,22.99999999999997,14.49327250795764,13.443974358974357,0.3760072945768912,51.0,20.07079092007048,0.3935449200013819,0.6273315869628932,1.0318686361171376,1.2295473168116275,1.6158990847408554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0012517098896294,2023-02-23,172.04,0.0021534416941185,0.0151791191553978,0.0005427471900501,0.0211152466943195,0.0005427471900501,-0.9948255678558942,1.3538520425025091,7.99999999999997,11.166792544030075,11.236428571428572,0.0,50.0,15.774710520477106,0.3154942104095421,0.5616887130871886,0.923895716939167,1.1008896481735413,1.4468142466426512,0.0012517098896294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0094778861513139,2023-02-24,170.39000000000004,0.0161493702132238,0.045700327981105,0.0008824682546979,0.0509581264693899,0.000882468254698,-0.1847066617599749,0.5866866221886607,20.99999999999998,17.05061066833928,17.099999999999998,0.0,49.0,14.808929400432232,0.3022230489884129,0.5497481686994627,0.9042552691952411,1.0774866112177968,1.4160574425084205,0.0094778861513139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.1410281987115487,2023-02-27,169.54,0.2390992080955598,0.0182618850114992,0.0007891255550668,0.0232118236069971,0.0007891255550668,-0.3020407594681479,0.7878442989985712,17.999999999999968,16.264636316358004,16.50469696969697,0.0,49.0,14.808929400432232,0.3022230489884129,0.5497481686994627,0.9042552691952411,1.0774866112177968,1.4160574425084205,0.1410281987115487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0066006940092061,2023-02-28,174.93999999999994,0.0115472540997051,0.0109719813234082,0.0005751049958625,0.0210315442497431,0.0005751049958625,-0.3500455967210402,0.8832431261722946,16.99999999999999,22.077754896291832,22.14,0.0,49.0,14.808929400432232,0.3022230489884129,0.5497481686994627,0.9042552691952411,1.0774866112177968,1.4160574425084205,0.0066006940092061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.1907327017674525,2023-03-01,173.42000000000002,-0.3307686514051162,0.0102076060818253,0.0003954269726652,0.0208081815779914,0.0003954269726652,-0.3461381184307894,0.8414646966514367,8.999999999999984,8.621785150098614,8.280909090909093,0.03637896352351198,50.0,14.845308363955745,0.2969061672791149,0.5448909682488001,0.8962658854171384,1.0679666732688065,1.4035461232543929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.7522729371163679,2023-03-02,174.53000000000006,-1.3129419571491974,0.0281202418992794,0.0005539442251339,0.0233786196507845,0.000553944225134,-0.1556598978450556,0.4990843167767578,7.999999999999968,13.154681087583976,11.841739130434783,0.5659145719176868,50.0,15.256929148675475,0.3051385829735095,0.5523935037394172,0.908606458130212,1.0826713726231494,1.42287137402204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.0934452183631499,2023-03-03,185.25,0.1731072670177352,0.0165865193690109,0.0008594048214627,0.0223629596700202,0.0008594048214627,-0.5824177985040735,1.06888551797751,13.999999999999988,20.07205255616456,20.271774193548385,0.0,50.0,15.256929148675475,0.3051385829735095,0.5523935037394172,0.908606458130212,1.0826713726231494,1.42287137402204,0.0934452183631499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1510358420614289,2023-03-06,184.9,0.2792652719715819,0.0253472503370532,0.0006793532940079,0.0295807920339399,0.0006793532940079,-0.3990350707222967,0.9545963225356284,10.99999999999998,16.866568061361747,17.145833333333332,0.0,49.0,15.152127479868524,0.3092270914258882,0.5560819107162974,0.9146733477238066,1.0899005174581609,1.4323720807965021,0.1510358420614289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.3532193267892521,2023-03-07,184.51,-0.6517249798588491,0.0203657939943565,0.0008278490370326,0.0216176284135991,0.0008278490370326,-0.2923540707699051,0.8386091781274838,10.0,16.740336090969958,16.08861111111111,0.12476389281745247,50.0,15.276891372685977,0.30553782745371955,0.5527547624885013,0.909200675893911,1.0833794267604542,1.4238019148940941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.1244887951319032,2023-03-08,184.97,-0.2302669243554813,0.0685107956500654,0.0006839504214757,0.0426135222882385,0.0006839504214757,-0.1058899855697588,0.4778231678303137,8.999999999999984,15.51467232335074,15.22375,0.015497460113392965,50.0,13.521338249271306,0.2704267649854261,0.5200257349260958,0.8553662162012936,1.0192317114891207,1.3394975266221905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1276632264143026,2023-03-09,181.6899999999999,0.2319513160721463,0.0317563372311843,0.0004511738134001,0.0306555965675248,0.0004511738134001,-0.8620369373345358,0.4306425066368715,7.99999999999997,11.178837286229394,11.475892857142854,0.0,49.0,12.955731320864578,0.26440268001764444,0.5142010112958204,0.8457853984120451,1.0078154629538816,1.3244940328102532,0.1276632264143026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
