,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
39,39,-0.2182613903374865,2022-09-26,136.36999999999998,-0.2976430580032304,0.0070482045222659,0.0012531576132939,-0.9992957334530712,1.1630807190660808,25.000000000000004,10.079293122595248,9.772321428571429,0.04763803451205265,16.0,14.046141060398758,0.8778838162749224,0.9369545433343724,1.5411530788922028,1.8363971600865434,2.4134349688139545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,-0.1311371575250596,2022-09-27,134.40000000000003,-0.1762483397136801,0.0095623782104606,0.0011220822883174,-0.9999828134139196,0.5116949962197881,23.999999999999982,6.887707572615002,6.701666666666667,0.017196954083752297,16.0,13.756591231062108,0.8597869519413818,0.9272469746196974,1.5251855492829889,1.8173706750283325,2.38842992885248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,-0.4689339191891297,2022-09-28,141.61,-0.6640573229637265,0.0245584749633245,0.004265620680406,-0.9999824568703348,1.4692293255727031,113.99999999999996,9.899207509190358,9.22867924528302,0.2198990205660772,17.0,13.976490251628185,0.8221464853898932,0.9067229375006972,1.4914265123881147,1.7771443014577288,2.3355635126142342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,-0.6712442816726749,2022-09-29,136.41,-0.915644324629696,0.0215408290088126,0.0041729962883229,-0.9999817968737232,1.4109368552785515,113.0,11.99975164686692,11.08314285714286,0.45056888567826536,17.0,14.213034884977898,0.8360608755869352,0.9143636451581697,1.5039943580909843,1.7921198132827745,2.3552446712982023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,-2.139033971326678,2022-09-30,135.68000000000004,-2.902241292296038,0.0196148241265543,0.0029013798441364,-0.9999837813942988,1.474806837739478,112.0,8.950290072783844,6.048048780487806,4.57546633048958,17.0,18.628069456604322,1.09576879156496,1.0467897551872392,1.721815925475374,2.051670219552489,2.6963517260660703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,-0.0934755800167953,2022-10-03,138.61000000000004,-0.12956650146128,0.0152557751178517,0.0011648513251777,-0.9999828729848208,0.2522521866236565,17.999999999999968,5.6792861014555545,5.55225,0.008737684059476301,18.0,18.6368071406638,1.0353781744813224,1.0175353431116398,1.6736966996684914,1.9943326254954206,2.6209973541836464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.1745285987006913,2022-10-04,140.28000000000003,0.2448287182573298,0.014743408038327,0.0013752934012386,-0.999983863700482,0.4530536087195173,16.999999999999986,5.484715741773252,5.737,0.0,18.0,18.6368071406638,1.0353781744813224,1.0175353431116398,1.6736966996684914,1.9943326254954206,2.6209973541836464,0.1745285987006913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,-0.0237066949757998,2022-10-05,138.98,-0.0329475646773666,0.0255855432938694,0.0041321824303036,-0.9999816146228664,1.2123073817542458,107.0,10.47556580301162,10.442291666666668,0.0005620073866756115,18.0,18.575041061081745,1.0319467256156525,1.0158477866371776,1.6709209162807868,1.9910250755835972,2.6166504967653332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,-0.0294140532638163,2022-10-06,139.06999999999994,-0.0409061238739894,0.0232252221346781,0.0027896998499497,-0.9999817576120954,1.3142160616717995,105.99999999999996,6.783537702821356,6.742631578947369,0.0008651865294066224,18.0,15.600153392252674,0.8666751884584819,0.930953913176416,1.5312829206128937,1.8246361410924037,2.397978369813331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0038448647695072,2022-10-07,133.44999999999996,0.0051309720349074,0.0297201812185241,0.0010628795107596,-0.8744979104730591,0.1830350220813902,13.999999999999982,5.7723451695135095,5.7650000000000015,0.0,17.0,10.452235484684707,0.6148373814520416,0.7841156684138135,1.289755501139939,1.5368384698046258,2.019748116072134,0.0038448647695072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0558142425255056,2022-10-11,128.54,0.0717436273422849,0.0231494207775838,0.0016736316393725,-0.999983463552166,0.1163240157389792,10.0,3.223790506128316,3.302368421052632,0.0,16.0,10.379455579501663,0.6487159737188539,0.8054290618787318,1.3248129136833537,1.578611953384197,2.0746477795171376,0.0558142425255056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,-1.7623662881543618,2022-10-12,127.5,-2.247017017396811,0.023703862854423,0.0027379966617484,-0.9999841852510128,0.943741732321597,99.99999999999996,8.026600350730144,5.779583333333333,3.105934933622983,16.0,13.421882608071641,0.8388676630044776,0.9158971901935705,1.5065168152045567,1.7951255063208302,2.3591948215386993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,-0.1602139004799862,2022-10-13,130.29,-0.208742690935374,0.01798279262944,0.0005946638471834,-0.6432962313286991,1.2557435456430288,7.99999999999997,6.920409357602041,6.711666666666667,0.025668493907010925,16.0,13.388635296974552,0.8367897060609095,0.9147621035334321,1.504649763794724,1.792900777347627,2.3562710320574474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.5374012178081637,2022-10-14,126.76000000000003,0.6812097836936285,0.0144014457361385,0.0052281016705088,-0.9999835981824684,0.4011434806433304,153.99999999999997,10.206699891965016,10.89075,0.0,16.0,13.388635296974552,0.8367897060609095,0.9147621035334321,1.504649763794724,1.792900777347627,2.3562710320574474,0.5374012178081637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0102633164767373,2022-10-17,134.04,0.0137569494054187,0.0059693060629083,0.0012483246459373,-0.9999741528032496,5.821784856796519e-05,10.999999999999975,7.1831151653374725,7.213333333333335,0.0,16.0,13.388635296974552,0.8367897060609095,0.9147621035334321,1.504649763794724,1.792900777347627,2.3562710320574474,0.0102633164767373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,-0.2907112097944241,2022-10-18,132.80000000000004,-0.3860644866069954,0.0060050753371471,0.0025313513416444,-0.9999776146655804,0.8319924385497537,30.99999999999998,13.655590960207144,13.252105263157894,0.08451300750013767,17.0,13.473148304474691,0.7925381355573348,0.8902461095434985,1.464324542162061,1.7448503120821568,2.2931220163325476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,-0.5855766630502939,2022-10-19,133.22999999999996,-0.7801637881819063,0.024465900824204,0.0036774903539542,-0.6663499393016549,0.8731661513366675,93.0,10.35872258601522,9.57860465116279,0.3429000283091174,17.0,13.465213389581248,0.7920713758577205,0.889983918875909,1.4638932768915236,1.744336427816599,2.2924466579278535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,-0.7519776625503066,2022-10-20,131.53000000000006,-0.9890762195524186,0.0097628405240134,0.0029216557504037,-0.8539451352848875,0.3575427494224393,28.999999999999982,10.122939855916057,9.133863636363635,0.5654704049746229,18.0,14.03068379455587,0.7794824330308816,0.882883023413001,1.4522133432347561,1.7304189284513152,2.2741559633130577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,-0.1639408577478335,2022-10-21,130.01000000000005,-0.2131395091579585,0.0039910037834309,0.0013791839541442,-0.9999755061974966,1.0646693580694555,27.999999999999964,9.76705255263622,9.55391304347826,0.026876604839095382,19.0,14.057560399394966,0.7398715999681561,0.8601578924640267,1.4148338291703888,1.6858784902473691,2.215619905087704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.2321341102601261,2022-10-24,129.72,0.3011243678294356,0.0031645511277545,0.0003241524950726,-0.9999649287893848,0.0001078423695939,25.0,10.607208965503895,10.908333333333331,0.0,19.0,14.057560399394966,0.7398715999681561,0.8601578924640267,1.4148338291703888,1.6858784902473691,2.215619905087704,0.2321341102601261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.1105226519596731,2022-10-25,137.51,0.1519796987097465,0.0032116171271541,0.0017248962737575,-0.9999758826178884,4.540114618556412e-05,23.999999999999982,13.871116021687412,14.037708333333333,0.0,18.0,14.045507043010689,0.7803059468339272,0.8833492779381932,1.4529802636816012,1.7313327705283208,2.27535695538196,0.1105226519596731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.4127287213695684,2022-10-26,129.81999999999994,0.5358044260819734,0.0234002968313282,0.0021346050940903,-0.6833173232359675,0.8926250993504369,85.99999999999999,11.275555905810686,11.812021276595742,0.0,18.0,14.045507043010689,0.7803059468339272,0.8833492779381932,1.4529802636816012,1.7313327705283208,2.27535695538196,0.4127287213695684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,-0.0582158291456818,2022-10-27,97.94,-0.0570165830652808,0.0189533494198512,0.0039158216047084,-0.6914409266477057,0.9436506485406818,85.0,9.730211027509728,9.673194444444444,0.003389082763119214,19.0,14.048896125773808,0.7394155855670426,0.8598927756220787,1.4143977507713446,1.6853588707854559,2.21493700935735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0137587548710817,2022-10-28,99.19999999999996,0.0136486848321131,0.0149899037994313,0.0026053072920561,-0.9999831081613184,1.2096035042195843,83.99999999999996,7.804396329396362,7.818243243243242,0.0,18.0,13.929706709750315,0.7738725949861286,0.8797002870217382,1.4469782077379572,1.7241808797521552,2.265957777650972,0.0137587548710817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-0.4304364360327889,2022-10-31,93.16,-0.4009945838081463,0.0111206034619,0.0011972268044144,-0.3793112274985818,0.679044492703742,45.99999999999997,6.789325149728561,6.396458333333334,0.18527552546460918,18.0,14.113457207064561,0.7840809559480312,0.8854834588788382,1.4564906789423917,1.7355156883084768,2.280854241187949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,-0.1889103489260755,2022-11-01,95.20000000000002,-0.1798426521776239,0.0125449211572987,0.0020040851916855,-0.2183104638280174,0.6120792200322688,45.0,7.148503336996552,6.982619047619047,0.035687119931371594,19.0,14.149144326995932,0.7446918066839965,0.8629552750195091,1.4194351140127446,1.6913612593070952,2.222825485047352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,-0.3754289403263795,2022-11-02,90.54,-0.339913362571504,0.0127274234680937,0.0033695086304523,-0.9999829990766588,1.395662692800668,78.99999999999999,6.696788362571505,6.356875,0.14094688923458823,20.0,14.29009121623052,0.714504560811526,0.8452837161637068,1.390367986334892,1.656725640399043,2.177306565907187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-0.389643149989147,2022-11-03,88.91,-0.3464317246553506,0.0107293013502625,0.0049741157914278,-0.5818705136331175,1.2721739249186204,78.0,7.645806724655351,7.299375,0.1518217843334649,21.0,14.441913000563986,0.6877101428839993,0.8292829088338909,1.3640490003642924,1.625364634309039,2.1360912175066074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,-0.7348862152560296,2022-11-04,90.79,-0.6672031948309494,0.0130522668160343,0.0031747921296639,-0.999980581708996,1.3370083100235737,76.99999999999999,8.344172891800648,7.676969696969697,0.5400577493733315,21.0,14.82184100611778,0.7058019526722752,0.8401202013237601,1.3818747602225878,1.6466053372791092,2.164006233073143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,-0.2288488382059178,2022-11-07,96.72,-0.2213425963127638,0.0178471914567794,0.000701838628009,-0.5425508255751679,5.143915688099465e-05,10.999999999999975,6.573342596312764,6.352,0.052371790748198345,21.0,10.581847518306935,0.5038975008717588,0.7098573806559729,1.167611487190249,1.3912949002456465,1.8284714424341215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,-0.6056570879373189,2022-11-08,96.46999999999996,-0.5842773927331313,0.0115953518160794,0.0041784286930767,-0.627833075147443,1.1871949350957416,73.00000000000003,5.075444059399798,4.491166666666667,0.3668205081687132,21.0,10.901029991963597,0.5190966662839808,0.7204836335989742,1.1850901178844482,1.4121219733045418,1.8558428561516267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.4464356983628764,2022-11-09,101.46999999999994,0.4529983031288105,0.0149075182415394,0.0031123445226302,-0.9999756319153216,1.1551842683818998,72.0,9.353614600096996,9.806612903225806,0.0,20.0,10.883833037879846,0.5441916518939923,0.7376934674334539,1.2133977754863243,1.4458526278000408,1.9001724504516868,0.4464356983628764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,-0.0672263699466411,2022-11-10,111.87,-0.0752061400593074,0.0103586635181222,0.0006508375823836,-0.0513763610717368,0.2504895386023099,7.999999999999968,9.12960614078996,9.052142857142858,0.004519384816202651,20.0,10.668453402129972,0.5334226701064986,0.7303579054864119,1.2013318498120051,1.431475190577476,1.881277295030498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.070525816953165,2022-11-14,114.22,-0.080554588123905,0.0072134438943009,0.0011520599229831,-0.4689000331127774,0.7029734100472541,31.99999999999999,10.404427013534342,10.3303125,0.004973890856911335,20.0,10.222858407308618,0.5111429203654309,0.7149425993500673,1.1759759276030715,1.4012617457395815,1.8415700977613245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.082177849994996,2022-11-15,117.08,0.0962138267741414,0.0123356177347269,0.0011400306121925,-0.9999806887260916,1.5879639382432635,30.99999999999998,14.077574004085369,14.184749999999998,0.0,19.0,5.6473920768190355,0.297231161937844,0.5451891065839852,0.8967562793391008,1.06855101366818,1.4043140767146738,0.082177849994996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0559641913601014,2022-11-16,113.23,0.0633682538770429,0.0183842642589965,0.0035620933766652,-0.9999830498147988,1.2071276423633546,65.00000000000001,11.865801823835431,11.965,0.0,18.0,5.638654392759559,0.31325857737553103,0.5596950753540101,0.9206164746829211,1.0969821900182914,1.441678976148869,0.0559641913601014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.1767663386683681,2022-11-17,111.45,-0.1970060844458962,0.0188196661666521,0.0023805928533592,-0.3693929848730917,0.6896928757854686,28.999999999999982,6.628502264369733,6.440294117647059,0.03124633848622021,19.0,5.66990073124578,0.2984158279603042,0.5462744987277954,0.8985415905435117,1.0706783431791507,1.4071098616045419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,-0.3237126586434798,2022-11-18,112.05,-0.3627200340100191,0.0195273384853517,0.0029436174796437,-0.5891744994120431,1.2636340267089226,62.99999999999999,12.730960332960978,12.361041666666669,0.10478988536603008,19.0,5.774128609225134,0.30390150574869124,0.5512726237976009,0.9067627746925383,1.080474488306196,1.4199841786221492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,-0.18353823400655,2022-11-21,109.85999999999996,-0.2016351038795957,0.0079777149666318,0.0009225636574398,-0.9999660342310154,0.8067171604525265,25.000000000000007,12.20096843721293,11.999333333333336,0.033686283342243106,19.0,5.806949706037971,0.3056289318967353,0.5528371658062935,0.9093362172900542,1.0835409342955336,1.424014171774773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.1410843109354887,2022-11-22,111.44,0.1572243561065087,0.0145785892727515,0.002613165993186,-0.9999750557199282,1.0132530567521258,58.99999999999996,6.601641114973331,6.760645161290322,0.0,19.0,5.806949706037971,0.3056289318967353,0.5528371658062935,0.9093362172900542,1.0835409342955336,1.424014171774773,0.1410843109354887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,-0.2621013115593979,2022-11-23,112.23999999999997,-0.2941825120942681,0.0143876514242192,0.0024799107910005,-0.992842604088768,1.162774576272368,57.99999999999999,6.416833670773415,6.133333333333334,0.06869709752115657,20.0,5.875646803559127,0.29378234017795635,0.5420169187192927,0.8915384946244899,1.0623336397011875,1.3961430622564366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0.2713251413982842,2022-11-25,111.41000000000004,0.3022833400318285,0.0135124751498668,0.0009725254189069,-0.6536226641406622,1.015179449524101,20.999999999999982,9.08438332663484,9.386666666666668,0.0,19.0,2.7697118699361445,0.1457743089440076,0.38180401902547806,0.6280117254787064,0.7483221264425826,0.9834619804185682,0.2713251413982842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.1829286297747948,2022-11-28,108.78,0.1989897634690217,0.0158999632962874,0.0010713625200172,-0.805733740212201,0.1727524927975823,17.999999999999968,9.907343569864311,10.106333333333332,0.0,18.0,2.7440433760291336,0.15244685422384074,0.39044443167221726,0.6422239395590529,0.7652570240417558,1.0057182085087937,0.1829286297747948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0.2366121715990737,2022-11-29,109.46,0.2589956830323461,0.0143904250637713,0.0009972608274277,-0.4857606930092667,0.3477025500563503,10.0,5.880448761412099,6.139444444444444,0.0,18.0,2.7440433760291336,0.15244685422384074,0.39044443167221726,0.6422239395590529,0.7652570240417558,1.0057182085087937,0.2366121715990737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.120871729585572,2022-11-30,118.09999999999997,0.1427495126405605,0.0179842963675508,0.002216382178579,-0.5935793997632064,0.4692219603653391,50.999999999999964,12.23263598580505,12.39564516129032,0.0,18.0,2.7440433760291336,0.15244685422384074,0.39044443167221726,0.6422239395590529,0.7652570240417558,1.0057182085087937,0.120871729585572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,-0.0496322513941852,2022-12-01,120.44,-0.0597770835791566,0.0176996371198278,0.0023011461982528,-0.9702350598035312,1.2855411859285115,50.0,10.581042851027526,10.55390625,0.002463360378455599,18.0,2.6619937289074516,0.14788854049485842,0.38456279135514193,0.6325495021510874,0.7537292208502694,0.9905681070271364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,-0.0555296002341038,2022-12-02,123.49,-0.0685735033290947,0.0159688400708125,0.0023822195831195,-0.9999835597341372,1.1155589134644752,48.99999999999997,10.942483682832666,10.914411764705884,0.0030835365021593805,18.0,2.3221772371004934,0.12900984650558298,0.35917940712905994,0.5907975505425137,0.7039787019614067,0.9251848421143534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,-1.1061392532109156,2022-12-05,122.42999999999998,-1.3542462877061237,0.010185359715339,0.0025926766056891,-0.435939175587677,1.067419881260902,45.99999999999999,12.801924859134695,11.447678571428572,1.223544047494002,18.0,2.980250879619873,0.16556949331221515,0.4069023142133934,0.6692947473488478,0.7975138810842516,1.048110904632721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.0556539767476414,2022-12-06,114.12,0.0635123182644084,0.0259408112699833,0.0009643724158818,0.0356162889609341,0.2724177888226068,10.0,9.087337034060736,9.168823529411767,0.0,17.0,2.953374274780777,0.1737278985165163,0.4168067879923698,0.6855861569672428,0.8169262929768667,1.0736231384288402,0.0556539767476414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,-0.1086489026013799,2022-12-07,113.93,-0.1237836947337521,0.0209757250290339,0.0020130435691895,-0.4783624892351494,0.7275571519218649,43.99999999999998,7.606047304594811,7.501666666666666,0.011804584036484135,18.0,2.965178858817261,0.16473215882318118,0.4058720966304301,0.6676001902209614,0.7954946917254037,1.0454572399934927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,-0.441714789769824,2022-12-08,115.32999999999998,-0.5094296670415379,0.020171191985286,0.002494456893052,-0.5722863056381472,1.172099645235977,42.99999999999999,9.855742486773227,9.315333333333337,0.1951119555013998,19.0,3.160290814318661,0.16633109549045585,0.40783709430415455,0.6708323237715382,0.7993460163956085,1.0505187385828776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.3085237653761349,2022-12-09,115.90000000000002,0.3575790440709404,0.0177911341717745,0.0015744763599931,-0.3474825212435497,0.7337813075435415,41.99999999999998,8.988346881854985,9.345925925925927,0.0,19.0,3.160290814318661,0.16633109549045585,0.40783709430415455,0.6708323237715382,0.7993460163956085,1.0505187385828776,0.3085237653761349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.0152187422983425,2022-12-12,114.71,-0.0174574192904287,0.0194672153359644,0.0024278966344528,-0.7548093145189062,1.3060560391168754,38.99999999999998,8.469017692955422,8.453846153846154,0.00023161011714335918,19.0,3.1571333416726852,0.166164912719615,0.40763330668581904,0.6704971229683913,0.7989466000031757,1.0499938164638687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.279616631604677,2022-12-13,120.15000000000002,0.3359593828730194,0.0258824300987258,0.0013785459460945,-0.999940873804796,1.4740162029334931,37.999999999999964,18.012165617126982,18.348125,0.0,19.0,3.1571333416726852,0.166164912719615,0.40763330668581904,0.6704971229683913,0.7989466000031757,1.0499938164638687,0.279616631604677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.2217021145219938,2022-12-14,121.59,0.2695676010472923,0.0157588144393768,0.0011251207722675,-0.5888250538580289,1.169636069536994,36.99999999999999,5.532932398952708,5.802499999999999,0.0,18.0,2.971857816208076,0.16510321201155978,0.40632894557434596,0.6683516398633302,0.7963900992018539,1.0466340048905265,0.2217021145219938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.2539758612449549,2022-12-15,116.15000000000002,0.2949929628360151,0.0234123600280666,0.0009184905293014,-0.6856167547197067,1.1411519692998715,35.99999999999997,9.083757037163986,9.378750000000002,0.0,17.0,2.9361706962767045,0.17271592331039437,0.4155910529720224,0.6835864508096124,0.8145434961222418,1.0704916125380788,0.2539758612449549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.1585839270812333,2022-12-16,119.42999999999998,0.1893967841131169,0.0154782117850633,0.0016114932083676,-0.3577247524843235,0.5020572105600148,34.99999999999999,12.544223905542056,12.733620689655174,0.0,16.0,2.7952238070421163,0.17470148794013227,0.4179730708312825,0.6875045215248796,0.8192121653369226,1.0766272839415376,0.1585839270812333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2816377562066627,2022-12-19,114.48,0.3224189033053874,0.0182607963638276,0.0014139987702851,-0.7927234772612173,1.35059178266747,31.99999999999999,14.49237276336128,14.814791666666666,0.0,15.0,2.6434020227086514,0.1762268015139101,0.4197937606895916,0.6904992898418731,0.822780651886226,1.0813170702312445,0.2816377562066627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
