,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
102,102,-0.0471659890001883,2022-12-28,140.35999999999996,-0.0662021821606643,0.0350832559879246,0.0016231810898613,0.0291559314458451,0.0016231810898613,-0.9998274880632342,0.4462008800003091,22.99999999999997,8.7385219920021,8.701521739130435,0.0022246305183658836,40.0,17.754119893644912,0.4438529973411228,0.6662229336649428,1.0958392087970312,1.3057729556579054,1.7160765552304749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.1949783074431886,2022-12-29,146.02999999999994,0.2847268223592882,0.0211784908344472,0.0012879290382577,0.024209728425951,0.0012879290382577,-0.969561365290744,1.2049697257231489,21.99999999999999,11.894827425045984,12.224361702127656,0.0,39.0,17.7533949605099,0.45521525539768976,0.6746964172112445,1.1097768489410793,1.3223806782322496,1.7379028024521783,0.1949783074431886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.1630206262855824,2022-12-30,146.14000000000004,-0.2382383432537501,0.0294036014070114,0.0034832840135456,0.0210089284170759,0.0034832840135456,-0.822874733254727,0.2893464540591861,20.99999999999998,12.109042395963458,11.88027027027027,0.026575724594543517,40.0,17.779970685104445,0.4444992671276111,0.6667077824111634,1.096636714015775,1.3067232417384471,1.7173254428387787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.7585466359047116,2023-01-03,143.14999999999998,-1.0858595092975944,0.0280968082695813,0.0011808352271277,0.0225991429344465,0.0011808352271277,-0.9719589488976376,0.368858484265445,16.99999999999999,11.175493655639055,10.089634146341462,0.5753929988423551,40.0,18.33959066742409,0.45848976668560226,0.6771187242172544,1.1137611894055046,1.3271283127235278,1.7441422518204504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.1724838059181793,2023-01-04,147.48999999999998,0.2543963653487227,0.0306731774021784,0.0003531376692304,0.0251299388351581,0.0003531376692304,-0.9538460101004124,0.3436467969989802,15.999999999999986,11.188493244773642,11.519230769230768,0.0,39.0,18.043411031618902,0.46265156491330517,0.6801849490493782,1.118804680441672,1.333138002962993,1.752040323594304,0.1724838059181793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.5550619329687749,2023-01-05,142.65000000000003,0.7917958473799576,0.0223538962721197,0.0007970762878419,0.024936480586481,0.0007970762878419,-0.8567862421187075,0.4503045385791799,42.99999999999999,10.061704152620043,10.8535,0.0,38.0,17.99010372654914,0.47342378227760895,0.6880579788634159,1.131754662086389,1.3485688578477169,1.7723199044970166,0.5550619329687749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.1103700173356392,2023-01-06,148.59,0.1639988087590263,0.023173526031661,0.0003709877716121,0.0193282565400027,0.0003709877716121,-0.999981601441246,0.7488898299881454,13.999999999999986,10.735100985859582,10.983,0.0,38.0,17.99010372654914,0.47342378227760895,0.6880579788634159,1.131754662086389,1.3485688578477169,1.7723199044970166,0.1103700173356392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.1436478567986205,2023-01-09,156.27999999999997,0.2244928706048841,0.0259527261164007,0.0012631022114905,0.0207498728410378,0.0012631022114905,-0.9999732836015328,0.4501931026084385,10.99999999999998,11.926757702928006,12.22986842105263,0.0,38.0,17.99010372654914,0.47342378227760895,0.6880579788634159,1.131754662086389,1.3485688578477169,1.7723199044970166,0.1436478567986205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.1096257687465936,2023-01-10,159.09,-0.1744036354989558,0.0202913361861782,0.0004862863753434,0.0153753983975479,0.0004862863753434,-0.999980697748734,1.0347433350392323,10.0,15.571080758609217,15.318676470588237,0.012017809173281619,39.0,18.00212153572242,0.46159285989031845,0.6794062554100591,1.1175238433847539,1.331611791474937,1.7500345416996588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0700950461409235,2023-01-11,160.01,0.1121590833300917,0.0319964566186648,0.0012109935156435,0.0233888220969233,0.0012109935156435,-0.9999813932134436,0.7838824322324022,8.999999999999986,12.392651848347343,12.591911764705882,0.0,39.0,18.00212153572242,0.46159285989031845,0.6794062554100591,1.1175238433847539,1.331611791474937,1.7500345416996588,0.0700950461409235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0090363236833073,2023-01-12,165.11,0.0149198740335088,0.0411537505322212,0.0009788266926769,0.0233395064268548,0.0009788266926769,-0.9999838000042004,0.9449153459814814,7.99999999999997,15.568502449641612,15.681818181818183,0.0,39.0,18.00212153572242,0.46159285989031845,0.6794062554100591,1.1175238433847539,1.331611791474937,1.7500345416996588,0.0090363236833073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.1638881571914885,2023-01-13,168.98999999999998,0.2769545968378964,0.0214239257925207,0.0030120736679589,0.0214649609751359,0.0030120736679589,-0.999983964399574,1.4054571845209958,63.00000000000001,28.95544748031677,29.354444444444447,0.0,39.0,18.00212153572242,0.46159285989031845,0.6794062554100591,1.1175238433847539,1.331611791474937,1.7500345416996588,0.1638881571914885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.2611759334692901,2023-01-17,177.02000000000007,-0.4623336374273375,0.0501048319951704,0.0018576825985915,0.0310097230554672,0.0018576825985915,-0.1914197537999197,0.4319720097386753,58.99999999999997,26.56104261714772,25.980925925925924,0.06821286822355503,40.0,18.070334403945974,0.45175836009864934,0.6721297196960192,1.1055550072238736,1.3173500435431995,1.7312914277791147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,-0.1791453175407256,2023-01-18,173.77,-0.3113008182905188,0.0513228049148946,0.0014973648606092,0.0284389679757576,0.0014973648606092,-0.7996027282417509,0.5278658417845361,8.999999999999984,9.770128605520233,9.400625,0.03209304479676741,41.0,18.10242744874274,0.4415226207010425,0.6644716854020511,1.0929586617401215,1.3023405721346495,1.7115656386371294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.0102347961358913,2023-01-19,167.65,-0.0171586357218218,0.0682394011734931,0.0014716094476066,0.0409060385123559,0.0014716094476066,-0.9204634594590504,0.4067011431570861,7.999999999999971,7.706762174985786,7.735416666666668,0.0001047510519432555,42.0,18.102532199794688,0.43101267142368305,0.6565155530706664,1.0798719886183374,1.2867468393089008,1.6910719998350359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,-0.1516537086146053,2023-01-20,178.39,-0.2705350507975945,0.0370863230723855,0.0032714987840384,0.0369249600087993,0.0032714987840382,-0.1480420234564474,0.4998568097102436,27.999999999999964,27.20324467909982,26.77875,0.022998847336563613,43.0,18.12553104713125,0.42152397784026163,0.649248779621696,1.0679192099545638,1.2725042250651069,1.6723540318429269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-1.1206077186786128,2023-01-23,191.9300000000001,-2.150782394459862,0.0295184087262599,0.0015914911969907,0.0203922909114908,0.0015914911969907,-0.99994986736925,0.466435021736886,24.99999999999999,31.228677131301964,29.0778947368421,1.2557616591620848,43.0,19.35351688559696,0.4500817880371386,0.6708813516838418,1.1035016245712732,1.3149032871998798,1.728075844871735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.3544652598411618,2023-01-24,192.65,0.6828773230839982,0.0319391946076082,0.0016699684697414,0.0237290297413195,0.0016699684697414,-0.8513328863176324,6.812079291984574e-05,23.999999999999982,23.55550032527794,24.25757575757576,0.0,42.0,18.503875200136708,0.4405684571461121,0.6637533104596256,1.0917770401105618,1.3009325831200993,1.7097152274094944,0.3544652598411618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.1565497599073763,2023-01-25,193.2299999999999,0.3025011010690231,0.0595633344803521,0.0025360385113415,0.0259507694544092,0.0025360385113415,-0.9210018561352558,0.3572511873828021,8.999999999999988,15.319093083546642,15.66189655172414,0.0,42.0,18.503875200136708,0.4405684571461121,0.6637533104596256,1.0917770401105618,1.3009325831200993,1.7097152274094944,0.1565497599073763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,-0.0141232677097386,2023-01-26,198.0200000000001,-0.0279668947188244,0.0477602631464917,0.0014088902101749,0.0249073409061735,0.0014088902101749,-0.4886713452313701,0.1415101128847588,7.99999999999997,17.35131618586181,17.1445,0.000199466690800945,43.0,18.50407466682751,0.4303273178331979,0.6559933824614376,1.0790130943978598,1.2857234037210268,1.6897269774783321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.0759183643308674,2023-01-27,203.64999999999992,-0.1546077489598115,0.0269756245581598,0.0021843532943904,0.0209840312327986,0.0021843532943904,-0.9999808496904264,1.28004855975516,20.99999999999997,27.056031070871708,27.135806451612904,0.005763598042674321,43.0,18.476488937477196,0.42968578924365575,0.655504225191307,1.078208502287936,1.284764673088795,1.6884669918478858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0786878383948512,2023-01-30,191.62,0.1507816359322139,0.0244620750275723,0.0014841041430024,0.024946389772362,0.0014841041430024,-0.99998305336043,0.7113729165627896,17.999999999999975,16.894583014091214,17.280555555555555,0.0,42.0,16.930100988133344,0.4030976425746034,0.6348997106430302,1.0443170918016285,1.2443805666552408,1.635393279489035,0.0786878383948512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.1612926115237219,2023-01-31,195.37,-0.3151173751338955,0.0352252882445494,0.0015355527531182,0.0226600037547899,0.0015355527531182,-0.9999767371117696,0.3624554631476227,10.0,17.739523991497226,17.36611111111111,0.026015306532142266,43.0,16.956116294665488,0.3943282859224532,0.6279556400912832,1.0328951121687806,1.2307704384677116,1.617506539075934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0921431776735175,2023-02-01,209.43000000000004,0.1929754570016479,0.0268002931178675,0.0013474346806345,0.0277926818108256,0.0013474346806345,-0.9999829200854554,0.7438083236344191,15.999999999999982,24.544527653174,24.90162162162162,0.0,43.0,16.956116294665488,0.3943282859224532,0.6279556400912832,1.0328951121687806,1.2307704384677116,1.617506539075934,0.0921431776735175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,-0.0430426516103748,2023-02-02,217.09,-0.0934412923809628,0.0649024835006697,0.0019721115022229,0.0318821161558748,0.0019721115022229,-0.3859883883591604,0.3495354005309423,7.99999999999997,24.02326509745891,23.64166666666667,0.0018526698576521003,44.0,16.95796896452314,0.3854083855573441,0.6208126815371477,1.0211459908838467,1.2167704969585438,1.5991074971181565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.1505134939987108,2023-02-03,211.0,-0.3175834723372798,0.0278807674152395,0.0020864866608601,0.0203795564823757,0.0020864866608601,-0.99992598084212,0.8118967012988526,13.999999999999991,27.067366828326,26.586973684210523,0.022654311875699953,44.0,16.888772445847877,0.3838357374056336,0.6195447824053025,1.0190604823982226,1.2142854603240976,1.5958416053804054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0673695742405233,2023-02-06,210.89,0.1420756951158397,0.0403004525954438,0.0012578298060969,0.0254923117072074,0.0012578298060969,-0.57977675911104,0.6112448542176812,10.99999999999998,20.45911595260276,20.745285714285718,0.0,43.0,11.912382599833391,0.27703215348449745,0.5263384400597181,0.8657496921362073,1.0316043861960416,1.3557579774900383,0.0673695742405233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,-0.1225359003193533,2023-02-07,221.73,-0.2716988517781021,0.0355181400676875,0.0014338391580876,0.0229950076744438,0.0014338391580876,-0.7825509407115729,4.3318506357969966e-05,10.0,23.68808828247519,23.35,0.015015046867074488,43.0,11.62266376319914,0.27029450612091027,0.5198985536822643,0.8551570216710972,1.018982440831702,1.3391699294474675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,-0.0572545133265876,2023-02-08,222.05,-0.1271336468416877,0.0460614168972415,0.0009295268727263,0.0239698419686567,0.0009295268727263,-0.4559512057582134,0.5365087022466708,8.999999999999988,19.21947851627748,19.08855263157895,0.003278079296264397,44.0,11.625941842495406,0.2642259509658047,0.5140291343550526,0.8455026860026339,1.0074785903402037,1.3240513071496194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.2581928154659703,2023-02-09,223.37000000000003,-0.5767252919063379,0.0635578351272259,0.0015509225738652,0.0331991194959551,0.0015509225738652,-0.6698691275008313,0.3131600124444873,7.99999999999997,16.038015922326764,15.20671052631579,0.06666352995824458,45.0,11.69260537245365,0.2598356749434145,0.5097407919162587,0.8384489903885737,0.9990735936067929,1.3130052690321214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-1.2363077411058754,2023-02-10,212.64999999999992,-2.629008411461643,0.0249687087465412,0.0049180140407608,0.021429745660903,0.0049180140407608,-0.525741910951637,4.754996436540093e-05,34.99999999999999,37.01820195984873,34.3891935483871,1.5284568307183122,45.0,13.217746545210744,0.2937277010046832,0.5419665128074641,0.8914555842775989,1.0622348459293955,1.3960132252316764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1772229448569194,2023-02-13,217.88,0.386133352254256,0.0525385219723533,0.0020031739372561,0.023454512066843,0.0020031739372561,-0.2913442215452079,0.0860591806185211,10.999999999999982,20.096608870410893,20.587948717948716,0.0,44.0,12.62413763001756,0.28691221886403545,0.5356418755698955,0.8810524817782318,1.0498387847284802,1.3797220393008307,0.1772229448569194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,-0.1107754904341353,2023-02-14,229.70999999999992,-0.2544623790762522,0.0655970636222185,0.0028723423815922,0.0284604887788304,0.0028723423815922,-0.2916407716795117,0.1083996239358596,10.000000000000002,18.844742311962992,18.40576923076923,0.012271209280923201,45.0,12.636408839298483,0.28080908531774407,0.5299142244908548,0.8716313341269591,1.0386127948975485,1.364968587810934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1339078149875049,2023-02-15,227.6399999999999,0.3048277500375562,0.082473214600097,0.0015377306757544,0.0333044330180985,0.0015377306757544,-0.2992793113210034,0.1387569850665141,8.999999999999986,18.859511117969447,19.21282608695652,0.0,44.0,12.634086562465296,0.28713833096512037,0.5358529004914692,0.8813995868858594,1.050252385974605,1.3802656034775993,0.1339078149875049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.3532489471366853,2023-02-16,220.02000000000007,0.7772183334901354,0.0833283131893792,0.002574898812902,0.0321389375924528,0.002574898812902,-0.3939687544824362,0.0944062946116353,7.99999999999997,14.486747815969307,15.395769230769234,0.0,43.0,12.571690592840444,0.2923648975079173,0.5407077745954069,0.8893851441641141,1.059767764367799,1.3927709304595626,0.3532489471366853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.0075625147927841,2023-02-17,213.88,0.0161747066388066,0.0297066490970135,0.0011072700590578,0.0217070327809974,0.0011072700590578,-0.4535619095458315,4.391714168328065e-05,27.999999999999964,30.51261595710457,30.70195121951219,0.0,43.0,12.571690592840444,0.2923648975079173,0.5407077745954069,0.8893851441641141,1.059767764367799,1.3927709304595626,0.0075625147927841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.3152617099394411,2023-02-21,206.55000000000004,0.6511730618799157,0.0364589737060134,0.0013260839020914,0.0310830884591903,0.0013260839020914,-0.6379538935195381,0.0248141806895487,23.99999999999997,19.03440652799566,19.686621621621622,0.0,43.0,12.571690592840444,0.2923648975079173,0.5407077745954069,0.8893851441641141,1.059767764367799,1.3927709304595626,0.3152617099394411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.0011720142668889,2023-02-22,207.54,-0.0024323984095013,0.0190254008147995,0.0033336860586849,0.0273136456251883,0.0033336860586849,-0.4282197121948521,0.0629102808501064,22.99999999999997,21.850445394796903,21.6427027027027,1.3736174417911255e-06,44.0,12.571691966457886,0.2857202719649519,0.5345280834202745,0.8792204567212576,1.0476557922289595,1.376853100843774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0621755036795563,2023-02-23,236.6399999999999,0.1471321119073019,0.0426599174241526,0.000905189670825,0.0220243002142544,0.000905189670825,-0.9218696466669172,0.4850708553710267,7.999999999999968,23.38810072570333,23.654888888888884,0.0,43.0,11.051353228632134,0.25700821461935197,0.5069597761354958,0.8338746264949767,0.9936229028360601,1.3058418470904005,0.0621755036795563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.1079855469391045,2023-02-24,232.86000000000007,0.2514551446023989,0.0196590286403675,0.0014809213259535,0.0228867669679103,0.0014809213259535,-0.9999833464753292,0.4350467257003595,20.99999999999998,27.66670374815608,28.13883720930233,0.0,42.0,11.048706330679522,0.2630644364447505,0.5128980760782307,0.8436422606937098,1.0052617568532167,1.3211378940961598,0.1079855469391045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.0105970557755526,2023-02-27,235.01,0.0249041407781263,0.0210647510415304,0.0009838654237605,0.0180765791718141,0.0009838654237605,-0.999982493815054,0.6524864691576249,17.999999999999968,28.80077308522389,28.81630952380953,0.0,42.0,11.048706330679522,0.2630644364447505,0.5128980760782307,0.8436422606937098,1.0052617568532167,1.3211378940961598,0.0105970557755526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0883639126913513,2023-02-28,232.16,0.2051456597042413,0.0180981514541139,0.0007265368670405,0.0208307240322719,0.0007265368670405,-0.9604793569634532,0.6187946148357885,16.99999999999999,21.858811795104238,22.281538461538464,0.0,41.0,11.047777024380675,0.2694579762044067,0.5190934176084365,0.853832690679872,1.0174044031243454,1.3370960363551576,0.0883639126913513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-1.2234566761997474,2023-03-01,226.98,-2.7770019636381864,0.0587206557915582,0.000792044565663,0.0272819703140477,0.000792044565663,-0.98305143526966,0.6454896274765325,8.999999999999984,16.42832506958555,13.537727272727272,1.4968462385377335,42.0,12.544623262918408,0.2986815062599621,0.5465176175202059,0.8989414853709881,1.07115484725624,1.4077360941142762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.095906829526109,2023-03-02,233.14,-0.2235971823571705,0.0364991188585126,0.0007080339126234,0.0199620215077435,0.0007080339126234,-0.9519340978447132,1.1012076128509471,7.99999999999997,23.339423519045685,22.79445945945946,0.009198119949750134,42.0,12.535737008020787,0.2984699287623997,0.5463240144478363,0.898623036655212,1.0707753922070993,1.4072374056472094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.0475359743120121,2023-03-03,238.89999999999995,0.1135634426313969,0.0153941951311305,0.0007495451301402,0.0149290347436792,0.0007495451301402,-0.9749783895930592,1.2837109669714977,13.999999999999991,28.80553285210144,29.0201282051282,0.0,42.0,12.535737008020787,0.2984699287623997,0.5463240144478363,0.898623036655212,1.0707753922070993,1.4072374056472094,0.0475359743120121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,-0.6300401026753846,2023-03-06,235.54000000000008,-1.4839964578416012,0.0156462410054237,0.0009519135446365,0.0222112581472319,0.0009519135446365,-0.9999806769013456,1.4600147721866843,10.999999999999982,24.96822722707237,23.484230769230773,0.3969505309792091,43.0,12.932687538999996,0.3007601753255813,0.5484160604190775,0.9020641460587574,1.0748757269647342,1.412626158964304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,0.1464512408270695,2023-03-07,232.88,0.3410556496380795,0.0111203962646055,0.0007323337915506,0.0163424613411548,0.0007323337915506,-0.6824215352883798,0.0375026437659637,10.000000000000002,21.664588572304165,22.12297619047619,0.0,43.0,12.932687538999996,0.3007601753255813,0.5484160604190775,0.9020641460587574,1.0748757269647342,1.412626158964304,0.1464512408270695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.0047182769429367,2023-03-08,241.81,-0.0114092654757153,0.0124607401487749,0.0004416218069739,0.0163383835831956,0.0004416218069739,-0.7962126150347,5.946332629280793e-05,8.999999999999984,26.10121248068061,26.060609756097563,2.2262137310248087e-05,44.0,12.932709801137307,0.2939252227531206,0.5421487090763203,0.8917552704712439,1.0625919440544713,1.3964825317199936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0940633605743272,2023-03-09,234.36000000000004,-0.2204468918419934,0.04585501280743,0.0011465978232847,0.0201567763296102,0.0011465978232847,-0.8689357490754098,0.0492776985974052,7.99999999999997,19.459093465603875,19.11725,0.008847915802535892,44.0,12.764445881195568,0.29010104275444476,0.5386102883852524,0.8859350863638608,1.055656766937827,1.387368164015657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
