,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
127,127,-0.1001192183081336,2023-02-03,211.0,-0.211251550630162,0.0065742073199794,0.0016537113596154,-0.0459694662851362,0.0037261071400993,13.999999999999991,27.029616890488427,26.586973684210523,0.010023857874631713,36.0,10.220917959227748,0.2839143877563263,0.5328361734682869,0.8764375125002556,1.0443397096579792,1.3724950296104785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0722010724887299,2023-02-06,210.89,0.1522648417714826,0.0220267409863374,0.0008210821323265,-0.9999773729464012,0.0511946234636486,10.99999999999998,20.53732497241246,20.745285714285718,0.0,35.0,6.986476282955432,0.19961360808444092,0.4467813873522944,0.7348899854408321,0.8756754281733362,1.150832589822272,0.0722010724887299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0054432672427159,2023-02-07,221.73,0.0120693564572741,0.0131925644670211,0.0004571027991557,-0.4286600821608215,0.7639314321711042,10.0,23.22397351078373,23.35,0.0,34.0,6.335617217128354,0.1863416828567163,0.4316731203778112,0.7100390977109022,0.8460637690345332,1.111916273023558,0.0054432672427159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0645607351528255,2023-02-08,222.05,0.1433571124068492,0.0304182933465246,0.0013107624832998,-0.5191747833421582,0.0304532309496288,8.999999999999988,18.88684631126227,19.08855263157895,0.0,34.0,6.335617217128354,0.1863416828567163,0.4316731203778112,0.7100390977109022,0.8460637690345332,1.111916273023558,0.0645607351528255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.0420401574092869,2023-02-09,223.37000000000003,-0.0939050996051242,0.0430733497017947,0.0018162807612887,-0.9999839868357752,4.422086743660625e-05,7.99999999999997,15.509767627624264,15.20671052631579,0.00176737483499762,35.0,6.337384591963351,0.1810681311989529,0.4255210114658886,0.6999197790537258,0.8340058571381971,1.0960694906096036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.1486988643913384,2023-02-10,212.64999999999992,-0.3162081351281809,0.0155921894514781,0.0027262380688738,-0.9088847905526484,1.999723521352211,34.99999999999999,34.71085365868517,34.3891935483871,0.022111352271273643,36.0,6.3594959442346255,0.17665266511762848,0.42030068417459004,0.6913331047747596,0.8237742036597403,1.0826228185985607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1217510991197235,2023-02-13,217.88,0.2652712947620536,0.0151354691395988,0.0006748262386211,-0.6837540197098434,4.566013828533056e-05,10.999999999999982,20.22421661471955,20.587948717948716,0.0,36.0,6.3594959442346255,0.17665266511762848,0.42030068417459004,0.6913331047747596,0.8237742036597403,1.0826228185985607,0.1217510991197235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,-0.0331343804333675,2023-02-14,229.70999999999992,-0.0761129852934886,0.0237572668451223,0.0011010181500437,0.0353971411783575,0.4732479354480757,10.000000000000002,18.623704427318284,18.40576923076923,0.001097887166703127,37.0,6.360593831401328,0.17190794138922508,0.4146178257012415,0.6819856344034204,0.812636005722739,1.0679847452149882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,-0.0296429801457392,2023-02-15,227.6399999999999,-0.0674792800037608,0.0370010884572594,0.0021711753015627,-0.8732934409596161,0.4034564286262194,8.999999999999986,19.32390352236064,19.21282608695652,0.0008787062719206885,37.0,6.353830618815295,0.17172515185987286,0.414397335729699,0.6816229606740223,0.8122038533195634,1.0674168006851503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.0869843193546898,2023-02-16,220.02000000000007,0.1913828994441886,0.0335585091041965,0.0010860474608272,-0.9568693396285876,0.5417240261715431,7.99999999999997,15.090173962311065,15.395769230769234,0.0,37.0,6.353830618815295,0.17172515185987286,0.414397335729699,0.6816229606740223,0.8122038533195634,1.0674168006851503,0.0869843193546898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,-0.0198176836141415,2023-02-17,213.88,-0.042386061713926,0.0190881323964741,0.001220392255233,-0.99998399961897,1.9776988018529549,27.999999999999964,30.64098188390805,30.70195121951219,0.0003927405838302125,38.0,6.354223359399126,0.16721640419471384,0.40892102439800504,0.67261523011777,0.8014704803413146,1.0533107574816163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.0815285098131632,2023-02-21,206.55000000000004,0.1683971370190888,0.0290545598672833,0.0013239642009355,-0.9999839798451384,4.466675792569319e-05,23.99999999999997,19.51098895673648,19.686621621621622,0.0,38.0,6.354223359399126,0.16721640419471384,0.40892102439800504,0.67261523011777,0.8014704803413146,1.0533107574816163,0.0815285098131632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,0.0495133671018896,2023-02-22,207.54,0.1027600420832617,0.0102624756148931,0.0035010211304841,-0.9999818542410897,0.4386448660100285,22.99999999999997,21.5222899613854,21.6427027027027,0.0,38.0,6.354223359399126,0.16721640419471384,0.40892102439800504,0.67261523011777,0.8014704803413146,1.0533107574816163,0.0495133671018896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0511820688373182,2023-02-23,236.6399999999999,0.1211172476966299,0.0171431385127328,0.0010472294199033,-0.50836537941857,0.0170100112553059,7.999999999999968,23.491279255227457,23.654888888888884,0.0,38.0,6.354223359399126,0.16721640419471384,0.40892102439800504,0.67261523011777,0.8014704803413146,1.0533107574816163,0.0511820688373182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0651976365421108,2023-02-24,232.86000000000007,0.1518192164519594,0.0186146756159798,0.0011151437997024,-0.9999697798610496,0.1146770304328149,20.99999999999998,27.853930328291234,28.13883720930233,0.0,37.0,6.345467452647339,0.17149912034182,0.4141245227486776,0.6811742232527098,0.8116691497022465,1.066714081014247,0.0651976365421108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,-0.0354015583299358,2023-02-27,235.01,-0.0831972022311821,0.0157377644603313,0.0005632871386773,-0.9999845735690748,0.0001338278737455,17.999999999999968,28.98272387631536,28.81630952380953,0.0012532703321878468,38.0,6.346720722979527,0.16701896639419808,0.40867953997502504,0.6722180235887791,0.8009971795694464,1.0526887348285539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0413574208339147,2023-02-28,232.16,0.0960153882080165,0.0143302620517112,0.0011789363461647,-0.9999740535391076,1.5207959170105148,16.99999999999999,21.93536896202656,22.281538461538464,0.0,37.0,6.34580249976515,0.17150817566932838,0.41413545570178895,0.6811922063602883,0.8116905778965893,1.0667422424352455,0.0413574208339147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0.1221563376025768,2023-03-01,226.98,0.277270455090329,0.0358133110896129,0.0013728292083118,-0.9999817900222898,0.3919546509003901,8.999999999999984,12.994863298829562,13.537727272727272,0.0,36.0,6.334916491624496,0.1759699025451249,0.4194876667378016,0.6899958100950834,0.8221807187648319,1.0805286244605847,0.1221563376025768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0328977720799556,2023-03-02,233.14,0.0766978658272086,0.0111838488011902,0.0014629609389393,-0.4169437663399916,0.1585550709787409,7.99999999999997,22.93725217343874,22.79445945945946,0.0,36.0,6.334916491624496,0.1759699025451249,0.4194876667378016,0.6899958100950834,0.8221807187648319,1.0805286244605847,0.0328977720799556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1020816707599585,2023-03-03,238.89999999999995,0.243873111445541,0.0095911855336379,0.0007817995784919,-0.8067502422808089,0.4730410025213524,13.999999999999991,28.68291443536945,29.0201282051282,0.0,36.0,6.334916491624496,0.1759699025451249,0.4194876667378016,0.6899958100950834,0.8221807187648319,1.0805286244605847,0.1020816707599585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,-0.0170600888956777,2023-03-06,235.54000000000008,-0.0401833333848794,0.0109522935799217,0.0009362936814871,-0.0314540954013529,0.0013216462901299,10.999999999999982,23.4847168383596,23.484230769230773,0.00029104663312842555,37.0,6.335207538257625,0.17122182535831418,0.41378959068385734,0.6806233090311079,0.811012694917931,1.0658513531869849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,0.1196874780512695,2023-03-07,232.88,0.2787281988857966,0.0079166794322924,0.0003875364544256,-0.7533653318832121,0.5729282689497164,10.000000000000002,21.748866078321093,22.12297619047619,0.0,37.0,6.335207538257625,0.17122182535831418,0.41378959068385734,0.6806233090311079,0.811012694917931,1.0658513531869849,0.1196874780512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.1537923465516036,2023-03-08,241.81,-0.3718852731964327,0.0086081601592147,0.000417597781206,-0.6107214227812838,0.0352881521241257,8.999999999999984,26.71738006317001,26.060609756097563,0.02365208585784854,37.0,6.014545573167678,0.16255528576128858,0.4031814551306751,0.6631744787912632,0.790221131290575,1.0385266067730792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0298494556009383,2023-03-09,234.36000000000004,-0.0699551841463591,0.0354213180553339,0.0012768600562244,-0.9999846704303964,4.35374979607106e-05,7.99999999999997,19.287877573234,19.11725,0.0008909899996723868,38.0,6.01543656316735,0.15830096218861447,0.3978705344563913,0.6544387916577159,0.7798119180442296,1.0248465816714352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0.0766416088508047,2023-03-10,229.65,0.1760074547258731,0.0132009096648239,0.0012891681609011,-0.9999815479592756,1.772236034446547,41.99999999999999,39.38003318298428,39.71661764705882,0.0,38.0,6.01543656316735,0.15830096218861447,0.3978705344563913,0.6544387916577159,0.7798119180442296,1.0248465816714352,0.0766416088508047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.113749831724399,2023-03-13,229.66,-0.2612378635382549,0.0150925254493978,0.0012701036463107,-0.9999806031085108,0.0655780282865832,38.99999999999998,33.436108489368934,33.272343750000005,0.012939024217329087,38.0,5.933961864060046,0.1561568911594749,0.39516691556793426,0.6499917343231428,0.7745129223949315,1.0178825209129192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.0309227412460327,2023-03-14,240.63,0.0744093922603286,0.0200264047555749,0.0008166329729569,-0.8271213411330361,0.2006715544320053,10.0,23.085024627036344,23.21182926829268,0.0,37.0,4.84676119441904,0.1309935457951092,0.3619303051626227,0.5953223751503931,0.7093703630323317,0.9322706858802794,0.0309227412460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,-0.1206477186239854,2023-03-15,242.28000000000003,-0.292305292682192,0.0217755578471579,0.0009178491073282,-0.9999833844015804,0.9535800567850168,8.999999999999984,23.8045810595894,23.23158536585366,0.014555872009172355,38.0,4.861317066428213,0.12792939648495297,0.35767219137773765,0.5883184012473528,0.7010246133718835,0.921302511615327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,-0.0463251952491667,2023-03-16,255.41,-0.1183191811858968,0.0187851195962374,0.0009160072187415,-0.9831049974813844,1.0208196133777898,7.999999999999968,27.23704693848376,27.080813953488374,0.002146023714873417,38.0,2.455015206975552,0.0646056633414619,0.2541764413580887,0.41808304145347036,0.4981766707804109,0.6547151259219436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
