,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
62,62,-0.3072681619117638,2022-10-28,138.34000000000003,-0.4250747751887342,0.0216778957557559,0.0025382429534238,-0.656190315715551,0.9285095313273082,83.99999999999996,17.110073799861432,16.732314814814817,0.09441372332463391,10.0,10.537944121609268,1.0537944121609268,1.0265448904752907,1.6885160863267838,2.011991013845184,2.6442044102946505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-1.042689152931498,2022-10-31,134.97,-1.407317549711643,0.0103440727399276,0.0014741945242215,-0.999975017331076,7.877801552602648e-05,10.999999999999975,13.515044822438917,12.107727272727272,1.087200669641005,11.0,11.625144791250273,1.0568313446591158,1.0280230273000288,1.6909474050440847,2.014888108785893,2.6480118384424656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0621409235114603,2022-11-01,135.42999999999998,0.0841574527115707,0.0259650400381746,0.0014922167962693,-0.9999811822714008,4.986462189227048e-05,16.99999999999999,9.860040500141167,10.00578947368421,0.0,11.0,11.625144791250273,1.0568313446591158,1.0280230273000288,1.6909474050440847,2.014888108785893,2.6480118384424656,0.0621409235114603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,-1.551917485940388,2022-11-02,132.18999999999997,-2.0514797246645986,0.0196175659360642,0.0046175012338269,-0.7073585252107053,0.5078926788831403,78.99999999999997,14.302479724664598,12.251,2.408447883167534,11.0,7.8505328873148885,0.7136848079377172,0.8447986789393773,1.389570171097247,1.6557749849081957,2.1760571928114474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-0.0609128856260842,2022-11-03,134.21,-0.0817511837987677,0.0370282322167939,0.0011711700798849,-0.9999846772016636,4.367984867703623e-05,7.999999999999968,5.341150889580416,5.23125,0.003710379635296415,12.0,7.854243266950185,0.6545202722458487,0.8090242717285117,1.3307265076444157,1.5856584352066292,2.0839084264006087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,-0.0727581972368248,2022-11-04,141.56,-0.1029965040084493,0.0266440754835749,0.0009044324734275,-0.9999847930592882,4.356728178112057e-05,13.999999999999982,15.014447226990011,14.774210526315793,0.005293755265152701,12.0,7.8568832610455805,0.6547402717537983,0.8091602262554669,1.3309501329411786,1.5859249011829966,2.08425862205509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,-0.12833783520842,2022-11-07,143.01000000000005,-0.1835359381315615,0.0072216657426716,0.0013960155665274,-0.9999770158852276,4.9273070933608665e-05,38.99999999999998,19.888094682443903,19.70636363636364,0.016470599945983565,12.0,4.63891218471925,0.38657601539327086,0.6217523746583288,1.0226916485224427,1.2186122616325785,1.601527986196038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0303676245293234,2022-11-08,146.02000000000007,0.0443428053377181,0.0139498318193306,0.0025873832289715,-0.5630910727937788,0.5476331777079068,72.99999999999996,16.97182611807974,17.01590909090909,0.0,11.0,3.988053118892171,0.36255028353565194,0.6021214856950813,0.9904017096109634,1.1801364262801086,1.5509621671497904,0.0303676245293234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.3053092940500357,2022-11-09,137.76000000000002,0.4205940834833293,0.0057290345523041,0.0007417288474153,-0.9950884441585032,0.5665394295920175,36.99999999999999,14.66493223230614,15.085526315789474,0.0,11.0,3.988053118892171,0.36255028353565194,0.6021214856950813,0.9904017096109634,1.1801364262801086,1.5509621671497904,0.3053092940500357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0151702430240724,2022-11-10,157.5,0.023893132762914,0.0209674949681881,0.0013142420171056,-0.9999817835851448,0.2713994430509812,7.99999999999997,9.66579768525338,9.677368421052632,0.0,11.0,3.988053118892171,0.36255028353565194,0.6021214856950813,0.9904017096109634,1.1801364262801086,1.5509621671497904,0.0151702430240724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.3798816540633446,2022-11-14,162.95,-0.61901715529622,0.0140305698657697,0.0021942947402607,-0.99998468542036,4.571492705340852e-05,31.99999999999999,18.119976393755422,17.64794117647059,0.14431007109390265,12.0,4.132363189986074,0.34436359916550613,0.5868250157973041,0.9652412556200506,1.1501558961898641,1.5115610717462422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,-0.579619288502409,2022-11-15,166.65999999999997,-0.9659935062181146,0.0107485831523823,0.0016713533544147,-0.9999835978859518,0.7878567500825704,30.99999999999998,19.82855181598315,18.83142857142857,0.3359585196040388,13.0,4.468321709590112,0.3437170545838548,0.5862738733594179,0.9643347069821266,1.1490756768612558,1.5101414229043058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.1280127421622338,2022-11-16,159.09999999999997,0.2036682727801139,0.0214933288399776,0.002510089283995,-0.9914765666381828,0.2753151329338023,8.999999999999984,7.083375169638005,7.3145,0.0,13.0,4.468321709590112,0.3437170545838548,0.5862738733594179,0.9643347069821266,1.1490756768612558,1.5101414229043058,0.1280127421622338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.3378057904483991,2022-11-17,156.77,-0.5295781376859554,0.0154297877487751,0.0016555350035858,-0.1666041746607265,0.001369162847474,7.99999999999997,11.324664305916407,10.625000000000002,0.11411275206046771,13.0,4.574792542792626,0.3519071186763559,0.5932175980838362,0.9757561177796387,1.1626851272396759,1.5280272725252393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0099191170304945,2022-11-18,154.09000000000003,0.015284367432289,0.0091830788885644,0.0013818241794288,-0.2875554792422485,0.1105155293106357,27.999999999999964,17.229075836085823,17.186578947368417,0.0,13.0,4.574792542792626,0.3519071186763559,0.5932175980838362,0.9757561177796387,1.1626851272396759,1.5280272725252393,0.0099191170304945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,-0.1017592135608847,2022-11-21,153.17000000000002,-0.1558645874112071,0.0167934398041251,0.0006354686609264,-0.9653689360441918,0.1053451468225058,25.000000000000004,14.14965130173233,14.050714285714289,0.01035493754452974,14.0,4.585147480337156,0.3275105343097969,0.5722853609081722,0.9413256515410392,1.121658696259524,1.4741094026193282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.2893458119491203,2022-11-22,160.38,0.4640528132039991,0.0154715086292651,0.0026840185236736,-0.4841273401071722,0.8167331958754709,58.99999999999997,19.269640451606648,19.769659090909087,0.0,14.0,4.585147480337156,0.3275105343097969,0.5722853609081722,0.9413256515410392,1.121658696259524,1.4741094026193282,0.2893458119491203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.244300019398313,2022-11-23,165.19,0.4035592020440732,0.0207823380648167,0.000957403292681,-0.645133944579797,0.6468094880462683,8.999999999999984,11.602820646903872,12.011052631578949,0.0,14.0,4.585147480337156,0.3275105343097969,0.5722853609081722,0.9413256515410392,1.121658696259524,1.4741094026193282,0.244300019398313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,-0.0644524815609117,2022-11-25,162.7,-0.1048641874996033,0.0195064138958146,0.0013626895825945,-0.9999824395505564,7.21507665315535e-05,20.99999999999997,16.81220441230739,16.796296296296294,0.004154122379359662,15.0,4.589301602716516,0.30595344018110104,0.5531305814914784,0.9098188431440352,1.084116018470995,1.4247699604947932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.0502198402439403,2022-11-28,158.27,0.0794829411540843,0.004145633044754,0.0012927661740766,-0.3098461323399898,0.5116062491028515,17.999999999999968,12.86855891478124,12.994318181818182,0.0,14.0,4.58054569596473,0.32718183542605217,0.5719981078867763,0.9408531623669435,1.1210956906831377,1.4733694878692838,0.0502198402439403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,-0.1356190874049263,2022-11-29,156.39,-0.2120946907925643,0.017172883819573,0.0016275917834216,-0.9999833654229972,4.539355851906901e-05,16.99999999999999,12.3660348591885,12.0592,0.018392536868545035,15.0,4.598938232833276,0.30659588218888506,0.5537110096330802,0.9107735624779335,1.085253636724148,1.4262650443105354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.5841540681924451,2022-11-30,169.22999999999996,0.9885639296020746,0.0156476467058718,0.0012279870547552,-0.9999844249376147,1.339827345659916,50.99999999999997,19.10726940373126,20.09583333333333,0.0,14.0,4.598020009618899,0.3284300006870642,0.5730881264579333,0.9426460833671555,1.1232320878250852,1.4761771896462825,0.5841540681924451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.0476640200095848,2022-12-01,171.35000000000002,0.0816722982864236,0.0680197143181656,0.0019376998711967,-0.9896652412117868,1.1034098684175675,49.99999999999999,19.868222622202648,20.022264150943396,0.0,13.0,4.587134001478244,0.3528564616521726,0.5940172233632394,0.9770713843206671,1.164252363988434,1.5300869707517843,0.0476640200095848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,-0.4162201674628197,2022-12-02,168.76,-0.7024131546102546,0.0087568575713853,0.0007089545394107,-0.9999668845313684,0.0148172880330769,13.999999999999982,17.046556528018314,16.265,0.17323922780277767,14.0,4.760373229281021,0.34002665923435865,0.5831180491413026,0.9591438380709384,1.1428903750522106,1.502012558406435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.2289053353664756,2022-12-05,166.1,0.380211762043716,0.0070979183891826,0.0011641888749234,-0.4132774558336903,0.2489551100531893,10.99999999999998,14.77301589206626,15.16875,0.0,14.0,4.760373229281021,0.34002665923435865,0.5831180491413026,0.9591438380709384,1.1428903750522106,1.502012558406435,0.2289053353664756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.0294234609065206,2022-12-06,159.87,0.0470392869512545,0.0075502387964379,0.0011480685757695,-0.9999807211421432,4.732176839983282e-05,10.0,14.318130085767129,14.316458333333337,0.0,14.0,4.760373229281021,0.34002665923435865,0.5831180491413026,0.9591438380709384,1.1428903750522106,1.502012558406435,0.0294234609065206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0.17084196954704,2022-12-07,161.19999999999996,0.2753972549098285,0.0258284934162036,0.0013770526128078,-0.7346026257302501,0.5650773929192902,43.99999999999998,14.108283853170455,14.396808510638294,0.0,14.0,4.760373229281021,0.34002665923435865,0.5831180491413026,0.9591438380709384,1.1428903750522106,1.502012558406435,0.17084196954704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,0.0158649866955896,2022-12-08,171.68999999999994,0.0272385956576579,0.0065677429938708,0.00038215705304,-0.2925099965529495,0.8745940026264445,7.99999999999997,15.035695647015825,15.076153846153847,0.0,13.0,4.416059178333227,0.3396968598717867,0.582835191003243,0.9586785778366382,1.1423359832888795,1.5012839641256737,0.0158649866955896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,0.1271877676868333,2022-12-09,170.01,0.2162319238443852,0.0179140682572855,0.0025432166067777,-0.6100804323572451,0.6661752710455973,41.99999999999999,19.772321857178618,20.01469387755102,0.0,13.0,4.416059178333227,0.3396968598717867,0.582835191003243,0.9586785778366382,1.1423359832888795,1.5012839641256737,0.1271877676868333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.1111087646789881,2022-12-12,175.35000000000002,0.1948292188646056,0.0154541775780523,0.0008888053314922,-0.6046227910236323,0.6924854185660113,38.99999999999999,29.265639954211625,29.55666666666667,0.0,13.0,4.416059178333227,0.3396968598717867,0.582835191003243,0.9586785778366382,1.1423359832888795,1.5012839641256737,0.1111087646789881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.3870042189352211,2022-12-13,180.72000000000008,0.6993940244597318,0.0195284538032032,0.0009761875155017,-0.9999807590943678,0.4607859558018704,37.99999999999996,26.57115601990168,27.289230769230763,0.0,12.0,4.321645455008593,0.36013712125071606,0.6001142568300774,0.98710011193224,1.1762023299959719,1.545791888220384,0.3870042189352211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.199436506011057,2022-12-14,176.74,0.3524840807239423,0.0278715049496391,0.0026714348107601,-0.4135148316140225,0.5885524043335276,36.99999999999999,20.02739882701259,20.377604166666668,0.0,11.0,3.2344447853675877,0.2940404350334171,0.5422549539039888,0.8919300276613794,1.0628001800902453,1.3967562002604526,0.199436506011057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.0302642879452289,2022-12-15,169.52,0.051304020924752,0.0205414142031988,0.0008243119353823,-0.4965306658290743,0.3107562050319389,7.999999999999971,10.323175641402196,10.424166666666666,0.0,11.0,3.2344447853675877,0.2940404350334171,0.5422549539039888,0.8919300276613794,1.0628001800902453,1.3967562002604526,0.0302642879452289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.0438985040994337,2022-12-16,165.71,-0.0727442111431716,0.1420967602042785,0.0030739558922606,-0.9999837913190608,1.999837688445364,35.0,16.563489526062625,16.53102040816327,0.0019270786621679976,11.0,0.8279239808622219,0.07526581644202017,0.27434616170455195,0.45125927911994734,0.5377085962377236,0.70666888263475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
