,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
61,61,0.6478233450494186,2022-10-27,131.76,0.8535720394371139,0.0257997734994057,0.0069164965713923,0.0243268326097947,0.0069164965713923,-0.9999547852477528,0.6472135118400467,85.0,9.937146482055685,10.79061224489796,0.0,14.0,9.333465809084908,0.6666761292203506,0.8165023755142116,1.3430268937790437,1.6003152492992536,2.1031707452667945,0.6478233450494186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,-1.26753443204535,2022-10-28,138.34000000000003,-1.7535071332915375,0.0283242530682292,0.0020875570041885,0.0244418328937612,0.0020875570041885,-0.9999647428257816,0.3522282232582966,83.99999999999996,18.48582194810635,16.732314814814817,1.6066435364205283,14.0,10.90676001811245,0.7790542870080321,0.8826405196953243,1.4518144601151866,1.729943629898552,2.2735313151308465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,-0.9889549287007802,2022-10-31,134.97,-1.334792467267443,0.0250721387532102,0.0006159416263802,0.0164803875699551,0.0006159416263802,-0.7784798615835345,4.55160091770157e-05,10.999999999999975,13.44251973999472,12.107727272727272,0.9780318510015652,14.0,10.338403919770165,0.7384574228407261,0.8593354541974433,1.4134810386046552,1.684266540865358,2.2135014445002783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.1085873378568211,2022-11-01,135.42999999999998,0.1470598316594928,0.0508337998373943,0.0025128809655214,0.0201229515522268,0.0025128809655214,-0.8878393026301481,0.4221962822243447,16.99999999999999,9.809869617337236,10.00578947368421,0.0,14.0,10.338403919770165,0.7384574228407261,0.8593354541974433,1.4134810386046552,1.684266540865358,2.2135014445002783,0.1085873378568211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,-1.1856253512059145,2022-11-02,132.18999999999997,-1.5672781517590977,0.0258900160933351,0.0018246228675683,0.0246186522733353,0.0018246228675683,-0.9999823847363772,0.4330656984728162,78.99999999999997,13.818278151759095,12.251,1.4057074734221482,15.0,11.744111393192313,0.7829407595461542,0.8848393976005783,1.455431292412867,1.7342533513992506,2.2791952492741263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,-0.3005576058613482,2022-11-03,134.21,-0.4033783628265155,0.0535430482166471,0.002155741118514,0.0241386058993588,0.002155741118514,-0.9662075799891224,4.349950674720216e-05,7.999999999999968,5.663622795187922,5.23125,0.09033487444110554,16.0,11.83444626763342,0.7396528917270887,0.8600307504543595,1.4146246991746496,1.6856292964874993,2.215292408973491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,-0.1962610633962416,2022-11-04,141.56,-0.2778271613437196,0.05597849232172,0.0039566597493233,0.0195737283976937,0.0039566597493233,-0.6217144093003016,4.352637060822673e-05,13.999999999999982,15.207960918219262,14.774210526315793,0.03851840500542357,16.0,11.781113842087874,0.7363196151304922,0.8580906800160996,1.4114335672777365,1.6818268283010391,2.210295118687672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.4913916886295046,2022-11-07,143.01000000000005,0.7027392539090548,0.0209311777485812,0.0017807411985859,0.0246122139678581,0.0017807411985859,-0.5923984476063692,4.472509471198372e-05,38.99999999999998,19.00362438245458,19.70636363636364,0.0,15.0,6.804723996073392,0.4536482664048928,0.6735341612753527,1.1078651080494817,1.3201026984570836,1.7349090295542846,0.4913916886295046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.6544745770309336,2022-11-08,146.02000000000007,0.9556637773805696,0.0274934006082643,0.004017185543417,0.024535036200753,0.004017185543417,-0.5704646028587356,4.429017105522792e-05,72.99999999999996,16.06024531352852,17.01590909090909,0.0,14.0,6.499990112572067,0.4642850080408619,0.681384625627011,1.12077797281156,1.3354893258482494,1.7551304856777519,0.6544745770309336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.3771029988433215,2022-11-09,137.76000000000002,0.5194970912065598,0.0126863423179526,0.0010953733441016,0.0260622549067667,0.0010953733441016,-0.5696054260004504,4.4480255896761633e-05,36.99999999999999,14.566029224582914,15.085526315789474,0.0,14.0,6.499990112572067,0.4642850080408619,0.681384625627011,1.12077797281156,1.3354893258482494,1.7551304856777519,0.3771029988433215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.316088463441819,2022-11-10,157.5,0.4978393299208649,0.123431167303086,0.0035123871882143,0.0345403634043145,0.0035123871882143,-0.4709954187185583,0.0487009199457566,7.99999999999997,9.16729353902501,9.677368421052632,0.0,14.0,6.499990112572067,0.4642850080408619,0.681384625627011,1.12077797281156,1.3354893258482494,1.7551304856777519,0.316088463441819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,-0.1395298258573897,2022-11-14,162.95,-0.2273638512346165,0.0204366809601034,0.0028273220566636,0.0235044024223984,0.0028273220566636,-0.6410364408771698,0.0056274660591578,31.99999999999999,17.61330627913769,17.64794117647059,0.019468572303793497,14.0,6.516143026914642,0.4654387876367601,0.682230743690696,1.1221697131774415,1.337147686779741,1.7573099413804538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.3873986834233053,2022-11-15,166.65999999999997,0.6456386457932806,0.0166056723348074,0.0021446938061168,0.0250083630516848,0.0021446938061168,-0.5123700375811794,0.0888692723229855,30.99999999999998,18.185789925635287,18.83142857142857,0.0,13.0,5.9225341117214585,0.4555795470554968,0.6749663303124807,1.1102208164846092,1.3229096981896278,1.738598052527754,0.3873986834233053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.4791419025307974,2022-11-16,159.09999999999997,0.7623147669264986,0.1016201392668731,0.0043523785160446,0.0365959172393585,0.0043523785160446,-0.7674573542625561,0.0144404418638319,8.999999999999984,6.5521852330735015,7.3145,0.0,13.0,5.9225341117214585,0.4555795470554968,0.6749663303124807,1.1102208164846092,1.3229096981896278,1.738598052527754,0.4791419025307974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,-0.1755681487807714,2022-11-17,156.77,-0.2752381868436153,0.0496472616772406,0.0016765396237906,0.02733217870475,0.0016765396237906,-0.9999838913217228,1.0908882285514805,7.99999999999997,10.949549393344622,10.625000000000002,0.03082417486630708,13.0,5.951036009754578,0.4577720007503521,0.6765885017869814,1.112889051117979,1.3260890958563976,1.7427764893471542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,-0.0506822590670766,2022-11-18,154.09000000000003,-0.0780962929964584,0.0242448384340146,0.0004764951482352,0.0202616426457079,0.0004764951482352,-0.9999839101103212,0.9862797269675592,27.999999999999964,17.287938454970526,17.186578947368417,0.0025686913841422685,13.0,5.891208731513869,0.45316990242414373,0.6731789527489282,1.1072808420164684,1.3194065025382902,1.7339940730230499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.6348600399732931,2022-11-21,153.17000000000002,0.9724151232270932,0.0309996449926112,0.0012769703865176,0.0186620193306296,0.0012769703865176,-0.9999773967843592,0.5995610721792332,25.000000000000004,13.078299162487191,14.050714285714289,0.0,13.0,5.891208731513869,0.45316990242414373,0.6731789527489282,1.1072808420164684,1.3194065025382902,1.7339940730230499,0.6348600399732931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.3106358249489618,2022-11-22,160.38,0.498197736053145,0.0219585685337701,0.0008821478093404,0.0251744047574493,0.0008821478093404,-0.9712073908360798,0.5765937028071885,58.99999999999997,19.271461354855948,19.769659090909087,0.0,13.0,5.891208731513869,0.45316990242414373,0.6731789527489282,1.1072808420164684,1.3194065025382902,1.7339940730230499,0.3106358249489618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,-0.0199664957174919,2022-11-23,165.19,-0.032982654275725,0.0504299802366048,0.0015598824435748,0.0273135198274089,0.0015598824435748,-0.8960288269438522,0.3382591568878156,8.999999999999984,12.07130077365355,12.011052631578949,0.00039866095123662236,14.0,5.891607392465105,0.42082909946179325,0.6487134185923652,1.0670386194237405,1.271454936728892,1.6709750332155984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,-0.3289200116835284,2022-11-25,162.7,-0.5351528590091008,0.0273382997379018,0.0008339741836583,0.0150947272627704,0.0008339741836583,-0.9999830080248014,0.8638461440678882,20.99999999999997,17.432697155586627,16.796296296296294,0.10818837408589246,14.0,4.479457028725246,0.31996121633751756,0.5656511436720671,0.930413335258248,1.1086558694111432,1.4570207914564597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0.3015747213080496,2022-11-28,158.27,0.4773023114142502,0.0220064743548386,0.0003720702850658,0.016795132332002,0.0003720702850658,-0.6023450695590955,0.7541552811978515,17.999999999999968,12.50801389771962,12.994318181818182,0.0,13.0,4.476810130772633,0.3443700100594333,0.5868304781275707,0.9652502403538012,1.1501666021604586,1.5115751417766088,0.3015747213080496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,-1.080286349609104,2022-11-29,156.39,-1.6894598221536774,0.0235304261137765,0.0023120662347245,0.0189322508498535,0.0023120662347245,-0.9999760743944516,0.8155388240678835,16.99999999999999,13.748659822153677,12.0592,1.1670185971517633,14.0,5.643828727924396,0.4031306234231712,0.6349256833859938,1.044359813162094,1.244431472296029,1.635460180841454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0.5282680836028752,2022-11-30,169.22999999999996,0.8939880778811455,0.0181123185371524,0.0013824779452926,0.0194438186239507,0.0013824779452926,-0.999982654412348,1.044515025891174,50.99999999999997,19.201845255452188,20.09583333333333,0.0,13.0,5.642899421625551,0.4340691862788886,0.6588392719615981,1.083694166064102,1.291301244645322,1.6970575030475077,0.5282680836028752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0.2350534103596233,2022-12-01,171.35000000000002,0.4027640186512146,0.0681056950351175,0.0014510369785322,0.0392337568336903,0.0014510369785322,-0.7741353373799367,0.7495294768159155,49.99999999999999,19.610032405910072,20.022264150943396,0.0,13.0,5.642899421625551,0.4340691862788886,0.6588392719615981,1.083694166064102,1.291301244645322,1.6970575030475077,0.2350534103596233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0.0575064779405981,2022-12-02,168.76,0.0970479321725533,0.0216462517264891,0.0012190302798592,0.0161689074917458,0.0012190302798592,-0.7235492204915914,0.7688860247519151,13.999999999999982,16.1852639549904,16.265,0.0,12.0,5.624815046778179,0.4687345872315149,0.6846419408943005,1.1261357796430858,1.3418735464584295,1.7635207737941336,0.0575064779405981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0.304218925398258,2022-12-05,166.1,0.5053076350865067,0.0335194258935539,0.0019414477502299,0.0167343456895463,0.0019414477502299,-0.6164732927068892,4.4029473603601765e-05,10.99999999999998,14.65305956388748,15.16875,0.0,12.0,5.624815046778179,0.4687345872315149,0.6846419408943005,1.1261357796430858,1.3418735464584295,1.7635207737941336,0.304218925398258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0.2432323143710427,2022-12-06,159.87,0.3888555009849861,0.0416134841298704,0.0024856716151867,0.0201802379565192,0.0024856716151867,-0.5543797889578033,4.587652610243964e-05,10.0,13.874587869933046,14.316458333333337,0.0,12.0,5.624815046778179,0.4687345872315149,0.6846419408943005,1.1261357796430858,1.3418735464584295,1.7635207737941336,0.2432323143710427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,-0.3049205550382636,2022-12-07,161.19999999999996,-0.4915319347216809,0.0311797933518802,0.0032393569165893,0.0364501553696545,0.0032393569165893,-0.999981683716364,1.842938286575657,43.99999999999998,14.888520824294318,14.396808510638294,0.09297654488484274,13.0,5.717791591663021,0.439830122435617,0.6631968956770056,1.0908618192372797,1.2998420301856983,1.708281997907494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,0.0740189879547826,2022-12-08,171.68999999999994,0.1270832004195662,0.0596167124572874,0.0031266659476077,0.0229189024078812,0.0031266659476077,-0.5821876663921277,4.517491426070386e-05,7.99999999999997,15.003254274913944,15.076153846153847,0.0,13.0,5.717791591663021,0.439830122435617,0.6631968956770056,1.0908618192372797,1.2998420301856983,1.708281997907494,0.0740189879547826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,-0.2837300246743349,2022-12-09,170.01,-0.4823694149488368,0.0217664297644883,0.0024768783534355,0.017030530308569,0.0024768783534355,-0.6819096135186178,0.6098045731031733,41.99999999999999,20.55441102216336,20.01469387755102,0.08050272690169868,13.0,5.621182482820447,0.43239865252464976,0.6575702643251516,1.081606834250664,1.2888140353817807,1.6937887559911218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
